y;x;intensity
35;121;670,0418
35;122;674,0584
35;123;677,29767
35;124;679,7331
35;125;681,4015
35;126;682,39764
35;127;682,8631
35;128;682,97174
35;129;682,8028
35;130;682,64014
35;131;682,64777
35;132;682,95264
35;133;683,63257
35;134;684,7092
35;135;686,14655
35;136;687,854
35;137;689,6951
35;138;691,49994
35;139;693,0803
35;140;694,2464
35;141;694,8233
35;142;694,66595
35;143;693,6703
35;144;691,7809
35;145;688,9929
35;146;685,34924
35;147;680,9329
35;148;675,8559
35;149;670,2453
35;150;664,22894
35;151;657,92194
35;152;651,4153
35;153;644,7686
35;154;638,0067
35;155;631,1212
35;156;624,0764
35;157;616,8187
35;158;609,28845
35;159;601,4323
35;160;593,21576
35;161;584,632
35;162;575,70844
35;163;566,5081
35;164;557,12695
35;165;547,687
35;166;538,3259
35;167;529,1846
35;168;520,3938
35;169;512,0612
35;170;504,25986
35;171;497,01892
35;172;490,31802
35;173;484,08496
35;174;478,19815
35;175;472,49347
35;176;466,7756
35;177;460,8337
35;178;454,45984
35;179;447,46887
35;180;439,71786
35;181;431,12204
35;182;421,66605
35;183;411,40814
35;184;400,47717
35;185;389,06213
35;186;377,39615
35;187;365,73642
35;188;354,34293
35;189;343,45764
35;190;333,2869
35;191;323,9874
35;192;315,65704
35;193;308,3303
35;194;301,97824
35;195;296,51276
35;196;291,79456
35;197;287,6447
35;198;283,8593
35;199;280,2259
35;200;276,5413
35;201;272,6285
35;202;268,35153
35;203;263,62616
35;204;258,4257
35;205;252,78078
35;206;246,7739
35;207;240,52884
35;208;234,19714
35;209;227,94252
35;210;221,92548
35;211;216,289
35;212;211,1466
35;213;206,57344
35;214;202,60065
35;215;199,21365
35;216;196,35391
35;217;193,92456
35;218;191,79921
35;219;189,83345
35;220;187,87787
35;221;185,79121
35;222;183,45236
35;223;180,76952
35;224;177,68568
35;225;174,18011
35;226;170,26566
35;227;165,98305
35;228;161,3931
35;229;156,56836
35;230;151,58519
35;231;146,51723
35;232;141,43065
35;233;136,38127
35;234;131,4132
35;235;126,55878
35;236;121,83935
35;237;117,26663
35;238;112,84449
35;239;108,571045
35;240;104,44086
35;241;100,44711
35;242;96,583496
35;243;92,84543
35;244;89,23057
35;245;85,738396
35;246;82,369064
35;247;79,1217
35;248;75,99262
35;249;72,97384
35;250;70,05217
35;251;67,209274
35;252;64,422554
35;253;61,66691
35;254;58,917095
35;255;56,150448
36;0;-26,950964
36;1;-25,91869
36;2;-24,879728
36;3;-23,854057
36;4;-22,857285
36;5;-21,898302
36;6;-20,976774
36;7;-20,0809
36;8;-19,186056
36;9;-18,254818
36;10;-17,238655
36;11;-16,081272
36;12;-14,723271
36;13;-13,107454
36;14;-11,184057
36;15;-8,915175
36;16;-6,277862
36;17;-3,2656302
36;18;0,11161702
36;19;3,829011
36;20;7,84916
36;21;12,12527
36;22;16,604668
36;23;21,232546
36;24;25,95579
36;25;30,72676
36;26;35,506844
36;27;40,2695
36;28;45,002445
36;29;49,708683
36;30;54,406044
36;31;59,12522
36;32;63,90634
36;33;68,7945
36;34;73,83474
36;35;79,067
36;36;84,521774
36;37;90,2168
36;38;96,15508
36;39;102,324425
36;40;108,69827
36;41;115,23782
36;42;121,89507
36;43;128,61661
36;44;135,34787
36;45;142,03752
36;46;148,6418
36;47;155,12825
36;48;161,47856
36;49;167,69022
36;50;173,77641
36;51;179,76462
36;52;185,6935
36;53;191,609
36;54;197,55998
36;55;203,59416
36;56;209,75507
36;57;216,08022
36;58;222,60074
36;59;229,34227
36;60;236,3265
36;61;243,57288
36;62;251,09964
36;63;258,9242
36;64;267,0621
36;65;275,5251
36;66;284,31827
36;67;293,43704
36;68;302,8643
36;69;312,56778
36;70;322,49896
36;71;332,5924
36;72;342,76694
36;73;352,92783
36;74;362,97055
36;75;372,7862
36;76;382,26797
36;77;391,3191
36;78;399,86127
36;79;407,84314
36;80;415,24753
36;81;422,09683
36;82;428,4554
36;83;434,42834
36;84;440,15665
36;85;445,8087
36;86;451,56897
36;87;457,62488
36;88;464,1527
36;89;471,30396
36;90;479,19275
36;91;487,88538
36;92;497,39288
36;93;507,66656
36;94;518,598
36;95;530,02325
36;96;541,7314
36;97;553,47845
36;98;565,0041
36;99;576,0518
36;100;586,3894
36;101;595,82837
36;102;604,23975
36;103;611,5648
36;104;617,8193
36;105;623,0902
36;106;627,52704
36;107;631,3263
36;108;634,71344
36;109;637,92206
36;110;641,1734
36;111;644,6572
36;112;648,51654
36;113;652,8355
36;114;657,63367
36;115;662,86523
36;116;668,42444
36;117;674,15686
36;118;679,87476
36;119;685,37646
36;120;690,4667
36;121;694,976
36;122;698,77795
36;123;701,80066
36;124;704,0332
36;125;705,52515
36;126;706,38
36;127;706,7435
36;128;706,7886
36;129;706,5877
36;130;706,4143
36;131;706,41833
36;132;706,7109
36;133;707,35394
36;134;708,3555
36;135;709,66943
36;136;711,1999
36;137;712,8105
36;138;714,33655
36;139;715,59937
36;140;716,4222
36;141;716,6449
36;142;716,1377
36;143;714,8111
36;144;712,6226
36;145;709,5778
36;146;705,7268
36;147;701,1566
36;148;695,97906
36;149;690,31714
36;150;684,2904
36;151;678,002
36;152;671,5282
36;153;664,91187
36;154;658,16113
36;155;651,2524
36;156;644,1377
36;157;636,7555
36;158;629,0431
36;159;620,94916
36;160;612,4448
36;161;603,5322
36;162;594,24915
36;163;584,6692
36;164;574,8981
36;165;565,06616
36;166;555,3177
36;167;545,7984
36;168;536,64246
36;169;527,95935
36;170;519,82245
36;171;512,25964
36;172;505,2476
36;173;498,70923
36;174;492,51648
36;175;486,4977
36;176;480,44986
36;177;474,15518
36;178;467,40076
36;179;459,99936
36;180;451,8092
36;181;442,75
36;182;432,81354
36;183;422,06717
36;184;410,64938
36;185;398,75858
36;186;386,63583
36;187;374,5445
36;188;362,74847
36;189;351,4917
36;190;340,98062
36;191;331,37067
36;192;322,75726
36;193;315,17145
36;194;308,5802
36;195;302,89056
36;196;297,95807
36;197;293,59854
36;198;289,6032
36;199;285,75574
36;200;281,8506
36;201;277,71045
36;202;273,20108
36;203;268,2421
36;204;262,81216
36;205;256,94818
36;206;250,73866
36;207;244,31258
36;208;237,82487
36;209;231,44057
36;210;225,31909
36;211;219,60023
36;212;214,39246
36;213;209,76447
36;214;205,74017
36;215;202,2972
36;216;199,36919
36;217;196,8516
36;218;194,61089
36;219;192,49641
36;220;190,35397
36;221;188,03964
36;222;185,43236
36;223;182,44379
36;224;179,02411
36;225;175,16342
36;226;170,88866
36;227;166,25676
36;228;161,3457
36;229;156,24435
36;230;151,04309
36;231;145,82578
36;232;140,66411
36;233;135,6142
36;234;130,71544
36;235;125,99092
36;236;121,44923
36;237;117,08688
36;238;112,891396
36;239;108,8444
36;240;104,92489
36;241;101,11223
36;242;97,3887
36;243;93,741425
36;244;90,16332
36;245;86,65315
36;246;83,21447
36;247;79,85389
36;248;76,57878
36;249;73,39491
36;250;70,30438
36;251;67,30411
36;252;64,38529
36;253;61,533737
36;254;58,731197
36;255;55,95752
37;0;-26,652222
37;1;-25,568138
37;2;-24,470655
37;3;-23,381617
37;4;-22,318798
37;5;-21,29308
37;6;-20,305523
37;7;-19,344923
37;8;-18,386461
37;9;-17,391914
37;10;-16,311623
37;11;-15,088092
37;12;-13,660753
37;13;-11,971224
37;14;-9,968345
37;15;-7,612384
37;16;-4,877992
37;17;-1,7557757
37;18;1,7474647
37;19;5,609612
37;20;9,795006
37;21;14,256922
37;22;18,940647
37;23;23,787077
37;24;28,736773
37;25;33,7343
37;26;38,73256
37;27;43,696728
37;28;48,607285
37;29;53,461708
37;30;58,274525
37;31;63,07557
37;32;67,90667
37;33;72,81709
37;34;77,8583
37;35;83,078636
37;36;88,51852
37;37;94,206505
37;38;100,156654
37;39;106,36714
37;40;112,82028
37;41;119,48377
37;42;126,313095
37;43;133,25491
37;44;140,2512
37;45;147,24393
37;46;154,17984
37;47;161,01503
37;48;167,71872
37;49;174,27573
37;50;180,68767
37;51;186,97223
37;52;193,1611
37;53;199,2966
37;54;205,42783
37;55;211,60672
37;56;217,88469
37;57;224,3103
37;58;230,92793
37;59;237,77751
37;60;244,89465
37;61;252,31117
37;62;260,05502
37;63;268,14966
37;64;276,61255
37;65;285,4529
37;66;294,66916
37;67;304,24622
37;68;314,15308
37;69;324,34167
37;70;334,74634
37;71;345,28485
37;72;355,861
37;73;366,3682
37;74;376,6946
37;75;386,72943
37;76;396,36993
37;77;405,52908
37;78;414,14316
37;79;422,1787
37;80;429,638
37;81;436,5624
37;82;443,033
37;83;449,16776
37;84;455,11588
37;85;461,04886
37;86;467,1492
37;87;473,59775
37;88;480,56046
37;89;488,17538
37;90;496,5414
37;91;505,70877
37;92;515,6727
37;93;526,3707
37;94;537,6835
37;95;549,4403
37;96;561,42926
37;97;573,4109
37;98;585,1352
37;99;596,3607
37;100;606,87384
37;101;616,5057
37;102;625,14606
37;103;632,7517
37;104;639,3483
37;105;645,02686
37;106;649,933
37;107;654,2527
37;108;658,1945
37;109;661,9704
37;110;665,7769
37;111;669,7785
37;112;674,0938
37;113;678,786
37;114;683,8585
37;115;689,2556
37;116;694,86865
37;117;700,54736
37;118;706,1151
37;119;711,38715
37;120;716,1896
37;121;720,3773
37;122;723,8488
37;123;726,55646
37;124;728,51044
37;125;729,7769
37;126;730,47046
37;127;730,7413
37;128;730,75964
37;129;730,5883
37;130;730,48645
37;131;730,5848
37;132;730,9724
37;133;731,6893
37;134;732,72296
37;135;734,0107
37;136;735,4455
37;137;736,88617
37;138;738,16956
37;139;739,1246
37;140;739,5868
37;141;739,41205
37;142;738,48846
37;143;736,74506
37;144;734,15704
37;145;730,74567
37;146;726,57434
37;147;721,7393
37;148;716,35785
37;149;710,55347
37;150;704,4417
37;151;698,11676
37;152;691,6422
37;153;685,0454
37;154;678,3175
37;155;671,4184
37;156;664,2856
37;157;656,84644
37;158;649,031
37;159;640,7849
37;160;632,0801
37;161;622,92206
37;162;613,3538
37;163;603,45496
37;164;593,337
37;165;583,13574
37;166;573,00024
37;167;563,08075
37;168;553,51544
37;169;544,4175
37;170;535,8637
37;171;527,8847
37;172;520,45874
37;173;513,5092
37;174;506,90738
37;175;500,4799
37;176;494,0217
37;177;487,31335
37;178;480,14124
37;179;472,3188
37;180;463,70645
37;181;454,22745
37;182;443,87787
37;183;432,72922
37;184;420,92352
37;185;408,66122
37;186;396,1839
37;187;383,75366
37;188;371,63187
37;189;360,059
37;190;349,2377
37;191;339,31973
37;192;330,3973
37;193;322,49908
37;194;315,59042
37;195;309,57764
37;196;304,31647
37;197;299,62393
37;198;295,29355
37;199;291,11258
37;200;286,88016
37;201;282,42484
37;202;277,61893
37;203;272,38892
37;204;266,7198
37;205;260,6536
37;206;254,28215
37;207;247,7352
37;208;241,1657
37;209;234,73389
37;210;228,59189
37;211;222,87013
37;212;217,66652
37;213;213,03856
37;214;208,99919
37;215;205,51585
37;216;202,51334
37;217;199,88
37;218;197,4772
37;219;195,15154
37;220;192,74858
37;221;190,12703
37;222;187,17152
37;223;183,8025
37;224;179,98213
37;225;175,7151
37;226;171,04494
37;227;166,04617
37;228;160,81393
37;229;155,45245
37;230;150,06416
37;231;144,74065
37;232;139,55606
37;233;134,5636
37;234;129,79451
37;235;125,25931
37;236;120,95064
37;237;116,84703
37;238;112,91722
37;239;109,124535
37;240;105,4312
37;241;101,80224
37;242;98,208824
37;243;94,63071
37;244;91,05774
37;245;87,4901
37;246;83,93738
37;247;80,41651
37;248;76,94884
37;249;73,55668
37;250;70,25986
37;251;67,072655
37;252;64,00151
37;253;61,044018
37;254;58,189148
37;255;55,418896
38;0;-26,506561
38;1;-25,375868
38;2;-24,218563
38;3;-23,057957
38;4;-21,913982
38;5;-20,799934
38;6;-19,719193
38;7;-18,662577
38;8;-17,606945
38;9;-16,5155
38;10;-15,339844
38;11;-14,023619
38;12;-12,507141
38;13;-10,732399
38;14;-8,647749
38;15;-6,211814
38;16;-3,3963165
38;17;-0,1877989
38;18;3,4116762
38;19;7,384696
38;20;11,699447
38;21;16,311426
38;22;21,165981
38;23;26,201714
38;24;31,354713
38;25;36,563404
38;26;41,773594
38;27;46,943188
38;28;52,04592
38;29;57,073624
38;30;62,03665
38;31;66,96241
38;32;71,89213
38;33;76,87642
38;34;81,970024
38;35;87,22643
38;36;92,69288
38;37;98,40607
38;38;104,38894
38;39;110,648575
38;40;117,175415
38;41;123,943695
38;42;130,9132
38;43;138,0322
38;44;145,24158
38;45;152,47957
38;46;159,68701
38;47;166,81256
38;48;173,81703
38;49;180,67674
38;50;187,38528
38;51;193,95346
38;52;200,4078
38;53;206,78767
38;54;213,14178
38;55;219,52434
38;56;225,99165
38;57;232,59938
38;58;239,40057
38;59;246,44444
38;60;253,77563
38;61;261,4336
38;62;269,4517
38;63;277,85593
38;64;286,66318
38;65;295,87875
38;66;305,4942
38;67;315,48495
38;68;325,80893
38;69;336,40585
38;70;347,1979
38;71;358,09204
38;72;368,98328
38;73;379,7597
38;74;390,30838
38;75;400,52197
38;76;410,3059
38;77;419,5855
38;78;428,31232
38;79;436,46964
38;80;444,0762
38;81;451,18768
38;82;457,8959
38;83;464,32498
38;84;470,625
38;85;476,9632
38;86;483,51324
38;87;490,4433
38;88;497,90393
38;89;506,0163
38;90;514,862
38;91;524,4749
38;92;534,8364
38;93;545,87366
38;94;557,4618
38;95;569,4308
38;96;581,5755
38;97;593,6697
38;98;605,4823
38;99;616,79486
38;100;627,4185
38;101;637,2088
38;102;646,0765
38;103;653,9938
38;104;660,9946
38;105;667,1692
38;106;672,654
38;107;677,61725
38;108;682,243
38;109;686,7132
38;110;691,19196
38;111;695,81055
38;112;700,65674
38;113;705,7678
38;114;711,12775
38;115;716,67
38;116;722,28455
38;117;727,82916
38;118;733,1444
38;119;738,06995
38;120;742,462
38;121;746,2081
38;122;749,2402
38;123;751,5413
38;124;753,14825
38;125;754,14716
38;126;754,6653
38;127;754,8571
38;128;754,88885
38;129;754,81036
38;130;754,86304
38;131;755,1534
38;132;755,7433
38;133;756,6442
38;134;757,81714
38;135;759,17645
38;136;760,5983
38;137;761,9318
38;138;763,01166
38;139;763,6722
38;140;763,761
38;141;763,15094
38;142;761,7506
38;143;759,51135
38;144;756,4305
38;145;752,5503
38;146;747,9522
38;147;742,74725
38;148;737,0625
38;149;731,0266
38;150;724,7545
38;151;718,3348
38;152;711,82043
38;153;705,2246
38;154;698,5221
38;155;691,6555
38;156;684,5462
38;157;677,1074
38;158;669,25824
38;159;660,9368
38;160;652,1108
38;161;642,78406
38;162;632,99976
38;163;622,83905
38;164;612,4157
38;165;601,86816
38;166;591,3488
38;167;581,0117
38;168;570,9996
38;169;561,4311
38;170;552,38873
38;171;543,90906
38;172;535,9762
38;173;528,51874
38;174;521,4127
38;175;514,4887
38;176;507,5454
38;177;500,36685
38;178;492,74298
38;179;484,49078
38;180;475,47394
38;181;465,61826
38;182;454,92108
38;183;443,45337
38;184;431,35455
38;185;418,8202
38;186;406,08517
38;187;393,4036
38;188;381,02817
38;189;369,1911
38;190;358,08765
38;191;347,86377
38;192;338,60788
38;193;330,347
38;194;323,04718
38;195;316,61774
38;196;310,91965
38;197;305,7773
38;198;300,99335
38;199;296,3656
38;200;291,70483
38;201;286,85117
38;202;281,688
38;203;276,15118
38;204;270,23276
38;205;263,97864
38;206;257,48093
38;207;250,86584
38;208;244,27917
38;209;237,87076
38;210;231,77979
38;211;226,12202
38;212;220,97993
38;213;216,39586
38;214;212,36862
38;215;208,85355
38;216;205,76591
38;217;202,98764
38;218;200,37715
38;219;197,78165
38;220;195,05095
38;221;192,05145
38;222;188,67871
38;223;184,86699
38;224;180,59445
38;225;175,88347
38;226;170,79588
38;227;165,42421
38;228;159,87994
38;229;154,28094
38;230;148,73935
38;231;143,35162
38;232;138,1915
38;233;133,30634
38;234;128,71648
38;235;124,41738
38;236;120,383484
38;237;116,57337
38;238;112,93542
38;239;109,41351
38;240;105,95248
38;241;102,50297
38;242;99,02553
38;243;95,493675
38;244;91,895775
38;245;88,23545
38;246;84,53053
38;247;80,81059
38;248;77,11313
38;249;73,479004
38;250;69,9474
38;251;66,55113
38;252;63,31271
38;253;60,241867
38;254;57,33481
38;255;54,575336
39;0;-26,520853
39;1;-25,349653
39;2;-24,132347
39;3;-22,893223
39;4;-21,654215
39;5;-20,431341
39;6;-19,23114
39;7;-18,04786
39;8;-16,861965
39;9;-15,6403885
39;10;-14,338494
39;11;-12,903482
39;12;-11,278662
39;13;-9,4079685
39;14;-7,2401667
39;15;-4,732397
39;16;-1,8529197
39;17;1,4169073
39;18;5,0813212
39;19;9,129466
39;20;13,535389
39;21;18,258902
39;22;23,247528
39;23;28,439682
39;24;33,769043
39;25;39,16984
39;26;44,582497
39;27;49,95895
39;28;55,26695
39;29;60,49269
39;30;65,641556
39;31;70,73681
39;32;75,81664
39;33;80,929924
39;34;86,131226
39;35;91,47565
39;36;97,013916
39;37;102,787964
39;38;108,82731
39;39;115,146355
39;40;121,74285
39;41;128,59753
39;42;135,67525
39;43;142,92747
39;44;150,2963
39;45;157,71925
39;46;165,13503
39;47;172,4889
39;48;179,73778
39;49;186,85374
39;50;193,82623
39;51;200,6623
39;52;207,3853
39;53;214,03241
39;54;220,65121
39;55;227,29622
39;56;234,02536
39;57;240,89722
39;58;247,96869
39;59;255,29317
39;60;262,91916
39;61;270,88898
39;62;279,23712
39;63;287,9887
39;64;297,15738
39;65;306,74323
39;66;316,7307
39;67;327,0872
39;68;337,76196
39;69;348,6866
39;70;359,77646
39;71;370,93365
39;72;382,05127
39;73;393,01883
39;74;403,7286
39;75;414,0822
39;76;423,99725
39;77;433,41364
39;78;442,29855
39;79;450,65042
39;80;458,50098
39;81;465,9153
39;82;472,98978
39;83;479,84772
39;84;486,63293
39;85;493,50134
39;86;500,61108
39;87;508,11182
39;88;516,134
39;89;524,77826
39;90;534,10724
39;91;544,1385
39;92;554,8413
39;93;566,1361
39;94;577,8983
39;95;589,9653
39;96;602,1467
39;97;614,2382
39;98;626,03564
39;99;637,35077
39;100;648,0254
39;101;657,9431
39;102;667,0376
39;103;675,29614
39;104;682,7583
39;105;689,5097
39;106;695,67206
39;107;701,3897
39;108;706,81476
39;109;712,09235
39;110;717,34644
39;111;722,66876
39;112;728,11035
39;113;733,67786
39;114;739,3333
39;115;744,99866
39;116;750,56415
39;117;755,89954
39;118;760,8682
39;119;765,34174
39;120;769,21387
39;121;772,4132
39;122;774,91187
39;123;776,7298
39;124;777,93445
39;125;778,63495
39;126;778,9718
39;127;779,10345
39;128;779,19037
39;129;779,26666
39;130;779,5524
39;131;780,12616
39;132;781,0173
39;133;782,2038
39;134;783,6145
39;135;785,13556
39;136;786,6211
39;137;787,90607
39;138;788,82
39;139;789,20087
39;140;788,9078
39;141;787,8319
39;142;785,9048
39;143;783,10315
39;144;779,4506
39;145;775,01447
39;146;769,8987
39;147;764,2327
39;148;758,1575
39;149;751,80994
39;150;745,3076
39;151;738,736
39;152;732,13983
39;153;725,5197
39;154;718,8348
39;155;712,01056
39;156;704,9511
39;157;697,5536
39;158;689,72327
39;159;681,387
39;160;672,5039
39;161;663,07166
39;162;653,1295
39;163;642,75616
39;164;632,0646
39;165;621,1934
39;166;610,29694
39;167;599,53235
39;168;589,0471
39;169;578,96606
39;170;569,379
39;171;560,3311
39;172;551,81525
39;173;543,76935
39;174;536,0787
39;175;528,583
39;176;521,0899
39;177;513,3919
39;178;505,2865
39;179;496,59714
39;180;487,19174
39;181;476,99792
39;182;466,01157
39;183;454,29883
39;184;441,9909
39;185;429,2724
39;186;416,36508
39;187;403,50916
39;188;390,94357
39;189;378,8879
39;190;367,5271
39;191;356,9994
39;192;347,3888
39;193;338,72137
39;194;330,96576
39;195;324,03745
39;196;317,807
39;197;312,11163
39;198;306,76917
39;199;301,59448
39;200;296,4158
39;201;291,0901
39;202;285,51556
39;203;279,63962
39;204;273,46155
39;205;267,0297
39;206;260,4335
39;207;253,7917
39;208;247,23836
39;209;240,9081
39;210;234,9225
39;211;229,37839
39;212;224,33904
39;213;219,82848
39;214;215,8292
39;215;212,28304
39;216;209,09546
39;217;206,14287
39;218;203,28279
39;219;200,36624
39;220;197,2513
39;221;193,81662
39;222;189,97327
39;223;185,67336
39;224;180,91438
39;225;175,7384
39;226;170,22635
39;227;164,48814
39;228;158,6501
39;229;152,84131
39;230;147,1809
39;231;141,76735
39;232;136,67137
39;233;131,93211
39;234;127,5571
39;235;123,525116
39;236;119,7912
39;237;116,29305
39;238;112,95811
39;239;109,71048
39;240;106,47765
39;241;103,19633
39;242;99,81727
39;243;96,30895
39;244;92,65974
39;245;88,87834
39;246;84,99254
39;247;81,046074
39;248;77,09392
39;249;73,19643
39;250;69,41277
39;251;65,79459
39;252;62,380497
39;253;59,192226
39;254;56,232975
39;255;53,4881
40;0;-26,689754
40;1;-25,484514
40;2;-24,208033
40;3;-22,885025
40;4;-21,539186
40;5;-20,189444
40;6;-18,846226
40;7;-17,508497
40;8;-16,162155
40;9;-14,780066
40;10;-13,323733
40;11;-11,746223
40;12;-9,995824
40;13;-8,019877
40;14;-5,768382
40;15;-3,1971502
40;16;-0,2705193
40;17;3,0363033
40;18;6,735195
40;19;10,823454
40;20;15,282756
40;21;20,079123
40;22;25,164251
40;23;30,478466
40;24;35,955177
40;25;41,526512
40;26;47,129414
40;27;52,71139
40;28;58,235126
40;29;63,681362
40;30;69,049774
40;31;74,35788
40;32;79,63838
40;33;84,93532
40;34;90,299644
40;35;95,78455
40;36;101,440895
40;37;107,31289
40;38;113,43429
40;39;119,82518
40;40;126,4897
40;41;133,41495
40;42;140,57147
40;43;147,9154
40;44;155,3922
40;45;162,9417
40;46;170,50394
40;47;178,025
40;48;185,46213
40;49;192,78748
40;50;199,99017
40;51;207,07661
40;52;214,06903
40;53;221,00311
40;54;227,92471
40;55;234,8866
40;56;241,94522
40;57;249,15799
40;58;256,58093
40;59;264,2667
40;60;272,26273
40;61;280,60953
40;62;289,33875
40;63;298,47122
40;64;308,01508
40;65;317,96384
40;66;328,2949
40;67;338,96863
40;68;349,9285
40;69;361,10187
40;70;372,4023
40;71;383,73325
40;72;394,9924
40;73;406,0773
40;74;416,89157
40;75;427,35086
40;76;437,38864
40;77;446,96124
40;78;456,05148
40;79;464,67102
40;80;472,86102
40;81;480,69092
40;82;488,2558
40;83;495,6716
40;84;503,06912
40;85;510,58643
40;86;518,36005
40;87;526,51587
40;88;535,15985
40;89;544,3694
40;90;554,1864
40;91;564,6123
40;92;575,6062
40;93;587,08563
40;94;598,93146
40;95;610,99506
40;96;623,1084
40;97;635,0963
40;98;646,789
40;99;658,0345
40;100;668,70996
40;101;678,7301
40;102;688,05237
40;103;696,67834
40;104;704,6507
40;105;712,0469
40;106;718,9688
40;107;725,5314
40;108;731,84924
40;109;738,02435
40;110;744,1349
40;111;750,22754
40;112;756,3121
40;113;762,36115
40;114;768,31287
40;115;774,0777
40;116;779,5477
40;117;784,6085
40;118;789,1514
40;119;793,0859
40;120;796,35046
40;121;798,92084
40;122;800,81525
40;123;802,095
40;124;802,86127
40;125;803,2474
40;126;803,40765
40;127;803,50336
40;128;803,6874
40;129;803,97534
40;130;804,56366
40;131;805,4989
40;132;806,7747
40;133;808,33154
40;134;810,06165
40;135;811,81866
40;136;813,43097
40;137;814,7161
40;138;815,49603
40;139;815,61115
40;140;814,9321
40;141;813,3693
40;142;810,8792
40;143;807,46674
40;144;803,1846
40;145;798,12805
40;146;792,42633
40;147;786,2301
40;148;779,6963
40;149;772,9724
40;150;766,1806
40;151;759,4053
40;152;752,68475
40;153;746,00885
40;154;739,3224
40;155;732,5345
40;156;725,53186
40;157;718,19476
40;158;710,41284
40;159;702,0991
40;160;693,2012
40;161;683,70734
40;162;673,64966
40;163;663,1015
40;164;652,17236
40;165;640,9994
40;166;629,737
40;167;618,54474
40;168;607,57434
40;169;596,9569
40;170;586,7902
40;171;577,129
40;172;567,9771
40;173;559,2845
40;174;550,94904
40;175;542,8241
40;176;534,7306
40;177;526,4737
40;178;517,8624
40;179;508,72906
40;180;498,94717
40;181;488,4456
40;182;477,21664
40;183;465,31824
40;184;452,86877
40;185;440,0368
40;186;427,02603
40;187;414,05786
40;188;401,35336
40;189;389,11624
40;190;377,5185
40;191;366,6893
40;192;356,70758
40;193;347,5988
40;194;339,3356
40;195;331,8422
40;196;325,00232
40;197;318,67023
40;198;312,68414
40;199;306,88098
40;200;301,11148
40;201;295,2536
40;202;289,22318
40;203;282,98062
40;204;276,53238
40;205;269,9277
40;206;263,25076
40;207;256,60944
40;208;250,1223
40;209;243,90512
40;210;238,05836
40;211;232,65692
40;212;227,74234
40;213;223,31845
40;214;219,35005
40;215;215,76486
40;216;212,45874
40;217;209,30365
40;218;206,15817
40;219;202,87994
40;220;199,33873
40;221;195,42912
40;222;191,08122
40;223;186,26805
40;224;181,00845
40;225;175,3651
40;226;169,4376
40;227;163,3519
40;228;157,24673
40;229;151,2597
40;230;145,51392
40;231;140,10727
40;232;135,10513
40;233;130,5368
40;234;126,395966
40;235;122,64417
40;236;119,216934
40;237;116,0313
40;238;112,994156
40;239;110,010506
40;240;106,991264
40;241;103,86016
40;242;100,5593
40;243;97,053375
40;244;93,332016
40;245;89,4102
40;246;85,32662
40;247;81,13983
40;248;76,92256
40;249;72,7545
40;250;68,71437
40;251;64,871956
40;252;61,281223
40;253;57,97528
40;254;54,963882
40;255;52,233738
41;0;-26,99578
41;1;-25,762781
41;2;-24,428743
41;3;-23,01828
41;4;-21,556566
41;5;-20,065535
41;6;-18,560076
41;7;-17,044983
41;8;-15,513151
41;9;-13,945295
41;10;-12,311118
41;11;-10,5715275
41;12;-8,681472
41;13;-6,5929384
41;14;-4,2578583
41;15;-1,630882
41;16;1,3278897
41;17;4,650097
41;18;8,356245
41;19;12,452989
41;20;16,931023
41;21;21,764149
41;22;26,910011
41;23;32,312786
41;24;37,907696
41;25;43,62688
41;26;49,40576
41;27;55,18903
41;28;60,935356
41;29;66,62032
41;30;72,23735
41;31;77,79681
41;32;83,323685
41;33;88,85445
41;34;94,43324
41;35;100,108086
41;36;105,926834
41;37;111,93323
41;38;118,162964
41;39;124,64012
41;40;131,3742
41;41;138,35843
41;42;145,56949
41;43;152,96931
41;44;160,5087
41;45;168,13242
41;46;175,78519
41;47;183,4176
41;48;190,99123
41;49;198,48218
41;50;205,88284
41;51;213,20178
41;52;220,46198
41;53;227,69829
41;54;234,95433
41;55;242,27937
41;56;249,72554
41;57;257,34543
41;58;265,19003
41;59;273,3068
41;60;281,73764
41;61;290,51718
41;62;299,67047
41;63;309,21124
41;64;319,13992
41;65;329,44232
41;66;340,0888
41;67;351,03412
41;68;362,21826
41;69;373,56805
41;70;385,00024
41;71;396,42493
41;72;407,7505
41;73;418,88852
41;74;429,7593
41;75;440,29697
41;76;450,4539
41;77;460,20422
41;78;469,5461
41;79;478,5024
41;80;487,12027
41;81;495,46893
41;82;503,63672
41;83;511,7264
41;84;519,8499
41;85;528,12177
41;86;536,6517
41;87;545,5374
41;88;554,8568
41;89;564,66174
41;90;574,9723
41;91;585,77423
41;92;597,0184
41;93;608,6229
41;94;620,4789
41;95;632,45734
41;96;644,4188
41;97;656,22375
41;98;667,7421
41;99;678,86316
41;100;689,5026
41;101;699,6081
41;102;709,161
41;103;718,17584
41;104;726,69617
41;105;734,7875
41;106;742,52844
41;107;749,99994
41;108;757,27466
41;109;764,40717
41;110;771,4259
41;111;778,3287
41;112;785,08136
41;113;791,62054
41;114;797,85974
41;115;803,6984
41;116;809,03265
41;117;813,76697
41;118;817,825
41;119;821,15906
41;120;823,75714
41;121;825,64685
41;122;826,89606
41;123;827,61005
41;124;827,92523
41;125;827,9993
41;126;827,9997
41;127;828,0889
41;128;828,4104
41;129;828,95905
