y;x;intensity
45;147;0,2323108
45;148;0,21465471
45;149;0,20098619
45;150;0,19211356
45;151;0,18851763
45;152;0,1901914
45;153;0,19654535
45;154;0,20642962
45;155;0,2182867
45;156;0,23040323
45;157;0,2411971
45;158;0,24946435
45;159;0,25452507
45;160;0,25623968
45;161;0,25490838
45;162;0,2510972
45;163;0,24545084
45;164;0,23854627
45;165;0,23081824
45;166;0,22255981
45;167;0,21397497
45;168;0,20524763
45;169;0,19659294
45;170;0,18827084
45;171;0,18055989
45;172;0,17370619
45;173;0,16786923
45;174;0,16308469
45;175;0,15925488
45;176;0,15616556
45;177;0,15351987
45;178;0,15097654
45;179;0,14818375
45;180;0,1448057
45;181;0,14054585
45;182;0,13517202
45;183;0,12854671
45;184;0,12065885
45;185;0,1116479
45;186;0,10180714
45;187;0,09155622
45;188;0,08138062
45;189;0,0717468
45;190;0,06301167
45;191;0,055350307
45;192;0,048723735
45;193;0,042899475
45;194;0,037523787
45;195;0,032229822
45;196;0,026754918
45;197;0,02103631
45;198;0,0152585115
45;199;0,009837112
45;200;0,0053396393
45;201;0,0023605044
45;202;0,0013798331
45;203;0,0026418034
45;204;0,0060851765
45;205;0,011347228
45;206;0,017844444
45;207;0,024913216
45;208;0,031976186
45;209;0,03869007
45;210;0,04503184
45;211;0,05129348
45;212;0,057978366
45;213;0,06561965
45;214;0,07456488
45;215;0,08478486
45;216;0,09576274
45;217;0,106501415
45;218;0,11565722
45;219;0,12177409
45;220;0,1235647
45;221;0,12017164
45;222;0,111347325
45;223;0,097513475
45;224;0,079693764
45;225;0,05934543
45;226;0,038137756
45;227;0,017731765
45;228;-0,00039552443
45;229;-0,015060847
45;230;-0,025421668
45;231;-0,030981837
45;232;-0,031582855
45;233;-0,02740017
45;234;-0,0189478
45;235;-0,0070778695
45;236;0,007047679
45;237;0,022033302
45;238;0,036380097
45;239;0,048656
45;240;0,057674136
45;241;0,06263924
45;242;0,06322784
45;243;0,05958557
45;244;0,05224839
45;245;0,042015664
45;246;0,029813077
45;247;0,016579777
45;248;0,0031984309
45;249;-0,009534167
45;250;-0,020915713
45;251;-0,030352434
45;252;-0,037397284
45;253;-0,04181279
45;254;-0,043637812
45;255;-0,04322328
46;0;-0,042790785
46;1;-0,040833127
46;2;-0,03886729
46;3;-0,0373904
46;4;-0,036503643
46;5;-0,035862185
46;6;-0,034772623
46;7;-0,032429036
46;8;-0,028227817
46;9;-0,022064809
46;10;-0,014510168
46;11;-0,0067841243
46;12;-0,0005143055
46;13;0,0026740362
46;14;0,001622995
46;15;-0,003978224
46;16;-0,013423183
46;17;-0,025093747
46;18;-0,036823545
46;19;-0,046419457
46;20;-0,05218891
46;21;-0,05331673
46;22;-0,04998318
46;23;-0,0431985
46;24;-0,03442112
46;25;-0,02509473
46;26;-0,016259614
46;27;-0,008359445
46;28;-0,0012888417
46;29;0,00536284
46;30;0,011986252
46;31;0,018685127
46;32;0,025178306
46;33;0,030909546
46;34;0,035317358
46;35;0,03814924
46;36;0,03968204
46;37;0,040742073
46;38;0,042493705
46;39;0,04605494
46;40;0,05206962
46;41;0,060390387
46;42;0,069995314
46;43;0,07918389
46;44;0,086003564
46;45;0,088778734
46;46;0,08657922
46;47;0,07948486
46;48;0,06857012
46;49;0,055622377
46;50;0,042688806
46;51;0,0315928
46;52;0,023559026
46;53;0,01904014
46;54;0,01776773
46;55;0,018979982
46;56;0,021732343
46;57;0,025187077
46;58;0,0288019
46;59;0,03238369
46;60;0,036022037
46;61;0,039951973
46;62;0,04440658
46;63;0,049508136
46;64;0,0552205
46;65;0,06135781
46;66;0,067626074
46;67;0,07367084
46;68;0,07911376
46;69;0,08357645
46;70;0,086703375
46;71;0,08819853
46;72;0,08788314
46;73;0,085766025
46;74;0,08210311
46;75;0,07741529
46;76;0,072440326
46;77;0,068013504
46;78;0,06489808
46;79;0,063609876
46;80;0,064291336
46;81;0,06668213
46;82;0,070206955
46;83;0,07416364
46;84;0,077958524
46;85;0,081314564
46;86;0,08438011
46;87;0,08769416
46;88;0,092009604
46;89;0,09802473
46;90;0,10610826
46;91;0,1161105
46;92;0,12732956
46;93;0,13865232
46;94;0,14883247
46;95;0,15682101
46;96;0,16204679
46;97;0,16456166
46;98;0,16501164
46;99;0,16445535
46;100;0,1641023
46;101;0,16506562
46;102;0,16821021
46;103;0,17413156
46;104;0,18324132
46;105;0,19588724
46;106;0,21241772
46;107;0,23312287
46;108;0,2580396
46;109;0,28667566
46;110;0,31776074
46;111;0,34914693
46;112;0,3779494
46;113;0,4009441
46;114;0,4151513
46;115;0,41845924
46;116;0,410113
46;117;0,3909194
46;118;0,3630969
46;119;0,3298061
46;120;0,29449153
46;121;0,26022416
46;122;0,22922917
46;123;0,20272009
46;124;0,1810586
46;125;0,1641515
46;126;0,15192206
46;127;0,14467323
46;128;0,14320412
46;129;0,14863092
46;130;0,16196907
46;131;0,18361966
46;132;0,21293925
46;133;0,24804933
46;134;0,28596693
46;135;0,3230368
46;136;0,3555535
46;137;0,38040665
46;138;0,39558092
46;139;0,40039405
46;140;0,39543855
46;141;0,38227957
46;142;0,36302418
46;143;0,33989674
46;144;0,3149295
46;145;0,28982013
46;146;0,26594177
46;147;0,24443868
46;148;0,22632219
46;149;0,21249667
46;150;0,20368856
46;151;0,20030145
46;152;0,20225897
46;153;0,2089088
46;154;0,2190433
46;155;0,23105255
46;156;0,24317938
46;157;0,2538111
46;158;0,2617309
46;159;0,26626664
46;160;0,2673086
46;161;0,26520872
46;162;0,26060644
46;163;0,25423965
46;164;0,24679308
46;165;0,23881358
46;166;0,23069283
46;167;0,222696
46;168;0,215005
46;169;0,20774959
46;170;0,20101474
46;171;0,19482924
46;172;0,1891516
46;173;0,18387038
46;174;0,17882735
46;175;0,17385902
46;176;0,16884016
46;177;0,16371049
46;178;0,15847056
46;179;0,15314677
46;180;0,14773937
46;181;0,14217706
46;182;0,13630155
46;183;0,12989505
46;184;0,12274729
46;185;0,11474084
46;186;0,10592419
46;187;0,096541695
46;188;0,08700275
46;189;0,07779202
46;190;0,0693441
46;191;0,06192032
46;192;0,05552846
46;193;0,049915347
46;194;0,044641066
46;195;0,039218184
46;196;0,033277832
46;197;0,026713789
46;198;0,019759402
46;199;0,012970065
46;200;0,007110673
46;201;0,0029755728
46;202;0,0011895893
46;203;0,0020462004
46;204;0,00543022
46;205;0,010849418
46;206;0,017568585
46;207;0,024809433
46;208;0,031959314
46;209;0,0387273
46;210;0,045199726
46;211;0,05177534
46;212;0,05899499
46;213;0,0673125
46;214;0,076872066
46;215;0,08735793
46;216;0,09796311
46;217;0,10749145
46;218;0,11457005
46;219;0,11791899
46;220;0,116610184
46;221;0,11025252
46;222;0,09906275
46;223;0,083814874
46;224;0,06569343
46;225;0,04609825
46;226;0,026454186
46;227;0,008067481
46;228;-0,007952865
46;229;-0,020716753
46;230;-0,029544877
46;231;-0,03396386
46;232;-0,0337284
46;233;-0,028874274
46;234;-0,01978419
46;235;-0,007233143
46;236;0,0076213554
46;237;0,023325816
46;238;0,038291913
46;239;0,051004548
46;240;0,060231067
46;241;0,06518224
46;242;0,06558802
46;243;0,061675597
46;244;0,054064944
46;245;0,043618754
46;246;0,031291507
46;247;0,018014647
46;248;0,0046347342
46;249;-0,008102302
46;250;-0,019545836
46;251;-0,02914437
46;252;-0,036478847
46;253;-0,041325014
46;254;-0,043721728
46;255;-0,04400771
47;0;-0,042947926
47;1;-0,041956674
47;2;-0,040960263
47;3;-0,040383853
47;4;-0,04026269
47;5;-0,040203307
47;6;-0,039490864
47;7;-0,037330016
47;8;-0,033156786
47;9;-0,026924528
47;10;-0,019261805
47;11;-0,01143012
47;12;-0,005068015
47;13;-0,0017779245
47;14;-0,0026699346
47;15;-0,008001279
47;16;-0,017030656
47;17;-0,028145682
47;18;-0,03923804
47;19;-0,048221383
47;20;-0,053539153
47;21;-0,054510593
47;22;-0,051414844
47;23;-0,045298226
47;24;-0,037579827
47;25;-0,02959418
47;26;-0,02222469
47;27;-0,015742328
47;28;-0,009885558
47;29;-0,0041284133
47;30;0,001983395
47;31;0,008568489
47;32;0,015324312
47;33;0,021652035
47;34;0,026937414
47;35;0,030868137
47;36;0,033649843
47;37;0,036018826
47;38;0,03902651
47;39;0,043659758
47;40;0,05042891
47;41;0,05907528
47;42;0,06851445
47;43;0,07705256
47;44;0,08281926
47;45;0,084285505
47;46;0,08070471
47;47;0,072340615
47;48;0,06041553
47;49;0,04680233
47;50;0,033562005
47;51;0,022469446
47;52;0,014662657
47;53;0,0105005475
47;54;0,009642096
47;55;0,011291162
47;56;0,014508717
47;57;0,018488973
47;58;0,022724742
47;59;0,027036056
47;60;0,03148509
47;61;0,036232848
47;62;0,041400325
47;63;0,046980426
47;64;0,05281759
47;65;0,058642425
47;66;0,064131245
47;67;0,068959475
47;68;0,072831094
47;69;0,07548595
47;70;0,07670193
47;71;0,07631293
47;72;0,07425441
47;73;0,07062997
47;74;0,065774076
47;75;0,06027648
47;76;0,054939393
47;77;0,05065839
47;78;0,04824654
47;79;0,04824746
47;80;0,05079601
47;81;0,055578396
47;82;0,061916325
47;83;0,06896047
47;84;0,07593974
47;85;0,082388975
47;86;0,08827887
47;87;0,0939995
47;88;0,10019598
47;89;0,107505225
47;90;0,11627974
47;91;0,1263932
47;92;0,13719912
47;93;0,14766455
47;94;0,15664177
47;95;0,1631938
47;96;0,16687028
47;97;0,1678473
47;98;0,16689207
47;99;0,1651739
47;100;0,16399457
47;101;0,16453391
47;102;0,16769288
47;103;0,17406972
47;104;0,18404603
47;105;0,19790967
47;106;0,215924
47;107;0,2382746
47;108;0,26488036
47;109;0,2951234
47;110;0,3276063
47;111;0,36005974
47;112;0,38949138
47;113;0,41259342
47;114;0,4263368
47;115;0,42860505
47;116;0,41869012
47;117;0,39749867
47;118;0,3673966
47;119;0,33172557
47;120;0,29412502
47;121;0,2578519
47;122;0,22528695
47;123;0,19775409
47;124;0,17567378
47;125;0,15896358
47;126;0,14751971
47;127;0,14159335
47;128;0,14191763
47;129;0,14953324
47;130;0,16536869
47;131;0,18972036
47;132;0,22181661
47;133;0,25962737
47;134;0,30000392
47;135;0,33913016
47;136;0,37316936
47;137;0,39893344
47;138;0,41439936
47;139;0,41895023
47;140;0,41330543
47;141;0,39919496
47;142;0,37889946
47;143;0,35479802
47;144;0,32903904
47;145;0,3033888
47;146;0,2792426
47;147;0,25772798
47;148;0,23981011
47;149;0,22632577
47;150;0,21791765
47;151;0,2148938
47;152;0,21707626
47;153;0,22371456
47;154;0,23351991
47;155;0,24483319
47;156;0,2558923
47;157;0,26512933
47;158;0,2714177
47;159;0,27420804
47;160;0,2735274
47;161;0,26986083
47;162;0,26396373
47;163;0,2566675
47;164;0,2487287
47;165;0,2407472
47;166;0,2331488
47;167;0,2262071
47;168;0,22007288
47;169;0,2147889
47;170;0,21028589
47;171;0,20637268
47;172;0,20274214
47;173;0,19900975
47;174;0,19478656
47;175;0,18977056
47;176;0,18382622
47;177;0,17702204
47;178;0,16960701
47;179;0,16192853
47;180;0,1543167
47;181;0,14697391
47;182;0,13990979
47;183;0,1329461
47;184;0,12579271
47;185;0,11816928
47;186;0,10992965
47;187;0,10114339
47;188;0,09210181
47;189;0,08324194
47;190;0,07501043
47;191;0,06771241
47;192;0,061397728
47;193;0,055827547
47;194;0,05053936
47;195;0,0449961
47;196;0,03877623
47;197;0,03174535
47;198;0,024152463
47;199;0,01661481
47;200;0,009988919
47;201;0,0051611047
47;202;0,0028173358
47;203;0,0032612
47;204;0,0063361437
47;205;0,01147764
47;206;0,017881403
47;207;0,02473747
47;208;0,031458396
47;209;0,037830234
47;210;0,044037566
47;211;0,05055244
47;212;0,057919193
47;213;0,06650034
47;214;0,07626191
47;215;0,08666585
47;216;0,09670567
47;217;0,10507885
47;218;0,11044974
47;219;0,11173096
47;220;0,10830885
47;221;0,100157425
47;222;0,08782085
47;223;0,07228297
47;224;0,054772474
47;225;0,03656473
47;226;0,01883221
47;227;0,0025711085
47;228;-0,011400181
47;229;-0,022401346
47;230;-0,029852295
47;231;-0,033274375
47;232;-0,032346934
47;233;-0,027007548
47;234;-0,017560171
47;235;-0,004744598
47;236;0,010272786
47;237;0,026004741
47;238;0,04083294
47;239;0,053241625
47;240;0,062039528
47;241;0,066516526
47;242;0,0665006
47;243;0,06230977
47;244;0,054623704
47;245;0,044318974
47;246;0,03231662
47;247;0,019477699
47;248;0,0065591354
47;249;-0,0057829972
47;250;-0,016973061
47;251;-0,026511203
47;252;-0,034004718
47;253;-0,039232824
47;254;-0,042218808
47;255;-0,043269828
48;0;-0,04201815
48;1;-0,04205584
48;2;-0,04206903
48;3;-0,042416748
48;4;-0,04309051
48;5;-0,043683104
48;6;-0,043496672
48;7;-0,04177543
48;8;-0,038001467
48;9;-0,032160673
48;10;-0,02488307
48;11;-0,017392024
48;12;-0,011253492
48;13;-0,007982043
48;14;-0,008613384
48;15;-0,013373843
48;16;-0,021556027
48;17;-0,03165087
48;18;-0,041707322
48;19;-0,049817633
48;20;-0,054584168
48;21;-0,055427954
48;22;-0,05265017
48;23;-0,04723845
48;24;-0,04049307
48;25;-0,033604585
48;26;-0,027324777
48;27;-0,021833038
48;28;-0,016825693
48;29;-0,011773508
48;30;-0,0062332745
48;31;-8,45645E-05
48;32;0,0064023193
48;33;0,012690456
48;34;0,01823654
48;35;0,022774408
48;36;0,026496645
48;37;0,03004649
48;38;0,03430544
48;39;0,040043417
48;40;0,04755652
48;41;0,056430157
48;42;0,0655267
48;43;0,07322057
48;44;0,07781746
48;45;0,07802898
48;46;0,07335344
48;47;0,06424348
48;48;0,052011386
48;49;0,038507238
48;50;0,025674295
48;51;0,015117588
48;52;0,0078071468
48;53;0,003984478
48;54;0,0032712282
48;55;0,0049167327
48;56;0,008087072
48;57;0,012100513
48;58;0,016547777
48;59;0,021284837
48;60;0,026331566
48;61;0,03173583
48;62;0,03746278
48;63;0,043347046
48;64;0,049112976
48;65;0,05443897
48;66;0,059028152
48;67;0,062652044
48;68;0,06515347
48;69;0,06641868
48;70;0,06634615
48;71;0,06484266
48;72;0,061863642
48;73;0,05749213
48;74;0,052026346
48;75;0,046033107
48;76;0,040328342
48;77;0,035867997
48;78;0,033564933
48;79;0,034079008
48;80;0,03764519
48;81;0,044000585
48;82;0,052444328
48;83;0,06202273
48;84;0,071788825
48;85;0,0810568
48;86;0,089568675
48;87;0,09751588
48;88;0,10540551
48;89;0,11381369
48;90;0,12310947
48;91;0,13324548
48;92;0,14369202
48;93;0,15354326
48;94;0,1617662
48;95;0,1675127
48;96;0,17039342
48;97;0,17062539
48;98;0,16900961
48;99;0,16675392
48;100;0,16520882
48;101;0,16560912
48;102;0,16890363
48;103;0,17571275
48;104;0,18639672
48;105;0,20116857
48;106;0,22016597
48;107;0,24341491
48;108;0,27066875
48;109;0,30117095
48;110;0,3334408
48;111;0,36519787
48;112;0,3935113
48;113;0,41519144
48;114;0,42735657
48;115;0,42803586
48;116;0,41663927
48;117;0,39414987
48;118;0,3629686
48;119;0,3264431
48;120;0,28820896
48;121;0,25152713
48;122;0,21880151
48;123;0,19139804
48;124;0,16978772
48;125;0,15392962
48;126;0,14373396
48;127;0,13942412
48;128;0,14165835
48;129;0,15136038
48;130;0,16931395
48;131;0,19566351
48;132;0,22950068
48;133;0,26869395
48;134;0,31004268
48;135;0,34973404
48;136;0,38398647
48;137;0,40970713
48;138;0,4249904
48;139;0,42933866
48;140;0,42357367
48;141;0,40949777
48;142;0,38942856
48;143;0,36574984
48;144;0,3405912
48;145;0,31568745
48;146;0,29239765
48;147;0,27181002
48;148;0,2548423
48;149;0,24226645
48;150;0,23463473
48;151;0,2321381
48;152;0,23446478
48;153;0,24073544
48;154;0,24956644
48;155;0,25926653
48;156;0,26812363
48;157;0,27470466
48;158;0,27808693
48;159;0,277962
48;160;0,2745963
48;161;0,26867664
48;162;0,2610997
48;163;0,25277153
48;164;0,24446708
48;165;0,23676783
48;166;0,23006366
48;167;0,22458526
48;168;0,22043069
48;169;0,21756567
48;170;0,21580052
48;171;0,2147668
48;172;0,21392469
48;173;0,21262276
48;174;0,21021028
48;175;0,20617726
48;176;0,20028
48;177;0,19260782
48;178;0,18356323
48;179;0,17375472
48;180;0,16383228
48;181;0,1543161
48;182;0,14547287
48;183;0,13727877
48;184;0,12947875
48;185;0,12171915
48;186;0,113705456
48;187;0,10532886
48;188;0,09671651
48;189;0,08818763
48;190;0,08013153
48;191;0,07285175
48;192;0,06643423
48;193;0,060690504
48;194;0,05520233
48;195;0,049459122
48;196;0,043046482
48;197;0,03582376
48;198;0,028028654
48;199;0,020268014
48;200;0,013389713
48;201;0,008269649
48;202;0,005577334
48;203;0,0055931807
48;204;0,0081365025
48;205;0,012629285
48;206;0,018277515
48;207;0,024313284
48;208;0,030219994
48;209;0,035866883
48;210;0,04150739
48;211;0,047639504
48;212;0,0547712
48;213;0,06316576
48;214;0,072649464
48;215;0,08254541
48;216;0,09175815
48;217;0,098987
48;218;0,103006825
48;219;0,102936216
48;220;0,098419584
48;221;0,089679256
48;222;0,07743517
48;223;0,06272939
48;224;0,046717286
48;225;0,03048966
48;226;0,014970635
48;227;0,00090337545
48;228;-0,011098628
48;229;-0,02048007
48;230;-0,026701754
48;231;-0,029262109
48;232;-0,027787676
48;233;-0,022166653
48;234;-0,012677539
48;235;-6,01738E-05
48;236;0,014509068
48;237;0,0295474
48;238;0,043477394
48;239;0,054870468
48;240;0,062661685
48;241;0,06628399
48;242;0,06569446
48;243;0,061297067
48;244;0,05379524
48;245;0,044023357
48;246;0,032805536
48;247;0,020873012
48;248;0,008845459
48;249;-0,0027433387
48;250;-0,013410135
48;251;-0,022711279
48;252;-0,030274771
48;253;-0,03586966
48;254;-0,03948387
48;255;-0,041369315
49;0;-0,040320206
49;1;-0,04143085
49;2;-0,04246168
49;3;-0,04371119
49;4;-0,04515031
49;5;-0,046394505
49;6;-0,04680289
49;7;-0,045689806
49;8;-0,042591926
49;9;-0,037506264
49;10;-0,031013258
49;11;-0,024227265
49;12;-0,01856834
49;13;-0,01540789
49;14;-0,015687171
49;15;-0,019624818
49;16;-0,026609214
49;17;-0,035318244
49;18;-0,044038795
49;19;-0,051094506
49;20;-0,05525453
49;21;-0,056001686
49;22;-0,05358418
49;23;-0,048846275
49;24;-0,04290497
49;25;-0,036787394
49;26;-0,03115039
49;27;-0,02616779
49;28;-0,021605877
49;29;-0,017037775
49;30;-0,01209889
49;31;-0,006676023
49;32;-0,0009551541
49;33;0,004685873
49;34;0,0098876655
49;35;0,014526084
49;36;0,018833699
49;37;0,023360413
49;38;0,028772036
49;39;0,035552926
49;40;0,043722928
49;41;0,05268191
49;42;0,061255176
49;43;0,06794372
49;44;0,07131061
49;45;0,07038431
49;46;0,064951226
49;47;0,055644788
49;48;0,043804873
49;49;0,031155335
49;50;0,019402422
49;51;0,00987565
49;52;0,0033098604
49;53;-0,00018606718
49;54;-0,0009921162
49;55;0,00025896917
49;56;0,0029252942
49;57;0,0065272404
49;58;0,01080496
49;59;0,01566782
49;60;0,02108054
49;61;0,026947489
49;62;0,033047367
49;63;0,039041724
49;64;0,04454582
49;65;0,049223818
49;66;0,052862447
49;67;0,055390045
49;68;0,0568349
49;69;0,05724607
49;70;0,05661885
49;71;0,05486733
49;72;0,051867824
49;73;0,047566023
49;74;0,042109966
49;75;0,035953116
49;76;0,029874684
49;77;0,024889078
49;78;0,022054574
49;79;0,02223005
49;80;0,025853308
49;81;0,032814864
49;82;0,042475298
49;83;0,053829625
49;84;0,06577325
49;85;0,07738832
49;86;0,08815932
49;87;0,09804829
49;88;0,1074057
49;89;0,11674915
49;90;0,12648782
49;91;0,13669056
49;92;0,14698172
49;93;0,15660505
49;94;0,16463777
49;95;0,17028466
49;96;0,17315438
49;97;0,17342715
49;98;0,1718615
49;99;0,1696449
49;100;0,16814475
49;101;0,16864662
49;102;0,17216209
49;103;0,17935285
49;104;0,19056554
49;105;0,2059242
49;106;0,22540435
49;107;0,24882449
49;108;0,27573338
49;109;0,30522883
49;110;0,33579105
49;111;0,3652317
49;112;0,39083537
49;113;0,40971196
49;114;0,419302
49;115;0,41791257
49;116;0,4051331
49;117;0,38200036
49;118;0,35084912
49;119;0,31487703
49;120;0,27753878
49;121;0,24193764
49;122;0,21038154
49;123;0,18421486
49;124;0,16394648
49;125;0,14959662
49;126;0,14111573
49;127;0,1387094
49;128;0,14294194
49;129;0,15457413
49;130;0,17418876
49;131;0,20173724
49;132;0,2361745
49;133;0,2753264
49;134;0,31606057
49;135;0,35473496
49;136;0,3878097
49;137;0,41245797
49;138;0,42701417
49;139;0,43115252
49;140;0,42577383
49;141;0,41266406
49;142;0,39404735
49;143;0,37216854
49;144;0,3490082
49;145;0,32617044
49;146;0,3049153
49;147;0,28625974
49;148;0,27106002
49;149;0,26001266
49;150;0,25356266
49;151;0,2517581
49;152;0,25412503
49;153;0,2596362
49;154;0,26681668
49;155;0,27397895
49;156;0,27953136
49;157;0,2822743
49;158;0,28160086
49;159;0,2775505
49;160;0,27071208
49;161;0,26202035
49;162;0,2525167
49;163;0,24314676
49;164;0,23464207
49;165;0,22749399
49;166;0,22199278
49;167;0,21828473
49;168;0,21640366
49;169;0,21625619
49;170;0,21757093
49;171;0,21984746
49;172;0,22234856
49;173;0,22416665
49;174;0,22436646
49;175;0,22217329
49;176;0,21715252
49;177;0,20932163
49;178;0,1991533
49;179;0,18746209
49;180;0,17520444
49;181;0,16325063
49;182;0,15219606
49;183;0,14226629
49;184;0,13333793
49;185;0,12506044
49;186;0,11703084
49;187;0,10895883
49;188;0,10076657
49;189;0,09259265
49;190;0,08470556
49;191;0,07736433
49;192;0,07068294
49;193;0,06455339
49;194;0,05866079
49;195;0,05259042
49;196;0,045991838
49;197;0,03874269
49;198;0,031051405
49;199;0,023456613
49;200;0,016714966
49;201;0,011607595
49;202;0,008725037
49;203;0,00830054
49;204;0,010148172
49;205;0,0137287695
49;206;0,018324353
49;207;0,023264538
49;208;0,02812953
49;209;0,032860495
49;210;0,037738066
49;211;0,043233544
49;212;0,0497805
49;213;0,05754225
49;214;0,06625338
49;215;0,07519022
49;216;0,083283804
49;217;0,0893432
49;218;0,09232241
49;219;0,09155258
49;220;0,08687456
49;221;0,078641504
49;222;0,067603484
49;223;0,054721635
49;224;0,04097667
49;225;0,027230537
49;226;0,014173849
49;227;0,0023562748
49;228;-0,007734813
49;229;-0,015598833
49;230;-0,020697085
49;231;-0,02250346
49;232;-0,020623501
49;233;-0,01494466
49;234;-0,005763691
49;235;0,0061601573
49;236;0,01965663
49;237;0,033298824
49;238;0,045626275
49;239;0,055380963
49;240;0,06169647
49;241;0,06419526
49;242;0,06297719
49;243;0,058514215
49;244;0,05149167
49;245;0,042647183
49;246;0,032651868
49;247;0,02205797
49;248;0,0113102095
49;249;0,0007949126
49;250;-0,009110823
49;251;-0,018023536
49;252;-0,025587332
49;253;-0,031548437
49;254;-0,03583939
49;255;-0,038631476
50;0;-0,038091592
50;1;-0,040314212
50;2;-0,04236215
50;3;-0,04447502
50;4;-0,046621908
50;5;-0,048472818
50;6;-0,049479958
50;7;-0,049056526
50;8;-0,046804145
50;9;-0,04271648
50;10;-0,037285592
50;11;-0,031462096
50;12;-0,02646382
50;13;-0,023477308
50;14;-0,023335362
50;15;-0,026267938
50;16;-0,031806506
50;17;-0,038877442
50;18;-0,046062022
50;19;-0,051948033
50;20;-0,055468928
50;21;-0,056131337
50;22;-0,05406896
50;23;-0,049918335
50;24;-0,04456917
50;25;-0,038879436
50;26;-0,03345014
50;27;-0,028525846
50;28;-0,024036484
50;29;-0,019742519
50;30;-0,015410164
50;31;-0,010938308
50;32;-0,0063857595
50;33;-0,001894453
50;34;0,0024478426
50;35;0,0067327903
50;36;0,011274323
50;37;0,01653161
50;38;0,022925748
50;39;0,030612445
50;40;0,039299443
50;41;0,048189875
50;42;0,0560927
50;43;0,061682995
50;44;0,063839436
50;45;0,061955307
50;46;0,056123663
50;47;0,047137167
50;48;0,03630294
50;49;0,025132222
50;50;0,0150022805
50;51;0,006891153
50;52;0,0012552731
50;53;-0,0019324434
50;54;-0,003020734
50;55;-0,0024679417
50;56;-0,0006609628
50;57;0,0021758906
50;58;0,0059647853
50;59;0,010677636
50;60;0,016214885
50;61;0,022320753
50;62;0,028575795
50;63;0,034471884
50;64;0,03953843
50;65;0,043466207
50;66;0,046175543
50;67;0,04779803
50;68;0,04857682
50;69;0,04872516
50;70;0,04830269
50;71;0,04716566
50;72;0,045021173
50;73;0,04157577
50;74;0,03672978
50;75;0,030745592
50;76;0,024320051
50;77;0,018518941
50;78;0,014577035
50;79;0,01361451
50;80;0,016353544
50;81;0,022924677
50;82;0,032828152
50;83;0,045067612
50;84;0,058418024
50;85;0,0717452
50;86;0,08427653
50;87;0,09573826
50;88;0,10631946
50;89;0,116481185
50;90;0,12668224
50;91;0,13712059
50;92;0,14758363
50;93;0,15746146
50;94;0,16592029
50;95;0,17217714
50;96;0,17578267
50;97;0,1768177
50;98;0,17594048
50;99;0,17427465
50;100;0,17318118
50;101;0,17399263
50;102;0,17779256
50;103;0,18529548
50;104;0,19683792
50;105;0,21244396
50;106;0,23190236
50;107;0,2547945
50;108;0,28044486
50;109;0,3078122
50;110;0,3353837
50;111;0,36115232
50;112;0,38274333
50;113;0,39770874
50;114;0,40394545
50;115;0,40013742
50;116;0,3860966
50;117;0,36289138
50;118;0,33270898
50;119;0,298474
50;120;0,2633221
50;121;0,2300722
50;122;0,2008417
50;123;0,1768995
50;124;0,15877482
50;125;0,14655335
50;126;0,14023283
50;127;0,13999408
50;128;0,14627898
50;129;0,15963955
50;130;0,18040963
50;131;0,20831884
50;132;0,24219693
50;133;0,27989134
50;134;0,31845477
50;135;0,35457116
50;136;0,3851106
50;137;0,40766352
50;138;0,4209116
50;139;0,4247469
50;140;0,4201305
50;141;0,40875876
50;142;0,39265406
50;143;0,37380263
50;144;0,35392535
50;145;0,33440688
50;146;0,31634462
50;147;0,30064094
50;148;0,2880584
50;149;0,2791887
50;150;0,2743385
50;151;0,27338332
50;152;0,27566582
50;153;0,28000885
50;154;0,28487173
50;155;0,2886272
50;156;0,2898874
50;157;0,28778502
50;158;0,28212792
50;159;0,27338588
50;160;0,26252314
50;161;0,250739
50;162;0,23920085
50;163;0,22884797
50;164;0,22030807
50;165;0,2139221
50;166;0,20983337
50;167;0,20807807
50;168;0,2086247
50;169;0,21134143
50;170;0,21590994
50;171;0,22173588
50;172;0,22791453
50;173;0,2332941
50;174;0,23664288
50;175;0,23688516
50;176;0,23333976
50;177;0,22588715
50;178;0,21500885
50;179;0,20168105
50;180;0,18714938
50;181;0,17264873
50;182;0,15914695
50;183;0,147182
50;184;0,13683023
50;185;0,12780109
50;186;0,1196158
50;187;0,111804575
50;188;0,10405776
50;189;0,09628791
50;190;0,0885941
50;191;0,08115524
50;192;0,07410285
50;193;0,067427866
50;194;0,060960952
50;195;0,054435577
50;196;0,04761065
50;197;0,04040505
50;198;0,03298992
50;199;0,025798017
50;200;0,019438518
50;201;0,014540156
50;202;0,011573133
50;203;0,010710509
50;204;0,011778601
50;205;0,014316505
50;206;0,017727127
50;207;0,021469427
50;208;0,025225567
50;209;0,028983776
50;210;0,03300579
50;211;0,03768748
50;212;0,04335884
50;213;0,050091546
50;214;0,057581097
50;215;0,06514619
50;216;0,07184908
50;217;0,07670055
50;218;0,07888642
50;219;0,07794672
50;220;0,07385735
50;221;0,066997886
50;222;0,058027346
50;223;0,047717795
50;224;0,03680456
50;225;0,025899254
50;226;0,015483354
50;227;0,0059668054
50;228;-0,0022292282
50;229;-0,0086148735
50;230;-0,012637561
50;231;-0,013763506
50;232;-0,011615239
50;233;-0,006120929
50;234;0,0023780752
50;235;0,013105306
