y;x;intensity
70;52;-0,0059423367
70;53;-0,006424695
70;54;-0,005634989
70;55;-0,0040505654
70;56;-0,0021276288
70;57;-0,00018439697
70;58;0,0016426636
70;59;0,0033640538
70;60;0,0050486
70;61;0,0067247804
70;62;0,008317032
70;63;0,00964535
70;64;0,010488827
70;65;0,010686125
70;66;0,010229169
70;67;0,009307071
70;68;0,0082754735
70;69;0,0075553455
70;70;0,00749375
70;71;0,008236516
70;72;0,009661847
70;73;0,011404534
70;74;0,012968964
70;75;0,013896782
70;76;0,013933483
70;77;0,013135745
70;78;0,0118794115
70;79;0,0107609965
70;80;0,010422236
70;81;0,011354572
70;82;0,013748836
70;83;0,017441206
70;84;0,021974346
70;85;0,02675334
70;86;0,031243373
70;87;0,035141416
70;88;0,038463082
70;89;0,04151516
70;90;0,044764128
70;91;0,048647176
70;92;0,053392228
70;93;0,058910202
70;94;0,06479743
70;95;0,07044807
70;96;0,07523868
70;97;0,07872336
70;98;0,080775745
70;99;0,08163381
70;100;0,08183749
70;101;0,082084306
70;102;0,083053306
70;103;0,085252844
70;104;0,08893408
70;105;0,094084434
70;106;0,10048596
70;107;0,107802846
70;108;0,11565805
70;109;0,123670936
70;110;0,13145088
70;111;0,1385648
70;112;0,14451058
70;113;0,14872746
70;114;0,15065806
70;115;0,14985412
70;116;0,14609478
70;117;0,13947645
70;118;0,13043827
70;119;0,11970695
70;120;0,10817274
70;121;0,09673213
70;122;0,086145654
70;123;0,07695308
70;124;0,06946779
70;125;0,06384242
70;126;0,060171843
70;127;0,058585584
70;128;0,059286863
70;129;0,06251652
70;130;0,068450615
70;131;0,077068485
70;132;0,088042766
70;133;0,10069895
70;134;0,11406994
70;135;0,12703878
70;136;0,13853209
70;137;0,14770874
70;138;0,15408975
70;139;0,15759513
70;140;0,15848534
70;141;0,15723565
70;142;0,15439136
70;143;0,15045266
70;144;0,14582145
70;145;0,1408137
70;146;0,13571392
70;147;0,13083228
70;148;0,1265252
70;149;0,12315902
70;150;0,12102329
70;151;0,120224886
70;152;0,12060782
70;153;0,1217377
70;154;0,122968994
70;155;0,12358304
70;156;0,12295844
70;157;0,120721795
70;158;0,116832525
70;159;0,111576915
70;160;0,105477534
70;161;0,09915136
70;162;0,09316503
70;163;0,087932475
70;164;0,08368114
70;165;0,08048582
70;166;0,07834387
70;167;0,07725221
70;168;0,07724929
70;169;0,07840202
70;170;0,08074263
70;171;0,08418212
70;172;0,08843892
70;173;0,09301781
70;174;0,097257204
70;175;0,100439206
70;176;0,10193389
70;177;0,10133694
70;178;0,09855995
70;179;0,09384701
70;180;0,087713145
70;181;0,08082307
70;182;0,07384452
70;183;0,06731569
70;184;0,06155903
70;185;0,056657866
70;186;0,052493267
70;187;0,048822403
70;188;0,045371026
70;189;0,041912995
70;190;0,03831817
70;191;0,03456224
70;192;0,030704545
70;193;0,026847864
70;194;0,023096845
70;195;0,01952818
70;196;0,01617896
70;197;0,013052045
70;198;0,01013194
70;199;0,0074026296
70;200;0,004860472
70;201;0,0025189747
70;202;0,00040629343
70;203;-0,0014410572
70;204;-0,002984409
70;205;-0,0041867346
70;206;-0,0050140987
70;207;-0,0054367483
70;208;-0,0054322532
70;209;-0,00499197
70;210;-0,0041299616
70;211;-0,002891562
70;212;-0,0013579956
70;213;0,00035570315
70;214;0,0021101106
70;215;0,0037563893
70;216;0,005153355
70;217;0,006182947
70;218;0,006761617
70;219;0,0068470887
70;220;0,006441526
70;221;0,0055926414
70;222;0,004393378
70;223;0,0029791843
70;224;0,0015205652
70;225;0,00020859226
70;226;-0,00076717074
70;227;-0,0012458191
70;228;-0,0011217286
70;229;-0,0003634196
70;230;0,0009816209
70;231;0,002798861
70;232;0,0049329256
70;233;0,0072207684
70;234;0,009521922
70;235;0,011736833
70;236;0,013808512
70;237;0,015708867
70;238;0,017416691
70;239;0,018897304
70;240;0,020092804
70;241;0,020927371
70;242;0,021325568
70;243;0,021235907
70;244;0,020649442
70;245;0,019604778
70;246;0,018176414
70;247;0,01645031
70;248;0,014496324
70;249;0,012349079
70;250;0,010006043
70;251;0,007444761
70;252;0,004653207
70;253;0,001661139
70;254;-0,001441075
70;255;-0,004505527
71;0;-0,00593712
71;1;-0,008842163
71;2;-0,011234133
71;3;-0,013016366
71;4;-0,014187554
71;5;-0,014823843
71;6;-0,015039849
71;7;-0,014944387
71;8;-0,01460882
71;9;-0,014060646
71;10;-0,013304205
71;11;-0,0123583255
71;12;-0,011292439
71;13;-0,010241899
71;14;-0,0093909055
71;15;-0,008924871
71;16;-0,008967953
71;17;-0,009530033
71;18;-0,010486467
71;19;-0,011603127
71;20;-0,012602351
71;21;-0,013248785
71;22;-0,01342474
71;23;-0,0131666325
71;24;-0,012647417
71;25;-0,012109648
71;26;-0,011772517
71;27;-0,011746381
71;28;-0,011985675
71;29;-0,012296585
71;30;-0,012395121
71;31;-0,011992503
71;32;-0,010875657
71;33;-0,008954658
71;34;-0,0062642475
71;35;-0,0029266053
71;36;0,00090141693
71;37;0,0050682747
71;38;0,009434655
71;39;0,013844944
71;40;0,018080534
71;41;0,021824868
71;42;0,02466937
71;43;0,02617455
71;44;0,025977245
71;45;0,023912204
71;46;0,02010444
71;47;0,014993055
71;48;0,009267988
71;49;0,0037304745
71;50;-0,0008842528
71;51;-0,0040685637
71;52;-0,0056384997
71;53;-0,005736076
71;54;-0,0047413306
71;55;-0,0031280115
71;56;-0,0013146087
71;57;0,0004387441
71;58;0,002056487
71;59;0,0035962367
71;60;0,005148581
71;61;0,0067345304
71;62;0,008246326
71;63;0,009458622
71;64;0,010107713
71;65;0,01000775
71;66;0,009156016
71;67;0,0077808304
71;68;0,0063055744
71;69;0,005233407
71;70;0,004988254
71;71;0,005766797
71;72;0,007456056
71;73;0,009650951
71;74;0,011772587
71;75;0,01325251
71;76;0,01372348
71;77;0,013152528
71;78;0,011869486
71;79;0,010478395
71;80;0,009678609
71;81;0,0100535415
71;82;0,011896691
71;83;0,01513263
71;84;0,019358722
71;85;0,02399235
71;86;0,028472504
71;87;0,03244627
71;88;0,03587643
71;89;0,039034158
71;90;0,042380873
71;91;0,046381876
71;92;0,051317584
71;93;0,057158597
71;94;0,063548006
71;95;0,06989703
71;96;0,07556148
71;97;0,0800395
71;98;0,08312604
71;99;0,08497542
71;100;0,08605609
71;101;0,08701716
71;102;0,088513605
71;103;0,09104582
71;104;0,09485912
71;105;0,09992355
71;106;0,10598499
71;107;0,112656444
71;108;0,11950952
71;109;0,12613487
71;110;0,13215904
71;111;0,13722795
71;112;0,14098226
71;113;0,14305273
71;114;0,14309289
71;115;0,14084718
71;116;0,13623342
71;117;0,12940758
71;118;0,12078132
71;119;0,11097784
71;120;0,10073409
71;121;0,09077744
71;122;0,08171567
71;123;0,07397476
71;124;0,0678011
71;125;0,06332055
71;126;0,060623996
71;127;0,059839215
71;128;0,061152983
71;129;0,06476789
71;130;0,07080482
71;131;0,07918639
71;132;0,089548275
71;133;0,10121946
71;134;0,1132907
71;135;0,12475988
71;136;0,13471551
71;137;0,14250432
71;138;0,14783348
71;139;0,15077913
71;140;0,15170422
71;141;0,15111895
71;142;0,14953339
71;143;0,14735101
71;144;0,14483191
71;145;0,14212571
71;146;0,13934584
71;147;0,13664205
71;148;0,134231
71;149;0,13236426
71;150;0,13124265
71;151;0,13091084
71;152;0,131179
71;153;0,13161159
71;154;0,13159998
71;155;0,13050452
71;156;0,12782429
71;157;0,12334028
71;158;0,11718509
71;159;0,10981617
71;160;0,10190272
71;161;0,094164744
71;162;0,087217204
71;163;0,08146737
71;164;0,07709143
71;165;0,0740864
71;166;0,07236604
71;167;0,071855724
71;168;0,07254486
71;169;0,07447481
71;170;0,07766805
71;171;0,08202861
71;172;0,087257296
71;173;0,09282131
71;174;0,097999975
71;175;0,10200162
71;176;0,10412174
71;177;0,103897594
71;178;0,10121416
71;179;0,09633036
71;180;0,08981841
71;181;0,08243378
71;182;0,07495189
71;183;0,06801455
71;184;0,06202333
71;185;0,057100885
71;186;0,05312126
71;187;0,04979198
71;188;0,046759322
71;189;0,04370677
71;190;0,040423106
71;191;0,03682911
71;192;0,0329649
71;193;0,02895024
71;194;0,024934947
71;195;0,021055263
71;196;0,017406667
71;197;0,01403611
71;198;0,010950239
71;199;0,008132371
71;200;0,0055605276
71;201;0,0032209938
71;202;0,0011151392
71;203;-0,00073986873
71;204;-0,0023143431
71;205;-0,003571288
71;206;-0,0044724923
71;207;-0,0049854727
71;208;-0,005091507
71;209;-0,0047943103
71;210;-0,0041277227
71;211;-0,0031598457
71;212;-0,0019911584
71;213;-0,000745496
71;214;0,0004450335
71;215;0,0014579713
71;216;0,0021969303
71;217;0,0026026748
71;218;0,0026569758
71;219;0,0023799504
71;220;0,0018236716
71;221;0,0010654221
71;222;0,00020281874
71;223;-0,0006492737
71;224;-0,0013624154
71;225;-0,0018022105
71;226;-0,0018422117
71;227;-0,0013836233
71;228;-0,0003768277
71;229;0,0011617825
71;230;0,003144398
71;231;0,0054219477
71;232;0,0078092273
71;233;0,010119269
71;234;0,01219763
71;235;0,013946858
71;236;0,015334403
71;237;0,016382752
71;238;0,017146548
71;239;0,01768554
71;240;0,018042961
71;241;0,018235944
71;242;0,018259253
71;243;0,018097952
71;244;0,017741194
71;245;0,01718939
71;246;0,016450612
71;247;0,015527859
71;248;0,014403854
71;249;0,013032544
71;250;0,011344643
71;251;0,009269078
71;252;0,0067651663
71;253;0,0038544808
71;254;0,00063955894
71;255;-0,0027001519
72;0;-0,004453771
72;1;-0,007772769
72;2;-0,010588668
72;3;-0,012749666
72;4;-0,014218526
72;5;-0,015062942
72;6;-0,015418272
72;7;-0,015436711
72;8;-0,015241458
72;9;-0,014901915
72;10;-0,014437175
72;11;-0,01384352
72;12;-0,0131317265
72;13;-0,012355926
72;14;-0,011619278
72;15;-0,011051707
72;16;-0,010767306
72;17;-0,010818741
72;18;-0,011168691
72;19;-0,011692745
72;20;-0,012215911
72;21;-0,0125711085
72;22;-0,012658091
72;23;-0,012479774
72;24;-0,012140656
72;25;-0,011806278
72;26;-0,011637736
72;27;-0,0117251435
72;28;-0,012044449
72;29;-0,012452975
72;30;-0,012724125
72;31;-0,012607007
72;32;-0,011888412
72;33;-0,01043584
72;34;-0,008210419
72;35;-0,0052527133
72;36;-0,0016563317
72;37;0,002451804
72;38;0,0069114063
72;39;0,011508887
72;40;0,015951598
72;41;0,019858653
72;42;0,022788504
72;43;0,024310358
72;44;0,024107205
72;45;0,022080703
72;46;0,01842022
72;47;0,013604698
72;48;0,008325589
72;49;0,003345584
72;50;-0,000668686
72;51;-0,0032903033
72;52;-0,004408144
72;53;-0,0042129457
72;54;-0,003100905
72;55;-0,0015299699
72;56;0,00012084686
72;57;0,0016418281
72;58;0,0030054022
72;59;0,0043040654
72;60;0,005644291
72;61;0,007043579
72;62;0,008375808
72;63;0,009390503
72;64;0,009801781
72;65;0,009413814
72;66;0,008232796
72;67;0,006517192
72;68;0,004738666
72;69;0,0034582124
72;70;0,0031543404
72;71;0,0040606707
72;72;0,006071023
72;73;0,008749957
72;74;0,011452109
72;75;0,013516321
72;76;0,01447353
72;77;0,01420045
72;78;0,012967271
72;79;0,011361887
72;80;0,010114066
72;81;0,009876589
72;82;0,01103499
72;83;0,013607924
72;84;0,017269412
72;85;0,021482833
72;86;0,02569876
72;87;0,029547596
72;88;0,03296073
72;89;0,03617968
72;90;0,039651908
72;91;0,043851536
72;92;0,04908863
72;93;0,055373937
72;94;0,062385906
72;95;0,06955107
72;96;0,07621008
72;97;0,08181333
72;98;0,08608203
72;99;0,08908398
72;100;0,09120357
72;101;0,09302086
72;102;0,09514251
72;103;0,098039515
72;104;0,10193861
72;105;0,10679246
72;106;0,11232449
72;107;0,11812135
72;108;0,12373437
72;109;0,12875627
72;110;0,13285558
72;111;0,13577186
72;112;0,13729152
72;113;0,13722952
72;114;0,13543561
72;115;0,13182935
72;116;0,12645079
72;117;0,11950333
72;118;0,11136498
72;119;0,10255524
72;120;0,09366198
72;121;0,085249715
72;122;0,07777907
72;123;0,071564525
72;124;0,06678289
72;125;0,06352495
72;126;0,0618648
72;127;0,06191298
72;128;0,06382497
72;129;0,067754254
72;130;0,07376259
72;131;0,08172034
72;132;0,09123866
72;133;0,101668164
72;134;0,112177424
72;135;0,12189693
72;136;0,13008918
72;137;0,13629398
72;138;0,14040418
72;139;0,1426488
72;140;0,14349173
72;141;0,14348155
72;142;0,14310312
72;143;0,14267789
72;144;0,14233921
72;145;0,1420794
72;146;0,14183792
72;147;0,14158629
72;148;0,1413692
72;149;0,14128236
72;150;0,1413965
72;151;0,141662
72;152;0,14184074
72;153;0,14150271
72;154;0,1401025
72;155;0,13711864
72;156;0,13221274
72;157;0,12535499
72;158;0,11687084
72;159;0,10739059
72;160;0,097715914
72;161;0,08864623
72;162;0,08082
72;163;0,07461908
72;164;0,070159905
72;165;0,06736341
72;166;0,06606799
72;167;0,06613643
72;168;0,06751333
72;169;0,070211135
72;170;0,07423211
72;171;0,07945986
72;172;0,08556686
72;173;0,09198046
72;174;0,097930074
72;175;0,10257042
72;176;0,105149165
72;177;0,10517167
72;178;0,1025152
72;179;0,09745949
72;180;0,090625115
72;181;0,08283713
72;182;0,07495091
72;183;0,067685276
72;184;0,06150237
72;185;0,056558263
72;186;0,052727483
72;187;0,04968572
72;188;0,047022365
72;189;0,044351194
72;190;0,04139328
72;191;0,03801749
72;192;0,034237497
72;193;0,03017544
72;194;0,026008755
72;195;0,021917438
72;196;0,01804487
72;197;0,014478615
72;198;0,011250713
72;199;0,008351995
72;200;0,0057526985
72;201;0,003422275
72;202;0,0013435401
72;203;-0,0004808292
72;204;-0,0020291517
72;205;-0,0032673064
72;206;-0,0041589485
72;207;-0,004677338
72;208;-0,004816792
72;209;-0,0046016653
72;210;-0,0040907157
72;211;-0,0033750604
72;212;-0,0025690407
72;213;-0,0017950389
72;214;-0,0011651913
72;215;-0,0007642213
72;216;-0,0006376109
72;217;-0,00078782305
72;218;-0,0011787101
72;219;-0,0017455708
72;220;-0,0024066716
72;221;-0,0030722015
72;222;-0,0036485845
72;223;-0,004039032
72;224;-0,004143807
72;225;-0,0038646008
72;226;-0,0031160286
72;227;-0,0018439142
72;228;-4,6034467E-05
72;229;0,0022118592
72;230;0,004792226
72;231;0,0074987896
72;232;0,010106
72;233;0,012398754
72;234;0,014212179
72;235;0,015460535
72;236;0,016147276
72;237;0,016354106
72;238;0,016213346
72;239;0,015872836
72;240;0,01546399
72;241;0,015081259
72;242;0,014776138
72;243;0,01456302
72;244;0,014430197
72;245;0,014348504
72;246;0,014272934
72;247;0,01413751
72;248;0,013848666
72;249;0,013284883
72;250;0,012309084
72;251;0,010795426
72;252;0,008665466
72;253;0,005922934
72;254;0,0026742283
72;255;-0,0008755291
73;0;-0,0029408631
73;1;-0,006612922
73;2;-0,009813188
73;3;-0,012333437
73;4;-0,014095469
73;5;-0,015150247
73;6;-0,01564381
73;7;-0,015762227
73;8;-0,015674273
73;9;-0,015490404
73;10;-0,015249931
73;11;-0,014937439
73;12;-0,014518675
73;13;-0,013979293
73;14;-0,013349719
73;15;-0,012705876
73;16;-0,01214605
73;17;-0,01175438
73;18;-0,011567219
73;19;-0,011557556
73;20;-0,011645111
73;21;-0,011728867
73;22;-0,011729061
73;23;-0,0116212545
73;24;-0,011447867
73;25;-0,011301411
73;26;-0,011285074
73;27;-0,011465348
73;28;-0,01183455
73;29;-0,012296943
73;30;-0,012682773
73;31;-0,012783876
73;32;-0,012397219
73;33;-0,011361782
73;34;-0,009579558
73;35;-0,007020374
73;36;-0,003718113
73;37;0,00023115767
73;38;0,004662397
73;39;0,009327989
73;40;0,013888435
73;41;0,017923133
73;42;0,020973755
73;43;0,022621527
73;44;0,022584345
73;45;0,02080651
73;46;0,017509285
73;47;0,013177717
73;48;0,008477235
73;49;0,0041166237
73;50;0,0006937008
73;51;-0,0014313633
73;52;-0,0021967667
73;53;-0,0018159187
73;54;-0,00067993766
73;55;0,0007799103
73;56;0,0022225492
73;57;0,0034767212
73;58;0,004545883
73;59;0,0055425195
73;60;0,006582591
73;61;0,0076857996
73;62;0,008725019
73;63;0,009449108
73;64;0,009574281
73;65;0,008911081
73;66;0,0074772914
73;67;0,005548779
73;68;0,0036202187
73;69;0,0022794653
73;70;0,0020316816
73;71;0,0031305233
73;72;0,0054754615
73;73;0,008615242
73;74;0,011863365
73;75;0,014493759
73;76;0,015956579
73;77;0,016045256
73;78;0,014960372
73;79;0,013248909
73;80;0,01163835
73;81;0,010819686
73;82;0,011250163
73;83;0,013039329
73;84;0,015953269
73;85;0,01953161
73;86;0,023273753
73;87;0,0268281
73;88;0,030118363
73;89;0,033364195
73;90;0,036990862
73;91;0,041461438
73;92;0,04709147
73;93;0,05391125
73;94;0,06162343
73;95;0,0696702
73;96;0,077386804
73;97;0,08418956
73;98;0,08973669
73;99;0,09401139
73;100;0,09730425
73;101;0,10010588
73;102;0,10294866
73;103;0,10624957
73;104;0,11020114
73;105;0,114737086
73;106;0,11957262
73;107;0,12429555
73;108;0,1284717
73;109;0,13173021
73;110;0,13380778
73;111;0,13455033
73;112;0,13388737
73;113;0,13180146
73;114;0,128313
73;115;0,12348846
73;116;0,11746559
73;117;0,11047929
73;118;0,10286898
73;119;0,095056035
73;120;0,087492585
73;121;0,08059688
73;122;0,07469743
73;123;0,07000664
73;124;0,066632986
73;125;0,064625144
73;126;0,06402671
73;127;0,06491442
73;128;0,067397356
73;129;0,07157046
73;130;0,077435404
73;131;0,08481839
73;132;0,09332146
73;133;0,10233541
73;134;0,11112353
73;135;0,118959315
73;136;0,12528047
73;137;0,12981199
73;138;0,13261844
73;139;0,13406736
73;140;0,13471475
73;141;0,13514915
73;142;0,13584374
73;143;0,13706098
73;144;0,138834
73;145;0,1410196
73;146;0,14339283
73;147;0,1457395
73;148;0,14790797
73;149;0,14980197
73;150;0,15132314
73;151;0,15229635
73;152;0,15241961
73;153;0,151273
73;154;0,14839722
73;155;0,14342332
73;156;0,13621132
73;157;0,12694778
73;158;0,116162725
73;159;0,10465337
73;160;0,093333706
73;161;0,0830555
73;162;0,07445553
73;163;0,0678742
73;164;0,0633647
73;165;0,06077963
73;166;0,059895717
73;167;0,060525723
73;168;0,062574685
73;169;0,06602085
73;170;0,07083188
73;171;0,07685254
73;172;0,08371197
73;173;0,090792984
73;174;0,09728497
73;175;0,10231305
73;176;0,10511037
73;177;0,105185
73;178;0,10243349
73;179;0,0971687
73;180;0,090054095
73;181;0,08196268
73;182;0,07379797
73;183;0,06632217
73;184;0,06003114
73;185;0,055100366
73;186;0,05140615
73;187;0,04860702
73;188;0,04625819
73;189;0,043927584
73;190;0,04128697
73;191;0,038161866
73;192;0,034536943
73;193;0,030524857
73;194;0,026313648
73;195;0,022109797
73;196;0,018091483
73;197;0,0143806795
73;198;0,011036196
73;199;0,008064024
73;200;0,0054379893
73;201;0,0031227442
73;202;0,0010924732
73;203;-0,000658827
73;204;-0,0021167388
73;205;-0,0032542532
73;206;-0,00404507
73;207;-0,004478516
73;208;-0,0045721163
73;209;-0,0043784375
73;210;-0,003984029
73;211;-0,0035000301
73;212;-0,0030460348
73;213;-0,0027306736
73;214;-0,0026335015
73;215;-0,0027926716
73;216;-0,0032013431
73;217;-0,003813169
73;218;-0,0045543397
73;219;-0,0053376416
73;220;-0,006073652
73;221;-0,0066758734
73;222;-0,007059723
73;223;-0,0071386276
73;224;-0,006822558
73;225;-0,006024038
73;226;-0,0046738433
73;227;-0,0027441126
73;228;-0,00027220973
73;229;0,0026237422
73;230;0,005745845
73;231;0,008837879
73;232;0,011624834
73;233;0,01386187
73;234;0,015380238
73;235;0,01611782
73;236;0,016126195
73;237;0,015553009
73;238;0,014605699
73;239;0,013507511
73;240;0,012457885
73;241;0,011606224
73;242;0,011042248
73;243;0,010800007
73;244;0,010868384
73;245;0,011200365
73;246;0,011716267
73;247;0,012301299
73;248;0,0128027415
73;249;0,013034441
73;250;0,012794884
73;251;0,011900101
73;252;0,01022582
73;253;0,007747532
73;254;0,0045647756
73;255;0,0008986966
74;0;-0,0014696403
74;1;-0,0054040593
74;2;-0,008921724
74;3;-0,011760404
74;4;-0,013797949
74;5;-0,015060325
74;6;-0,01569233
74;7;-0,015901253
74;8;-0,01589163
74;9;-0,015811227
74;10;-0,015723534
74;11;-0,015612553
74;12;-0,015414408
74;13;-0,015061612
74;14;-0,014522547
74;15;-0,013821906
74;16;-0,013036101
74;17;-0,012267614
74;18;-0,011610205
74;19;-0,011119648
74;20;-0,010801508
74;21;-0,01061982
74;22;-0,010521626
74;23;-0,010465899
74;24;-0,01044394
74;25;-0,010482305
74;26;-0,01062684
74;27;-0,010914285
74;28;-0,011342724
74;29;-0,0118522635
74;30;-0,0123227835
74;31;-0,01258888
74;32;-0,012466161
74;33;-0,01178046
74;34;-0,010393058
74;35;-0,008219234
74;36;-0,005241957
74;37;-0,0015242893
74;38;0,0027779432
74;39;0,007406609
74;40;0,012003397
74;41;0,016133929
74;42;0,019340388
74;43;0,021219857
74;44;0,02151378
74;45;0,020184545
74;46;0,017452804
74;47;0,013776625
74;48;0,009769309
74;49;0,006072452
74;50;0,0032170815
74;51;0,0015124526
74;52;0,0009955938
74;53;0,0014564376
74;54;0,0025291
74;55;0,0038180412
74;56;0,005016418
74;57;0,005977453
74;58;0,0067171874
74;59;0,00735252
74;60;0,008002695
74;61;0,008696315
74;62;0,009324133
74;63;0,0096604675
74;64;0,009449272
74;65;0,008524384
74;66;0,006917335
74;67;0,004906865
74;68;0,0029825543
74;69;0,0017247847
74;70;0,001634353
74;71;0,0029661395
74;72;0,0056242016
74;73;0,00915855
74;74;0,012871793
74;75;0,016007412
74;76;0,017963154
74;77;0,018462867
74;78;0,017632231
74;79;0,015954362
74;80;0,014120313
74;81;0,01282374
74;82;0,012566738
74;83;0,013539036
74;84;0,015606903
74;85;0,018410366
74;86;0,021530591
74;87;0,02466627
74;88;0,027756393
74;89;0,031006966
74;90;0,034813855
74;91;0,039610498
74;92;0,045695156
74;93;0,053098634
74;94;0,061538547
74;95;0,07047565
74;96;0,079252794
74;97;0,08726971
74;98;0,0941364
74;99;0,099757165
74;100;0,10432201
74;101;0,108213656
74;102;0,11186483
74;103;0,115613714
74;104;0,119601995
74;105;0,12374187
74;106;0,12775375
74;107;0,13125356
74;108;0,13385592
74;109;0,1352597
74;110;0,13529395
74;111;0,13392034
74;112;0,13120367
74;113;0,12727155
74;114;0,12228322
74;115;0,11641828
74;116;0,10988414
74;117;0,10293038
74;118;0,0958549
74;119;0,088991
74;120;0,0826744
74;121;0,07720008
74;122;0,0727852
74;123;0,06955375
74;124;0,0675498
74;125;0,06677407
74;126;0,06722669
74;127;0,068934835
74;128;0,07194769
74;129;0,07629478
74;130;0,08191979
74;131;0,08861582
74;132;0,095992684
74;133;0,10349939
74;134;0,11050716
74;135;0,11643631
74;136;0,120891854
74;137;0,123765424
74;138;0,12526868
74;139;0,12588388
74;140;0,1262434
74;141;0,12697382
74;142;0,12855037
74;143;0,1312035
74;144;0,13489957
74;145;0,13939112
74;146;0,14430915
74;147;0,14925762
74;148;0,15387514
74;149;0,1578469
74;150;0,1608741
74;151;0,16262919
74;152;0,16273211
74;153;0,16077517
74;154;0,15640222
74;155;0,14942253
74;156;0,13992001
74;157;0,12831433
74;158;0,11534237
74;159;0,10195535
74;160;0,08915572
74;161;0,07782039
74;162;0,06856216
74;163;0,061668884
74;164;0,05713267
74;165;0,05475067
74;166;0,054255225
74;167;0,05542313
74;168;0,058124434
74;169;0,062295713
74;170;0,06785251
74;171;0,07457928
74;172;0,08204463
74;173;0,08958143
74;174;0,096349664
74;175;0,10147127
74;176;0,10420184
74;177;0,104090996
74;178;0,10108591
74;179;0,09554858
74;180;0,08818233
74;181;0,07988724
74;182;0,07158203
74;183;0,06403576
74;184;0,0577468
74;185;0,0528912
74;186;0,04934354
74;187;0,046756167
74;188;0,04467076
74;189;0,04263312
74;190;0,040285707
74;191;0,037422087
74;192;0,033998728
74;193;0,03011009
74;194;0,025940113
74;195;0,021705797
74;196;0,017607292
74;197;0,013794348
74;198;0,0103531
74;199;0,007311528
74;200;0,004657698
74;201;0,0023628923
74;202;0,00040197716
74;203;-0,0012346173
74;204;-0,002539768
74;205;-0,0034984807
74;206;-0,0041029514
74;207;-0,0043684863
74;208;-0,004344755
74;209;-0,004118163
74;210;-0,0038036811
74;211;-0,003527522
74;212;-0,0034048941
74;213;-0,0035187243
74;214;-0,0039052048
74;215;-0,004550084
74;216;-0,005396298
74;217;-0,0063598594
74;218;-0,007348168
74;219;-0,008274233
74;220;-0,009062077
74;221;-0,009642444
74;222;-0,009942391
74;223;-0,009875752
74;224;-0,009342151
74;225;-0,008239694
74;226;-0,0064912206
74;227;-0,004077917
74;228;-0,0010694821
74;229;0,0023610787
74;230;0,0059467107
74;231;0,009361502
74;232;0,012275471
74;233;0,014415854
74;234;0,015618958
74;235;0,015858905
74;236;0,015246231
74;237;0,01399811
74;238;0,012389932
74;239;0,01070236
74;240;0,009177487
74;241;0,007992843
74;242;0,0072547277
74;243;0,0070056054
74;244;0,007236513
74;245;0,007895938
74;246;0,008890862
74;247;0,010081736
74;248;0,01127834
74;249;0,01224545
74;250;0,012724968
74;251;0,012475206
74;252;0,011320606
74;253;0,00919905
74;254;0,0061917496
74;255;0,002523709
75;0;-0,00015372061
75;1;-0,004234661
75;2;-0,007975233
75;3;-0,011065842
75;4;-0,013340699
75;5;-0,014794427
75;6;-0,015558963
75;7;-0,015848983
75;8;-0,015892813
75;9;-0,015869178
75;10;-0,015867345
75;11;-0,01588018
75;12;-0,015828853
75;13;-0,015608177
75;14;-0,015135822
75;15;-0,0143887615
75;16;-0,013415913
75;17;-0,012324983
75;18;-0,011250538
75;19;-0,010316199
75;20;-0,009604669
75;21;-0,009145033
75;22;-0,00891942
75;23;-0,008883646
75;24;-0,008991677
75;25;-0,009213382
75;26;-0,0095387595
75;27;-0,009967874
75;28;-0,010491516
75;29;-0,01107082
75;30;-0,011623857
75;31;-0,012024114
75;32;-0,012111425
75;33;-0,011712459
75;34;-0,010666328
75;35;-0,00885145
75;36;-0,0062111625
75;37;-0,0027764186
75;38;0,0013168848
75;39;0,005820449
75;40;0,010382381
75;41;0,014578345
75;42;0,017967185
75;43;0,020165833
75;44;0,020929592
75;45;0,02021742
75;46;0,018220942
75;47;0,01534255
75;48;0,012121183
75;49;0,009120476
75;50;0,006807371
75;51;0,0054548304
75;52;0,0050969883
75;53;0,0055497917
75;54;0,006489634
75;55;0,0075635947
75;56;0,008494532
75;57;0,009146557
75;58;0,009530976
75;59;0,009754719
75;60;0,00993478
75;61;0,010115189
75;62;0,010222481
75;63;0,010081158
75;64;0,009487205
75;65;0,008313852
75;66;0,006608403
75;67;0,00463844
75;68;0,0028611035
75;69;0,0018155696
75;70;0,00196738
75;71;0,0035534524
75;72;0,0064807553
75;73;0,01031734
75;74;0,014385794
75;75;0,017935641
75;76;0,020344121
75;77;0,021283913
75;78;0,020805657
75;79;0,01931015
75;80;0,017420711
75;81;0,01579841
75;82;0,01496075
75;83;0,015161655
75;84;0,016368475
75;85;0,01833777
75;86;0,020757858
75;87;0,023404105
75;88;0,026250185
75;89;0,029495738
75;90;0,03350141
75;91;0,038655426
75;92;0,045219727
75;93;0,05321027
75;94;0,062353443
75;95;0,07213373
75;96;0,08191625
75;97;0,091103196
75;98;0,09927311
75;99;0,10625972
75;100;0,11214915
75;101;0,11720177
75;102;0,121729225
75;103;0,12596926
75;104;0,12999795
75;105;0,13370343
75;106;0,13682267
75;107;0,13902296
75;108;0,13999692
75;109;0,13954055
75;110;0,13759358
75;111;0,1342371
75;112;0,12965891
75;113;0,12410584
75;114;0,11784215
75;115;0,1111266
75;116;0,10420923
