y;x;intensity
67;80;0,0020569381
67;81;0,00043902628
67;82;-0,0013144577
67;83;-0,003127972
67;84;-0,004741413
67;85;-0,0057363124
67;86;-0,0056389184
67;87;-0,004069155
67;88;-0,0008849459
67;89;0,0037298182
67;90;0,009267555
67;91;0,014993043
67;92;0,020105012
67;93;0,023913462
67;94;0,025979208
67;95;0,026177179
67;96;0,024672586
67;97;0,021828596
67;98;0,018084697
67;99;0,013849475
67;100;0,0094394665
67;101;0,0050732326
67;102;0,00090632716
67;103;-0,0029219843
67;104;-0,0062601645
67;105;-0,008951315
67;106;-0,010873153
67;107;-0,011990811
67;108;-0,0123941
67;109;-0,01229603
67;110;-0,011985388
67;111;-0,011746236
67;112;-0,011772495
67;113;-0,012109825
67;114;-0,012647909
67;115;-0,0131675145
67;116;-0,013425979
67;117;-0,013250203
67;118;-0,012603641
67;119;-0,011603924
67;120;-0,010486448
67;121;-0,009529006
67;122;-0,008965916
67;123;-0,008922018
67;124;-0,00938757
67;125;-0,010238468
67;126;-0,011289254
67;127;-0,0123556135
67;128;-0,013302055
67;129;-0,014059033
67;130;-0,014607665
67;131;-0,0149436295
67;132;-0,015039499
67;133;-0,014824001
67;134;-0,014188386
67;135;-0,0130180465
67;136;-0,011236778
67;137;-0,00884578
67;138;-0,0059415745
67;139;-0,0027051764
67;140;0,0006343249
67;141;0,0038494384
67;142;0,006760704
67;143;0,00926553
67;144;0,011342264
67;145;0,013031504
67;146;0,0144042345
67;147;0,015529657
67;148;0,016453732
67;149;0,017193643
67;150;0,017746298
67;151;0,018103534
67;152;0,018264893
67;153;0,01824121
67;154;0,01804747
67;155;0,017689018
67;156;0,017148856
67;157;0,016383909
67;158;0,015334559
67;159;0,013946257
67;160;0,012196555
67;161;0,010117993
67;162;0,0078079775
67;163;0,005420889
67;164;0,0031436407
67;165;0,0011613987
67;166;-0,00037678427
67;167;-0,0013831052
67;168;-0,0018411767
67;169;-0,0018006325
67;170;-0,0013602988
67;171;-0,00064666674
67;172;0,00020582047
67;173;0,001068683
67;174;0,0018270338
67;175;0,0023832554
67;176;0,0026600864
67;177;0,0026054883
67;178;0,002199384
67;179;0,0014600396
67;180;0,00044671804
67;181;-0,0007441775
67;182;-0,001990182
67;183;-0,0031591882
67;184;-0,004127364
67;185;-0,004794234
67;186;-0,0050916974
67;187;-0,004985912
67;188;-0,004473158
67;189;-0,0035721543
67;190;-0,0023153787
67;191;-0,0007410421
67;192;0,0011138548
67;193;0,0032196143
67;194;0,0055590537
67;195;0,008130787
67;196;0,0109485155
67;197;0,014034215
67;198;0,01740458
67;199;0,021052985
67;200;0,024932506
67;201;0,028947698
67;202;0,032962337
67;203;0,036826614
67;204;0,04042074
67;205;0,04370456
67;206;0,04675724
67;207;0,049789954
67;208;0,053119186
67;209;0,05709865
67;210;0,062020853
67;211;0,0680118
67;212;0,07494891
67;213;0,08243069
67;214;0,0898154
67;215;0,09632765
67;216;0,101211965
67;217;0,1038961
67;218;0,104121044
67;219;0,102001764
67;220;0,098000884
67;221;0,09282286
67;222;0,08725932
67;223;0,08203095
67;224;0,07767057
67;225;0,07447741
67;226;0,07254748
67;227;0,071858324
67;228;0,07236856
67;229;0,074088775
67;230;0,077093534
67;231;0,08146907
67;232;0,08721838
67;233;0,0941653
67;234;0,10190263
67;235;0,109815456
67;236;0,11718385
67;237;0,12333865
67;238;0,1278224
67;239;0,13050249
67;240;0,13159789
67;241;0,13160947
67;242;0,13117689
67;243;0,13090876
67;244;0,13124065
67;245;0,13236241
67;246;0,13422942
67;247;0,13664085
67;248;0,1393451
67;249;0,14212549
67;250;0,14483221
67;251;0,1473518
67;252;0,14953463
67;253;0,15112056
67;254;0,15170614
67;255;0,1507813
68;0;0,15409182
68;1;0,14771101
68;2;0,13853444
68;3;0,12704109
68;4;0,114072055
68;5;0,10070074
68;6;0,08804414
68;7;0,07706939
68;8;0,06845105
68;9;0,062516525
68;10;0,059286516
68;11;0,05858497
68;12;0,060171045
68;13;0,06384152
68;14;0,06946686
68;15;0,07695221
68;16;0,08614493
68;17;0,09673167
68;18;0,108172655
68;19;0,11970735
68;20;0,13043922
68;21;0,13947797
68;22;0,14609681
68;23;0,14985654
68;24;0,15066071
68;25;0,14873014
68;26;0,14451316
68;27;0,13856709
68;28;0,13145281
68;29;0,123672426
68;30;0,11565908
68;31;0,1078034
68;32;0,100486025
68;33;0,094084054
68;34;0,0889333
68;35;0,08525175
68;36;0,083052024
68;37;0,08208303
68;38;0,081836425
68;39;0,08163317
68;40;0,08077571
68;41;0,07872404
68;42;0,07524008
68;43;0,07045011
68;44;0,06479995
68;45;0,058912992
68;46;0,053395096
68;47;0,04864997
68;48;0,04476677
68;49;0,041517638
68;50;0,03846543
68;51;0,035143685
68;52;0,031245578
68;53;0,026755447
68;54;0,021976257
68;55;0,017442789
68;56;0,013749961
68;57;0,0113551635
68;58;0,010422311
68;59;0,010760681
68;60;0,011878928
68;61;0,013135372
68;62;0,013933484
68;63;0,013897355
68;64;0,012970188
68;65;0,011406356
68;66;0,009664104
68;67;0,008238982
68;68;0,007496199
68;69;0,0075576045
68;70;0,008277457
68;71;0,009308784
68;72;0,010230683
68;73;0,010687531
68;74;0,010490202
68;75;0,009646728
68;76;0,008318394
68;77;0,006726078
68;78;0,005049777
68;79;0,0033650717
68;80;0,0016435125
68;81;-0,00018370285
68;82;-0,0021270693
68;83;-0,004050133
68;84;-0,005634697
68;85;-0,00642457
68;86;-0,0059423954
68;87;-0,003844351
68;88;-5,9738722E-05
68;89;0,0051360214
68;90;0,011145643
68;91;0,01716931
68;92;0,022384128
68;93;0,026128145
68;94;0,02803255
68;95;0,02806487
68;96;0,026477683
68;97;0,023689626
68;98;0,020146245
68;99;0,016210223
68;100;0,012113918
68;101;0,0079792505
68;102;0,0038824463
68;103;-7,519101E-05
68;104;-0,0037282251
68;105;-0,0068603987
68;106;-0,009265438
68;107;-0,010827673
68;108;-0,011584304
68;109;-0,011737381
68;110;-0,011603809
68;111;-0,011517565
68;112;-0,011719003
68;113;-0,012273079
68;114;-0,0130486395
68;115;-0,013768366
68;116;-0,014112407
68;117;-0,013838669
68;118;-0,012876699
68;119;-0,01136229
68;120;-0,009601951
68;121;-0,007981642
68;122;-0,0068531665
68;123;-0,0064374297
68;124;-0,0067752176
68;125;-0,0077371197
68;126;-0,009082595
68;127;-0,010542098
68;128;-0,011891175
68;129;-0,012992318
68;130;-0,013795565
68;131;-0,014305578
68;132;-0,014534909
68;133;-0,01446606
68;134;-0,014038535
68;135;-0,0131649
68;136;-0,011767079
68;137;-0,0098159835
68;138;-0,007357004
68;139;-0,00451041
68;140;-0,0014463267
68;141;0,0016558801
68;142;0,0046483097
68;143;0,007440564
68;144;0,010002834
68;145;0,01234708
68;146;0,0144956885
68;147;0,016451113
68;148;0,018178632
68;149;0,01960828
68;150;0,02065397
68;151;0,021241091
68;152;0,021330955
68;153;0,020932484
68;154;0,020097202
68;155;0,018900655
68;156;0,017418817
68;157;0,015709754
68;158;0,013808303
68;159;0,011735768
68;160;0,00952029
68;161;0,007218846
68;162;0,0049309446
68;163;0,0027969962
68;164;0,000980001
68;165;-0,0003646911
68;166;-0,0011225527
68;167;-0,0012460937
68;168;-0,00076679804
68;169;0,00020968406
68;170;0,0015223972
68;171;0,0029817086
68;172;0,0043964745
68;173;0,005596132
68;174;0,006445201
68;175;0,0068507413
68;176;0,0067650727
68;177;0,0061860806
68;178;0,0051560956
68;179;0,003758711
68;180;0,002112019
68;181;0,00035721777
68;182;-0,0013568546
68;183;-0,0028907796
68;184;-0,004129528
68;185;-0,0049918783
68;186;-0,0054324926
68;187;-0,0054373015
68;188;-0,0050149392
68;189;-0,004187827
68;190;-0,002985711
68;191;-0,0014425234
68;192;0,00040470425
68;193;0,0025172934
68;194;0,004858712
68;195;0,0074007837
68;196;0,010129982
68;197;0,013049932
68;198;0,01617665
68;199;0,019525649
68;200;0,023094092
68;201;0,026844928
68;202;0,030701494
68;203;0,03455916
68;204;0,038315143
68;205;0,041910086
68;206;0,045368243
68;207;0,04881971
68;208;0,052490577
68;209;0,05665508
68;210;0,061556052
68;211;0,06731247
68;212;0,07384108
68;213;0,080819495
68;214;0,0877096
68;215;0,09384371
68;216;0,098557144
68;217;0,1013348
68;218;0,101932555
68;219;0,10043873
68;220;0,09725755
68;221;0,09301885
68;222;0,08844052
68;223;0,08418411
68;224;0,08074487
68;225;0,078404404
68;226;0,07725174
68;227;0,077254675
68;228;0,07834628
68;229;0,080488086
68;230;0,08368315
68;231;0,0879341
68;232;0,09316614
68;233;0,099151865
68;234;0,1054774
68;235;0,111576185
68;236;0,116831295
68;237;0,1207202
68;238;0,12295661
68;239;0,1235811
68;240;0,12296699
68;241;0,12173567
68;242;0,12060575
68;243;0,120222785
68;244;0,121021174
68;245;0,123156965
68;246;0,12652329
68;247;0,13083063
68;248;0,13571262
68;249;0,14081283
68;250;0,14582108
68;251;0,15045278
68;252;0,15439194
68;253;0,15723668
68;254;0,15848675
68;255;0,1575969
69;0;0,15841845
69;1;0,15122321
69;2;0,14095208
69;3;0,12825646
69;4;0,11414592
69;5;0,099832065
69;6;0,08652183
69;7;0,07521769
69;8;0,066580996
69;9;0,060893383
69;10;0,05811828
69;11;0,058030803
69;12;0,060362738
69;13;0,06490716
69;14;0,07154519
69;15;0,0801889
69;16;0,090667896
69;17;0,10260963
69;18;0,115367636
69;19;0,12803581
69;20;0,13955583
69;21;0,14889166
69;22;0,15522036
69;23;0,15808213
69;24;0,15744604
69;25;0,15367632
69;26;0,14741674
69;27;0,1394353
69;28;0,13047998
69;29;0,12118581
69;30;0,112049274
69;31;0,10345732
69;32;0,09573782
69;33;0,08919273
69;34;0,08408702
69;35;0,08059076
69;36;0,078697555
69;37;0,078159146
69;38;0,07847598
69;39;0,07896574
69;40;0,07890254
69;41;0,07769029
69;42;0,075015716
69;43;0,07092838
69;44;0,0658164
69;45;0,060280986
69;46;0,054947916
69;47;0,050277114
69;48;0,046433143
69;49;0,043259468
69;50;0,04036384
69;51;0,03728386
69;52;0,03367423
69;53;0,029450076
69;54;0,024836529
69;55;0,02030771
69;56;0,016436717
69;57;0,013708736
69;58;0,0123613
69;59;0,012305449
69;60;0,013152956
69;61;0,014338303
69;62;0,015292429
69;63;0,015609288
69;64;0,015150872
69;65;0,014059425
69;66;0,012678285
69;67;0,011413721
69;68;0,010588308
69;69;0,010336188
69;70;0,01057275
69;71;0,011042846
69;72;0,01142336
69;73;0,011438054
69;74;0,010941204
69;75;0,009941687
69;76;0,008564545
69;77;0,006972602
69;78;0,0052863844
69;79;0,003540258
69;80;0,0016963799
69;81;-0,00028782414
69;82;-0,002367973
69;83;-0,004340021
69;84;-0,005826138
69;85;-0,0063382764
69;86;-0,0054083588
69;87;-0,0027457038
69;88;0,0016328322
69;89;0,0073497547
69;90;0,013716756
69;91;0,019878533
69;92;0,02500861
69;93;0,02849641
69;94;0,030067468
69;95;0,029802157
69;96;0,028053923
69;97;0,025302406
69;98;0,021997178
69;99;0,018446969
69;100;0,014787741
69;101;0,011030102
69;102;0,0071551446
69;103;0,0032103835
69;104;-0,0006395513
69;105;-0,004131212
69;106;-0,0069823586
69;107;-0,008998965
69;108;-0,010161744
69;109;-0,01065199
69;110;-0,010800699
69;111;-0,010976195
69;112;-0,011451162
69;113;-0,012299723
69;114;-0,013365091
69;115;-0,014312261
69;116;-0,0147484
69;117;-0,014368366
69;118;-0,013073504
69;119;-0,011021964
69;120;-0,008593786
69;121;-0,006284326
69;122;-0,004563914
69;123;-0,0037512118
69;124;-0,003940139
69;125;-0,0049990863
69;126;-0,0066351253
69;127;-0,008494794
69;128;-0,010263954
69;129;-0,011734371
69;130;-0,0128207775
69;131;-0,013532149
69;132;-0,013917002
69;133;-0,014009121
69;134;-0,013795803
69;135;-0,013218444
69;136;-0,012200602
69;137;-0,010687765
69;138;-0,008679692
69;139;-0,006241146
69;140;-0,003487234
69;141;-0,000550802
69;142;0,002453328
69;143;0,0054517942
69;144;0,008414162
69;145;0,011332487
69;146;0,014188412
69;147;0,016922586
69;148;0,019420316
69;149;0,021520922
69;150;0,023048868
69;151;0,023856198
69;152;0,023861337
69;153;0,023070782
69;154;0,021576611
69;155;0,019531686
69;156;0,017112397
69;157;0,01448269
69;158;0,011771661
69;159;0,009071014
69;160;0,0064504626
69;161;0,0039821
69;162;0,0017614726
69;163;-8,533647E-05
69;164;-0,001413579
69;165;-0,0020881637
69;166;-0,0020195185
69;167;-0,0011951219
69;168;0,0003037903
69;169;0,0023059202
69;170;0,004573092
69;171;0,006836408
69;172;0,008835964
69;173;0,010355114
69;174;0,011243361
69;175;0,011426102
69;176;0,010902985
69;177;0,009738505
69;178;0,0080484245
69;179;0,0059843897
69;180;0,0037177796
69;181;0,0014232299
69;182;-0,00073735137
69;183;-0,0026285711
69;184;-0,004150815
69;185;-0,00524306
69;186;-0,005878833
69;187;-0,0060570403
69;188;-0,0057911733
69;189;-0,0051008486
69;190;-0,004008402
69;191;-0,0025407171
69;192;-0,00073374546
69;193;0,0013644396
69;194;0,003695829
69;195;0,0062012365
69;196;0,008833462
69;197;0,0115697095
69;198;0,014417175
69;199;0,017407652
69;200;0,02058128
69;201;0,02396469
69;202;0,027552454
69;203;0,031301122
69;204;0,035141427
69;205;0,039007254
69;206;0,042872354
69;207;0,046780184
69;208;0,05085173
69;209;0,05526157
69;210;0,060182735
69;211;0,06571286
69;212;0,071803674
69;213;0,07821898
69;214;0,0845407
69;215;0,0902298
69;216;0,09473177
69;217;0,09760107
69;218;0,09861045
69;219;0,09781333
69;220;0,095539965
69;221;0,09232767
69;222;0,088805534
69;223;0,08556759
69;224;0,083070785
69;225;0,08158434
69;226;0,08119811
69;227;0,08187649
69;228;0,08352937
69;229;0,08606747
69;230;0,08941861
69;231;0,0935002
69;232;0,09816381
69;233;0,10314276
69;234;0,10803527
69;235;0,112344205
69;236;0,11557269
69;237;0,117351
69;238;0,117554605
69;239;0,11637139
69;240;0,11429044
69;241;0,11200963
69;242;0,11028668
69;243;0,10977712
69;244;0,11090605
69;245;0,11380774
69;246;0,11834214
69;247;0,12417034
69;248;0,13085264
69;249;0,13792911
69;250;0,1449556
69;251;0,15149151
69;252;0,15706004
69;253;0,1611169
69;254;0,16306171
69;255;0,16231027
70;0;0,16020446
70;1;0,15248269
70;2;0,14148642
70;3;0,12801221
70;4;0,11320527
70;5;0,098381154
70;6;0,08480554
70;7;0,073492184
70;8;0,06507463
70;9;0,059783902
70;10;0,057529196
70;11;0,058044657
70;12;0,061044235
70;13;0,06632626
70;14;0,07379032
70;15;0,08336317
70;16;0,09486623
70;17;0,10788108
70;18;0,121672526
70;19;0,13521063
70;20;0,1472984
70;21;0,15677504
70;22;0,16273697
70;23;0,1647113
70;24;0,16273141
70;25;0,15729588
70;26;0,14922936
70;27;0,13949293
70;28;0,12900351
70;29;0,11851166
70;30;0,108560756
70;31;0,09951828
70;32;0,091644
70;33;0,08515009
70;34;0,080218025
70;35;0,07696122
70;36;0,075351425
70;37;0,0751476
70;38;0,075870454
70;39;0,076851256
70;40;0,077355124
70;41;0,07674815
70;42;0,074656375
70;43;0,07106198
70;44;0,066300064
70;45;0,06095174
70;46;0,055665202
70;47;0,050961945
70;48;0,04709126
70;49;0,043980323
70;50;0,041294355
70;51;0,03858382
70;52;0,03546602
70;53;0,031777725
70;54;0,027646635
70;55;0,023458503
70;56;0,019733287
70;57;0,016954437
70;58;0,015410373
70;59;0,015101305
70;60;0,015740594
70;61;0,016846891
70;62;0,017892841
70;63;0,018458737
70;64;0,018340591
70;65;0,017580388
70;66;0,016414713
70;67;0,015166043
70;68;0,014118883
70;69;0,0134248575
70;70;0,013066881
70;71;0,012888582
70;72;0,012670577
70;73;0,01221909
70;74;0,0114307385
70;75;0,010309972
70;76;0,008937396
70;77;0,007408938
70;78;0,005778581
70;79;0,004035839
70;80;0,002133457
70;81;5,728565E-05
70;82;-0,0020915286
70;83;-0,004042425
70;84;-0,0053636837
70;85;-0,0055457437
70;86;-0,0041427333
70;87;-0,00092918833
70;88;0,003982989
70;89;0,0101141175
70;90;0,016692992
70;91;0,022823796
70;92;0,02769515
70;93;0,030766347
70;94;0,031872235
70;95;0,031215653
70;96;0,029255187
70;97;0,026531823
70;98;0,023497524
70;99;0,020404799
70;100;0,017290443
70;101;0,014049279
70;102;0,010559295
70;103;0,006801402
70;104;0,0029219172
70;105;-0,00078855664
70;106;-0,0039905147
70;107;-0,006424438
70;108;-0,008017929
70;109;-0,008923966
70;110;-0,00947057
70;111;-0,01003789
70;112;-0,010908492
70;113;-0,0121486075
70;114;-0,01356765
70;115;-0,014774363
70;116;-0,015311867
70;117;-0,0148243345
70;118;-0,013196166
70;119;-0,010614498
70;120;-0,0075334455
70;121;-0,004553067
70;122;-0,002254862
70;123;-0,0010484813
70;124;-0,0010775023
70;125;-0,002209213
70;126;-0,0041035456
70;127;-0,0063307052
70;128;-0,008494339
70;129;-0,010320606
70;130;-0,011690376
70;131;-0,012614583
70;132;-0,013172528
70;133;-0,013442972
70;134;-0,013455424
70;135;-0,0131767895
70;136;-0,012532121
70;137;-0,01144463
70;138;-0,009874276
70;139;-0,007837607
70;140;-0,0054019233
70;141;-0,002659098
70;142;0,00030653988
70;143;0,0034397403
70;144;0,0067140977
70;145;0,0101091005
70;146;0,013574215
70;147;0,016996404
70;148;0,020187307
70;149;0,022899335
70;150;0,024868974
70;151;0,02587487
70;152;0,02579207
70;153;0,024624508
70;154;0,02250512
70;155;0,019664198
70;156;0,016377354
70;157;0,012910886
70;158;0,009482035
70;159;0,006244997
70;160;0,0033031472
70;161;0,0007379748
70;162;-0,0013607311
70;163;-0,0028785958
70;164;-0,0036832616
70;165;-0,0036533556
70;166;-0,002720153
70;167;-0,00090690405
70;168;0,0016489275
70;169;0,004699695
70;170;0,007918453
70;171;0,010948881
70;172;0,013461166
70;173;0,015200089
70;174;0,016015237
70;175;0,015869433
70;176;0,014827692
70;177;0,013033246
70;178;0,010678365
70;179;0,007976367
70;180;0,0051384363
70;181;0,0023563083
70;182;-0,00020956858
70;183;-0,0024369718
70;184;-0,004244013
70;185;-0,005586221
70;186;-0,006448946
70;187;-0,00683675
70;188;-0,0067628166
70;189;-0,0062419116
70;190;-0,0052894196
70;191;-0,0039265268
70;192;-0,0021886805
70;193;-0,0001323124
70;194;0,002165275
70;195;0,0046156636
70;196;0,0071374704
70;197;0,00967746
70;198;0,012226741
70;199;0,014824787
70;200;0,017547922
70;201;0,0204847
70;202;0,023706304
70;203;0,02724292
70;204;0,031075817
70;205;0,03514937
70;206;0,039399303
70;207;0,04378614
70;208;0,048319016
70;209;0,053056963
70;210;0,05808209
70;211;0,06344982
70;212;0,069131695
70;213;0,074971706
70;214;0,08067601
70;215;0,08584652
70;216;0,09005519
70;217;0,09294141
70;218;0,0943053
70;219;0,094168775
70;220;0,09278475
70;221;0,09059024
70;222;0,08811656
70;223;0,085882954
70;224;0,084304385
70;225;0,08363764
70;226;0,083975695
70;227;0,08528256
70;228;0,087447435
70;229;0,09033206
70;230;0,09379154
70;231;0,09766301
70;232;0,10173359
70;233;0,10571077
70;234;0,109220676
70;235;0,11185005
70;236;0,11323001
70;237;0,11314059
70;238;0,11160235
70;239;0,10892076
70;240;0,105661616
70;241;0,10255764
70;242;0,100369
70;243;0,09973636
70;244;0,101067014
70;245;0,104482196
70;246;0,1098322
70;247;0,11676224
70;248;0,12479702
70;249;0,13340977
70;250;0,1420545
70;251;0,15016058
70;252;0,15711038
70;253;0,16223155
70;254;0,16483307
70;255;0,16429587
71;0;0,15905409
71;1;0,15111998
71;2;0,13981487
71;3;0,12604214
71;4;0,11103897
71;5;0,096182145
71;6;0,082760476
71;7;0,071774535
71;8;0,063818194
71;9;0,05907086
71;10;0,057393536
71;11;0,05848782
71;12;0,062056832
71;13;0,067908235
71;14;0,075962335
71;15;0,0861643
71;16;0,098336905
71;17;0,11203441
71;18;0,12646155
71;19;0,14050089
71;20;0,15285581
71;21;0,16227555
71;22;0,16779982
71;23;0,16895102
71;24;0,16581851
71;25;0,15901245
71;26;0,14950614
71;27;0,13841867
71;28;0,12680377
71;29;0,115502045
71;30;0,10508639
71;31;0,09589424
71;32;0,088110775
71;33;0,08185346
71;34;0,077215135
71;35;0,074247524
71;36;0,07289714
71;37;0,07293084
71;38;0,073896304
71;39;0,07515175
71;40;0,07597204
71;41;0,07570683
71;42;0,07394183
71;43;0,070608094
71;44;0,06599796
71;45;0,06067692
71;46;0,05531609
71;47;0,050497904
71;48;0,04655741
71;49;0,043509677
71;50;0,041084513
71;51;0,03885311
71;52;0,03640066
71;53;0,033484828
71;54;0,030126553
71;55;0,026604878
71;56;0,023360884
71;57;0,020846851
71;58;0,019373693
71;59;0,019008087
71;60;0,019551491
71;61;0,020604027
71;62;0,021687638
71;63;0,022384552
71;64;0,02244506
71;65;0,021832285
71;66;0,020695629
71;67;0,019289572
71;68;0,017871719
71;69;0,016617734
71;70;0,015580542
71;71;0,014701752
71;72;0,013862401
71;73;0,012946196
71;74;0,011886349
71;75;0,010677409
71;76;0,009351382
71;77;0,007935195
71;78;0,0064163925
71;79;0,004741189
71;80;0,0028543451
71;81;0,00076939526
71;82;-0,0013604489
71;83;-0,0032075353
71;84;-0,004299564
71;85;-0,004120145
71;86;-0,0022580146
71;87;0,0014406891
71;88;0,0067712204
71;89;0,013162901
71;90;0,019779708
71;91;0,02570619
71;92;0,03016487
71;93;0,03269764
71;94;0,033253446
71;95;0,03215532
71;96;0,029960923
71;97;0,027266944
71;98;0,024526067
71;99;0,02193815
71;100;0,019447966
71;101;0,016841214
71;102;0,013893973
71;103;0,0105123855
71;104;0,0068059615
71;105;0,003066319
71;106;-0,00033768747
71;107;-0,0031034441
71;108;-0,0051159747
71;109;-0,0064953878
71;110;-0,007548201
71;111;-0,008639093
71;112;-0,010032121
71;113;-0,011763856
71;114;-0,013600057
71;115;-0,0150966
71;116;-0,015746264
71;117;-0,015160612
71;118;-0,013222683
71;119;-0,010156217
71;120;-0,0064866706
71;121;-0,0029070114
71;122;-9,333392E-05
71;123;0,0014694603
71;124;0,0015979803
71;125;0,000427096
71;126;-0,0016637112
71;127;-0,0041821734
71;128;-0,006665497
71;129;-0,0087875575
71;130;-0,010403052
71;131;-0,011525678
71;132;-0,012260267
71;133;-0,012721568
71;134;-0,012971617
71;135;-0,012995227
71;136;-0,012715331
71;137;-0,012033932
71;138;-0,010876431
71;139;-0,009219241
71;140;-0,007090936
71;141;-0,0045506293
71;142;-0,001657926
71;143;0,0015477873
71;144;0,0050458475
71;145;0,008808667
71;146;0,012762067
71;147;0,016749788
71;148;0,020520909
71;149;0,023751425
71;150;0,026098637
71;151;0,027274085
71;152;0,027112678
71;153;0,025615636
71;154;0,022953177
71;155;0,019426204
71;156;0,015400131
71;157;0,011232687
71;158;0,007218393
71;159;0,003564894
71;160;0,00040359233
71;161;-0,0021760014
71;162;-0,004087243
71;163;-0,005222416
71;164;-0,00545656
71;165;-0,0046798196
71;166;-0,0028469074
71;167;-2,4623063E-05
71;168;0,003582006
71;169;0,0076375105
71;170;0,011718831
71;171;0,015382769
71;172;0,0182399
71;173;0,020015594
71;174;0,02058387
71;175;0,019968966
71;176;0,018319093
71;177;0,015863538
71;178;0,012866449
71;179;0,009588051
71;180;0,006258979
71;181;0,0030678918
71;182;0,00015892214
71;183;-0,0023654425
71;184;-0,0044392925
71;185;-0,006027302
71;186;-0,0071177343
71;187;-0,0077144043
71;188;-0,007828694
71;189;-0,007473962
71;190;-0,0066648307
71;191;-0,0054223696
71;192;-0,0037834146
71;193;-0,0018095134
71;194;0,00041030295
71;195;0,00276744
71;196;0,0051531116
71;197;0,00748496
71;198;0,009732586
71;199;0,01193233
71;200;0,01418411
71;201;0,016628852
71;202;0,019412082
71;203;0,022644822
71;204;0,026374722
71;205;0,030577313
71;206;0,0351701
71;207;0,040043723
71;208;0,045097508
71;209;0,05026464
71;210;0,055515755
71;211;0,060838133
71;212;0,066197865
71;213;0,07150047
71;214;0,07656791
71;215;0,081145816
71;216;0,08494465
71;217;0,08770605
71;218;0,08927538
71;219;0,089657515
71;220;0,08903664
71;221;0,087751776
71;222;0,08623372
71;223;0,08492147
71;224;0,084182076
71;225;0,084255435
71;226;0,08523569
71;227;0,08708737
71;228;0,089682564
71;229;0,09284023
71;230;0,096351415
71;231;0,09998397
71;232;0,10347305
71;233;0,10651308
71;234;0,10876872
71;235;0,10991608
71;236;0,10971186
71;237;0,10807339
71;238;0,105143495
71;239;0,101313755
71;240;0,09719053
71;241;0,093505435
71;242;0,09099078
71;243;0,09025216
71;244;0,091671295
71;245;0,09536166
71;246;0,10118059
71;247;0,10878284
71;248;0,11768846
71;249;0,12733778
71;250;0,13711773
71;251;0,14636184
71;252;0,15434372
71;253;0,16029122
71;254;0,16344428
71;255;0,163161
72;0;0,15483353
72;1;0,1470011
72;2;0,13581592
72;3;0,12224233
72;4;0,107558705
72;5;0,093155414
72;6;0,08030675
72;7;0,06997671
72;8;0,06271061
72;9;0,05863874
72;10;0,05758214
72;11;0,059218008
72;12;0,063242525
72;13;0,069471456
72;14;0,07784217
72;15;0,08831765
72;16;0,100730605
72;17;0,114630535
72;18;0,12919949
72;19;0,14328158
72;20;0,15553339
72;21;0,16466132
72;22;0,16968001
72;23;0,17011704
72;24;0,16610365
72;25;0,15832703
72;26;0,14786184
72;27;0,13593459
72;28;0,123690985
72;29;0,112028964
72;30;0,10153228
72;31;0,092501916
72;32;0,085049786
72;33;0,07920224
72;34;0,0749655
72;35;0,07232826
72;36;0,07120865
72;37;0,07137955
72;38;0,07241887
72;39;0,07372259
72;40;0,07459406
72;41;0,07439068
72;42;0,07268335
72;43;0,06937384
72;44;0,06472614
72;45;0,059295364
72;46;0,05377269
72;47;0,048793767
72;48;0,044771142
72;49;0,041803006
72;50;0,039684657
72;51;0,038014356
72;52;0,036354315
72;53;0,034390647
72;54;0,03203916
72;55;0,02946445
72;56;0,027010733
72;57;0,025072603
72;58;0,023952574
72;59;0,023754079
72;60;0,024343705
72;61;0,025391132
72;62;0,026468717
72;63;0,02717417
72;64;0,027235048
72;65;0,026563536
72;66;0,025249708
72;67;0,023503412
72;68;0,02157118
72;69;0,019659746
72;70;0,0178908
72;71;0,016296338
72;72;0,014846739
72;73;0,013491703
72;74;0,0121919
72;75;0,010927099
72;76;0,009680779
72;77;0,00841521
72;78;0,00705812
72;79;0,005518446
72;80;0,0037352585
72;81;0,0017458514
72;82;-0,00025563352
72;83;-0,001901718
72;84;-0,0026996986
72;85;-0,0021446978
72;86;0,0001285077
72;87;0,004201532
72;88;0,009788282
72;89;0,016248824
72;90;0,022709433
72;91;0,028260928
72;92;0,032178115
72;93;0,034092255
72;94;0,034061145
72;95;0,032514207
72;96;0,03009201
72;97;0,02743529
72;98;0,024995273
72;99;0,022927713
72;100;0,021101527
72;101;0,0192105
72;102;0,016939268
72;103;0,014116833
72;104;0,010798541
72;105;0,0072476235
72;106;0,003828147
72;107;0,00085635507
72;108;-0,0015265548
72;109;-0,0034064618
72;110;-0,005050096
72;111;-0,006777441
72;112;-0,008803066
72;113;-0,011110496
72;114;-0,013412511
72;115;-0,015218385
72;116;-0,015988681
72;117;-0,015324847
72;118;-0,013126725
72;119;-0,009661637
72;120;-0,005519309
72;121;-0,0014663993
72;122;0,0017519136
72;123;0,003599568
72;124;0,0038690146
72;125;0,0027003193
72;126;0,00050253735
72;127;-0,0021888968
72;128;-0,0048677847
72;129;-0,007176354
72;130;-0,008956643
72;131;-0,010229348
72;132;-0,011120433
72;133;-0,011770432
72;134;-0,012261737
72;135;-0,0125866365
72;136;-0,012659809
72;137;-0,012361268
72;138;-0,011586058
72;139;-0,010278242
72;140;-0,008437164
