y;x;intensity
55;161;-5,6245213
55;162;-5,489481
55;163;-5,360333
55;164;-5,234511
55;165;-5,1097274
55;166;-4,9844356
55;167;-4,857934
55;168;-4,730138
55;169;-4,6011395
55;170;-4,470748
55;171;-4,338188
55;172;-4,202069
55;173;-4,0606427
55;174;-3,9122689
55;175;-3,7559342
55;176;-3,5916731
55;177;-3,4207664
55;178;-3,2456722
55;179;-3,0697234
55;180;-2,8966835
55;181;-2,7302809
55;182;-2,5738194
55;183;-2,4299283
55;184;-2,3004563
55;185;-2,1864786
55;186;-2,088366
55;187;-2,0058653
55;188;-1,9381653
55;189;-1,8839401
55;190;-1,8413857
55;191;-1,8082644
55;192;-1,7819718
55;193;-1,7596333
55;194;-1,7382268
55;195;-1,7147288
55;196;-1,6862862
55;197;-1,6504102
55;198;-1,6051939
55;199;-1,5495324
55;200;-1,4833145
55;201;-1,4075356
55;202;-1,3242807
55;203;-1,2365451
55;204;-1,1478878
55;205;-1,061967
55;206;-0,98203576
55;207;-0,9105038
55;208;-0,8486597
55;209;-0,7966112
55;210;-0,7534464
55;211;-0,71756077
55;212;-0,6870557
55;213;-0,6601047
55;214;-0,6352038
55;215;-0,61127114
55;216;-0,5876103
55;217;-0,5637937
55;218;-0,5395369
55;219;-0,51462144
55;220;-0,48888984
55;221;-0,46229666
55;222;-0,4349703
55;223;-0,4072349
55;224;-0,3795583
55;225;-0,3524271
55;226;-0,32618457
55;227;-0,30088985
55;228;-0,27625504
55;229;-0,25169235
55;230;-0,22646485
55;231;-0,19989604
55;232;-0,17157097
55;233;-0,14146383
55;234;-0,109951384
55;235;-0,07771226
55;236;-0,045550063
55;237;-0,014203055
55;238;0,015796322
55;239;0,04417031
55;240;0,070846625
55;241;0,09584022
55;242;0,11911749
55;243;0,14049682
55;244;0,15962186
55;245;0,17601451
55;246;0,18918505
55;247;0,19875792
55;248;0,20456904
55;249;0,20670478
55;250;0,20547473
55;251;0,20133398
55;252;0,1947846
55;253;0,18628813
55;254;0,17621167
55;255;0,16481484
56;0;259,26974
56;1;265,2977
56;2;271,23532
56;3;277,01926
56;4;282,5995
56;5;287,94308
56;6;293,0351
56;7;297,876
56;8;302,4778
56;9;306,85898
56;10;311,0403
56;11;315,0288
56;12;318,85577
56;13;322,535
56;14;326,0764
56;15;329,48514
56;16;332,7606
56;17;335,8947
56;18;338,8711
56;19;341,66483
56;20;344,24402
56;21;346,5729
56;22;348,6156
56;23;350,3401
56;24;351,72095
56;25;352,7405
56;26;353,38797
56;27;353,65717
56;28;353,54376
56;29;353,043
56;30;352,14905
56;31;350,85553
56;32;349,1576
56;33;347,05435
56;34;344,55075
56;35;341,65808
56;36;338,39334
56;37;334,77728
56;38;330,83252
56;39;326,58206
56;40;322,04935
56;41;317,2597
56;42;312,2423
56;43;307,0326
56;44;301,67297
56;45;296,212
56;46;290,70126
56;47;285,19067
56;48;279,72324
56;49;274,3306
56;50;269,03003
56;51;263,8242
56;52;258,70297
56;53;253,64725
56;54;248,63329
56;55;243,637
56;56;238,6371
56;57;233,61717
56;58;228,56624
56;59;223,47884
56;60;218,35466
56;61;213,19858
56;62;208,02058
56;63;202,83612
56;64;197,6659
56;65;192,53502
56;66;187,47127
56;67;182,50261
56;68;177,65417
56;69;172,94539
56;70;168,38794
56;71;163,98465
56;72;159,72986
56;73;155,61067
56;74;151,60915
56;75;147,70453
56;76;143,87546
56;77;140,10167
56;78;136,36513
56;79;132,65086
56;80;128,94739
56;81;125,2469
56;82;121,545334
56;83;117,842155
56;84;114,139885
56;85;110,443245
56;86;106,75816
56;87;103,0907
56;88;99,44615
56;89;95,828636
56;90;92,24112
56;91;88,685974
56;92;85,165886
56;93;81,684814
56;94;78,24885
56;95;74,86665
56;96;71,54956
56;97;68,31113
56;98;65,16625
56;99;62,13003
56;100;59,21622
56;101;56,435646
56;102;53,794556
56;103;51,293266
56;104;48,92529
56;105;46,67719
56;106;44,52935
56;107;42,45759
56;108;40,43545
56;109;38,43681
56;110;36,43832
56;111;34,42136
56;112;32,3732
56;113;30,287336
56;114;28,16315
56;115;26,005157
56;116;23,822105
56;117;21,626183
56;118;19,432386
56;119;17,258045
56;120;15,12233
56;121;13,0456085
56;122;11,048551
56;123;9,150926
56;124;7,3701944
56;125;5,7200527
56;126;4,2091384
56;127;2,8401291
56;128;1,6094159
56;129;0,7541134
56;130;-0,0006128079
56;131;-0,666717
56;132;-1,2572643
56;133;-1,7860543
56;134;-2,26715
56;135;-2,7141948
56;136;-3,1394932
56;137;-3,552957
56;138;-3,9611218
56;139;-4,3664813
56;140;-4,767354
56;141;-5,1583734
56;142;-5,5315447
56;143;-5,8776608
56;144;-6,187785
56;145;-6,4544888
56;146;-6,672639
56;147;-6,8396482
56;148;-6,9552646
56;149;-7,021089
56;150;-7,0400424
56;151;-7,0159698
56;152;-6,9534616
56;153;-6,8578486
56;154;-6,735242
56;155;-6,5924597
56;156;-6,4367123
56;157;-6,2750416
56;158;-6,1135964
56;159;-5,9569373
56;160;-5,807565
56;161;-5,665842
56;162;-5,530332
56;163;-5,3985
56;164;-5,2675543
56;165;-5,1352205
56;166;-5,0002275
56;167;-4,8624015
56;168;-4,7223897
56;169;-4,581141
56;170;-4,439345
56;171;-4,2970285
56;172;-4,153443
56;173;-4,0072637
56;174;-3,857033
56;175;-3,701688
56;176;-3,5410144
56;177;-3,3758883
56;178;-3,2082548
56;179;-3,040868
56;180;-2,876885
56;181;-2,719432
56;182;-2,5712507
56;183;-2,4344788
56;184;-2,3105826
56;185;-2,2003968
56;186;-2,1042159
56;187;-2,0218863
56;188;-1,9528564
56;189;-1,896188
56;190;-1,850537
56;191;-1,8141328
56;192;-1,7847806
56;193;-1,7599007
56;194;-1,7366158
56;195;-1,7118881
56;196;-1,6827064
56;197;-1,6463221
56;198;-1,6005229
56;199;-1,5439153
56;200;-1,4761744
56;201;-1,3981979
56;202;-1,3121107
56;203;-1,2210778
56;204;-1,1289307
56;205;-1,0396541
56;206;-0,9568284
56;207;-0,8831393
56;208;-0,82006174
56;209;-0,7677807
56;210;-0,7253536
56;211;-0,6910556
56;212;-0,66280687
56;213;-0,6385683
56;214;-0,6166168
56;215;-0,59566027
56;216;-0,57480776
56;217;-0,5534551
56;218;-0,53116214
56;219;-0,50758326
56;220;-0,48247626
56;221;-0,45576996
56;222;-0,4276398
56;223;-0,39853385
56;224;-0,36911032
56;225;-0,34008697
56;226;-0,31204265
56;227;-0,28523767
56;228;-0,25951928
56;229;-0,23435317
56;230;-0,20897776
56;231;-0,18263483
56;232;-0,15480259
56;233;-0,12535557
56;234;-0,0946021
56;235;-0,06319271
56;236;-0,031936854
56;237;-0,0015945514
56;238;0,027286164
56;239;0,054436106
56;240;0,07982354
56;241;0,103531346
56;242;0,12560643
56;243;0,14594062
56;244;0,16422601
56;245;0,17999737
56;246;0,19274168
56;247;0,20203294
56;248;0,20764443
56;249;0,20960386
56;250;0,20817879
56;251;0,20380507
56;252;0,19698732
56;253;0,18820468
56;254;0,17784753
56;255;0,16619554
57;0;254,76683
57;1;260,57184
57;2;266,29562
57;3;271,8768
57;4;277,26645
57;5;282,43176
57;6;287,35706
57;7;292,0415
57;8;296,49524
57;9;300,7348
57;10;304,77902
57;11;308,63358
57;12;312,32898
57;13;315,87924
57;14;319,29535
57;15;322,58478
57;16;325,75012
57;17;328,78732
57;18;331,68436
57;19;334,4208
57;20;336,9688
57;21;339,29572
57;22;341,36752
57;23;343,1525
57;24;344,62384
57;25;345,7607
57;26;346,54752
57;27;346,97195
57;28;347,02267
57;29;346,68744
57;30;345,9529
57;31;344,806
57;32;343,23636
57;33;341,23926
57;34;338,81766
57;35;335,98303
57;36;332,75446
57;37;329,15637
57;38;325,21628
57;39;320,9627
57;40;316,42465
57;41;311,63257
57;42;306,61993
57;43;301,42545
57;44;296,09354
57;45;290,67368
57;46;285,21713
57;47;279,77267
57;48;274,38144
57;49;269,07242
57;50;263,8602
57;51;258,7446
57;52;253,71303
57;53;248,74446
57;54;243,814
57;55;238,89734
57;56;233,97392
57;57;229,02873
57;58;224,05272
57;59;219,0425
57;60;213,99966
57;61;208,93045
57;62;203,84557
57;63;198,76039
57;64;193,69473
57;65;188,67226
57;66;183,71878
57;67;178,86008
57;68;174,11897
57;69;169,51282
57;70;165,05153
57;71;160,73672
57;72;156,56227
57;73;152,51569
57;74;148,5803
57;75;144,7376
57;76;140,96912
57;77;137,25793
57;78;133,58948
57;79;129,95189
57;80;126,33603
57;81;122,735435
57;82;119,146164
57;83;115,56656
57;84;111,996826
57;85;108,43844
57;86;104,8934
57;87;101,363434
57;88;97,849495
57;89;94,35156
57;90;90,86906
57;91;87,40164
57;92;83,950356
57;93;80,51875
57;94;77,113815
57;95;73,74633
57;96;70,43078
57;97;67,18456
57;98;64,02679
57;99;60,976624
57;100;58,051506
57;101;55,2652
57;102;52,62606
57;103;50,13557
57;104;47,78755
57;105;45,56809
57;106;43,45641
57;107;41,42665
57;108;39,450302
57;109;37,498978
57;110;35,547092
57;111;33,57404
57;112;31,565582
57;113;29,51442
57;114;27,419933
57;115;25,287453
57;116;23,127226
57;117;20,953402
57;118;18,783089
57;119;16,635555
57;120;14,531471
57;121;12,492065
57;122;10,538141
57;123;8,688899
57;124;6,960636
57;125;5,365448
57;126;3,9101279
57;127;2,5954533
57;128;1,416025
57;129;0,60189867
57;130;-0,11963966
57;131;-0,7615021
57;132;-1,3370936
57;133;-1,8599186
57;134;-2,3431423
57;135;-2,798983
57;136;-3,23791
57;137;-3,6677353
57;138;-4,0928025
57;139;-4,5135026
57;140;-4,926318
57;141;-5,32447
57;142;-5,699096
57;143;-6,0407333
57;144;-6,3408027
57;145;-6,5927863
57;146;-6,792892
57;147;-6,9401355
57;148;-7,035938
57;149;-7,0834575
57;150;-7,0868964
57;151;-7,0509925
57;152;-6,9807854
57;153;-6,881617
57;154;-6,7592273
57;155;-6,6197653
57;156;-6,469578
57;157;-6,3147497
57;158;-6,160461
57;159;-6,010359
57;160;-5,866133
57;161;-5,7274694
57;162;-5,5924196
57;163;-5,4581223
57;164;-5,3216743
57;165;-5,18092
57;166;-5,0349455
57;167;-4,8841605
57;168;-4,729984
57;169;-4,574262
57;170;-4,4186306
57;171;-4,2640204
57;172;-4,1104603
57;173;-3,957207
57;174;-3,803145
57;175;-3,6472967
57;176;-3,489285
57;177;-3,3296065
57;178;-3,1696548
57;179;-3,0115108
57;180;-2,8575945
57;181;-2,710284
57;182;-2,5716162
57;183;-2,4431183
57;184;-2,325785
57;185;-2,2201538
57;186;-2,1264184
57;187;-2,044519
57;188;-1,9741739
57;189;-1,9148473
57;190;-1,8656706
57;191;-1,8253572
57;192;-1,79214
57;193;-1,7637613
57;194;-1,7375288
57;195;-1,7104473
57;196;-1,6794217
57;197;-1,6415287
57;198;-1,5943356
57;199;-1,5362314
57;200;-1,4667197
57;201;-1,3866048
57;202;-1,2980114
57;203;-1,204199
57;204;-1,1091712
57;205;-1,0171362
57;206;-0,93191373
57;207;-0,8564094
57;208;-0,79226667
57;209;-0,73976606
57;210;-0,69797665
57;211;-0,66510326
57;212;-0,63892555
57;213;-0,6172127
57;214;-0,598021
57;215;-0,5798296
57;216;-0,5615301
57;217;-0,5423278
57;218;-0,52163213
57;219;-0,49899796
57;220;-0,47414297
57;221;-0,4470207
57;222;-0,41789567
57;223;-0,3873616
57;224;-0,3562628
57;225;-0,3255203
57;226;-0,29590616
57;227;-0,26783782
57;228;-0,24126482
57;229;-0,21569197
57;230;-0,19033821
57;231;-0,16438259
57;232;-0,13721871
57;233;-0,10863636
57;234;-0,07887529
57;235;-0,04854096
57;236;-0,018419152
57;237;0,010741486
57;238;0,038403768
57;239;0,06431849
57;240;0,08848719
57;241;0,111036755
57;242;0,13206075
57;243;0,15148996
57;244;0,16903856
57;245;0,18424164
57;246;0,1965655
57;247;0,20554817
57;248;0,21092081
57;249;0,21267186
57;250;0,21103974
57;251;0,20644467
57;252;0,19938861
57;253;0,19035749
57;254;0,17975283
57;255;0,16786483
58;0;250,47295
58;1;256,04785
58;2;261,54517
58;3;266,90695
58;4;272,08704
58;5;277,05484
58;6;281,79605
58;7;286,31052
58;8;290,60828
58;9;294,7051
58;10;298,61868
58;11;302,35306
58;12;305,9374
58;13;309,38455
58;14;312,70486
58;15;315,90598
58;16;318,9913
58;17;321,95856
58;18;324,798
58;19;327,4918
58;20;330,01465
58;21;332,33612
58;22;334,42365
58;23;336,24603
58;24;337,7758
58;25;338,9903
58;26;339,87103
58;27;340,40182
58;28;340,56665
58;29;340,34833
58;30;339,72858
58;31;338,6898
58;32;337,2179
58;33;335,30548
58;34;332,9543
58;35;330,17603
58;36;326,9912
58;37;323,4269
58;38;319,514
58;39;315,28473
58;40;310,77173
58;41;306,0086
58;42;301,0314
58;43;295,8804
58;44;290,60077
58;45;285,24182
58;46;279,85394
58;47;274,48434
58;48;269,17215
58;49;263,94418
58;50;258,81284
58;51;253,77594
58;52;248,8195
58;53;243,92168
58;54;239,05763
58;55;234,20393
58;56;229,34163
58;57;224,45786
58;58;219,54597
58;59;214,6049
58;60;209,63818
58;61;204,65334
58;62;199,66164
58;63;194,67812
58;64;189,7215
58;65;184,8136
58;66;179,97789
58;67;175,23735
58;68;170,61191
58;69;166,11604
58;70;161,75705
58;71;157,53458
58;72;153,44131
58;73;149,46463
58;74;145,58894
58;75;141,7979
58;76;138,07625
58;77;134,4109
58;78;130,79144
58;79;127,20984
58;80;123,66021
58;81;120,138336
58;82;116,64133
58;83;113,16733
58;84;109,715195
58;85;106,28406
58;86;102,87276
58;87;99,47935
58;88;96,10074
58;89;92,73283
58;90;89,37113
58;91;86,01185
58;92;82,653305
58;93;79,29732
58;94;75,95028
58;95;72,62359
58;96;69,333435
58;97;66,09982
58;98;62,945023
58;99;59,891594
58;100;56,960224
58;101;54,16756
58;102;51,524292
58;103;49,03366
58;104;46,690628
58;105;44,481876
58;106;42,386745
58;107;40,379025
58;108;38,429478
58;109;36,50869
58;110;34,58987
58;111;32,651188
58;112;30,677376
58;113;28,660429
58;114;26,599512
58;115;24,500229
58;116;22,373539
58;117;20,23456
58;118;18,101421
58;119;15,994229
58;120;13,934118
58;121;11,942303
58;122;10,0390625
58;123;8,242623
58;124;6,5679708
58;125;5,025696
58;126;3,6210465
58;127;2,353354
58;128;1,215998
58;129;0,43370414
58;130;-0,26429942
58;131;-0,8912482
58;132;-1,4602686
58;133;-1,9839898
58;134;-2,4741728
58;135;-2,9412284
58;136;-3,393581
58;137;-3,8369508
58;138;-4,2737293
58;139;-4,702659
58;140;-5,1190042
58;141;-5,5152726
58;142;-5,882421
58;143;-6,211323
58;144;-6,4941926
58;145;-6,725681
58;146;-6,9034243
58;147;-7,0280027
58;148;-7,1024
58;149;-7,131195
58;150;-7,119744
58;151;-7,0735674
58;152;-6,998051
58;153;-6,8984275
58;154;-6,779901
58;155;-6,647739
58;156;-6,5071692
58;157;-6,3630443
58;158;-6,219327
58;159;-6,078561
58;160;-5,941522
58;161;-5,8072124
58;162;-5,673245
58;163;-5,536559
58;164;-5,3942795
58;165;-5,2444887
58;166;-5,0867076
58;167;-4,92196
58;168;-4,752434
58;169;-4,5808635
58;170;-4,409833
58;171;-4,241216
58;172;-4,0758986
58;173;-3,9138353
58;174;-3,7543805
58;175;-3,5967615
58;176;-3,4405246
58;177;-3,2858238
58;178;-3,1334822
58;179;-2,9848442
58;180;-2,841494
58;181;-2,7049527
58;182;-2,5764487
58;183;-2,4568167
58;184;-2,3465252
58;185;-2,2457879
58;186;-2,1546915
58;187;-2,0732772
58;188;-2,0015416
58;189;-1,9393536
58;190;-1,8863169
58;191;-1,8416185
58;192;-1,8039109
58;193;-1,7712594
58;194;-1,7411784
58;195;-1,7107606
58;196;-1,6768979
58;197;-1,6365807
58;198;-1,5872489
58;199;-1,5271552
58;200;-1,4556825
58;201;-1,3735499
58;202;-1,2828441
58;203;-1,1868384
58;204;-1,0896026
58;205;-0,9954567
58;206;-0,9083653
58;207;-0,83139354
58;208;-0,7663362
58;209;-0,71359104
58;210;-0,6722871
58;211;-0,6406157
58;212;-0,6162628
58;213;-0,5968306
58;214;-0,58015347
58;215;-0,564462
58;216;-0,5484043
58;217;-0,53097844
58;218;-0,5114476
58;219;-0,48929605
58;220;-0,46424994
58;221;-0,43634298
58;222;-0,40597615
58;223;-0,37391457
58;224;-0,34118643
58;225;-0,30888757
58;226;-0,27793837
58;227;-0,24886641
58;228;-0,22168748
58;229;-0,19592933
58;230;-0,17079611
58;231;-0,14542308
58;232;-0,11914153
58;233;-0,091670215
58;234;-0,063177206
58;235;-0,0342011
58;236;-0,005468585
58;237;0,022322038
58;238;0,04867517
58;239;0,07337464
58;240;0,096446395
58;241;0,118032664
58;242;0,13823298
58;243;0,15697479
58;244;0,17396073
58;245;0,18870807
58;246;0,20066164
58;247;0,20933722
58;248;0,21444523
58;249;0,21595682
58;250;0,21409723
58;251;0,20927781
58;252;0,2019955
58;253;0,19273454
58;254;0,18189722
58;255;0,16977645
59;0;246,39049
59;1;251,72916
59;2;256,98837
59;3;262,11493
59;4;267,06735
59;5;271,81927
59;6;276,35992
59;7;280,69183
59;8;284,82672
59;9;288,7809
59;10;292,57144
59;11;296,20084
59;12;299,69623
59;13;303,0679
59;14;306,32385
59;15;309,46964
59;16;312,50726
59;17;315,4338
59;18;318,23962
59;19;320,90753
59;20;323,41333
59;21;325,7277
59;22;327,8191
59;23;329,65692
59;24;331,2138
59;25;332,46664
59;26;333,3958
59;27;333,9835
59;28;334,21155
59;29;334,06052
59;30;333,50967
59;31;332,53912
59;32;331,13297
59;33;329,28256
59;34;326,9891
59;35;324,26453
59;36;321,13034
59;37;317,61517
59;38;313,75174
59;39;309,5742
59;40;305,11688
59;41;300,41467
59;42;295,50427
59;43;290,42593
59;44;285,22424
59;45;279,9472
59;46;274,64365
59;47;269,35873
59;48;264,1296
59;49;258,98117
59;50;253,92412
59;51;248,95526
59;52;244,06017
59;53;239,21736
59;54;234,40326
59;55;229,59639
59;56;224,78036
59;57;219,94518
59;58;215,08705
59;59;210,20744
59;60;205,31187
59;61;200,40909
59;62;195,51067
59;63;190,63107
59;64;185,78764
59;65;181,00002
59;66;176,28888
59;67;171,67393
59;68;167,17154
59;69;162,79257
59;70;158,541
59;71;154,41373
59;72;150,40163
59;73;146,4915
59;74;142,66858
59;75;138,91875
59;76;135,23018
59;77;131,59416
59;78;128,00491
59;79;124,45906
59;80;120,95471
59;81;117,49071
59;82;114,066055
59;83;110,6796
59;84;107,32974
59;85;104,01412
59;86;100,72924
59;87;97,47008
59;88;94,22994
59;89;91,00071
59;90;87,773705
59;91;84,54102
59;92;81,297295
59;93;78,04136
59;94;74,777596
59;95;71,51658
59;96;68,27481
59;97;65,07368
59;98;61,9376
59;99;58,891777
59;100;55,95973
59;101;53,160854
59;102;50,508396
59;103;48,00783
59;104;45,656055
59;105;43,441353
59;106;41,344337
59;107;39,339725
59;108;37,39882
59;109;35,49234
59;110;33,59328
59;111;31,679335
59;112;29,734629
59;113;27,750586
59;114;25,72594
59;115;23,666086
59;116;21,581951
59;117;19,488708
59;118;17,404497
59;119;15,349229
59;120;13,34355
59;121;11,407853
59;122;9,561291
59;123;7,82075
59;124;6,1997848
59;125;4,7075887
59;126;3,3481593
59;127;2,1198215
59;128;1,0152738
59;129;0,25557378
59;130;-0,42827946
59;131;-1,0492519
59;132;-1,6196204
59;133;-2,150611
59;134;-2,652128
59;135;-3,1324432
59;136;-3,5977728
59;137;-4,051788
59;138;-4,49519
59;139;-4,925539
59;140;-5,3374925
59;141;-5,7235284
59;142;-6,0750875
59;143;-6,383937
59;144;-6,6434846
59;145;-6,84976
59;146;-7,001872
59;147;-7,1018763
59;148;-7,154158
59;149;-7,1645365
59;150;-7,139354
59;151;-7,084778
59;152;-7,006422
59;153;-6,9092903
59;154;-6,7979116
59;155;-6,6764903
59;156;-6,548926
59;157;-6,418623
59;158;-6,2881317
59;159;-6,15876
59;160;-6,03032
59;161;-5,901168
59;162;-5,7685876
59;163;-5,6294723
59;164;-5,4811273
59;165;-5,3219957
59;166;-5,1521
59;167;-4,9730873
59;168;-4,7878757
59;169;-4,6000257
59;170;-4,4130187
59;171;-4,2296486
59;172;-4,051677
59;173;-3,8798144
59;174;-3,7139716
59;175;-3,5536697
59;176;-3,398452
59;177;-3,2481718
59;178;-3,103088
59;179;-2,9637775
59;180;-2,830939
59;181;-2,7051768
59;182;-2,5868587
59;183;-2,4760897
59;184;-2,3727963
59;185;-2,2768679
59;186;-2,188294
59;187;-2,1072264
59;188;-2,0339422
59;189;-1,9687054
59;190;-1,911568
59;191;-1,8621606
59;192;-1,8195251
59;193;-1,7820337
59;194;-1,7474117
59;195;-1,7128736
59;196;-1,6753602
59;197;-1,631859
59;198;-1,5797739
59;199;-1,5173024
59;200;-1,4437612
59;201;-1,3597968
59;202;-1,2674236
59;203;-1,1698533
59;204;-1,0711179
59;205;-0,9755378
59;206;-0,8871267
59;207;-0,8090466
59;208;-0,7432226
59;209;-0,6901892
59;210;-0,64918345
59;211;-0,6184414
59;212;-0,5956063
59;213;-0,57814336
59;214;-0,56367004
59;215;-0,5501533
59;216;-0,5359757
59;217;-0,519913
59;218;-0,5010857
59;219;-0,47893417
59;220;-0,45323873
59;221;-0,4241662
59;222;-0,39229915
59;223;-0,35859913
59;224;-0,32427594
59;225;-0,29057267
59;226;-0,25851464
59;227;-0,2286938
59;228;-0,20115718
59;229;-0,17543973
59;230;-0,15073499
59;231;-0,12615256
59;232;-0,10098191
59;233;-0,074882306
59;234;-0,047944468
59;235;-0,020615706
59;236;0,0064742113
59;237;0,03271809
59;238;0,057693597
59;239;0,08123059
59;240;0,10336937
59;241;0,124236844
59;242;0,14389503
59;243;0,16222268
59;244;0,17887406
59;245;0,19332746
59;246;0,20500296
59;247;0,21340565
59;248;0,2182456
59;249;0,21949796
59;250;0,21739121
59;251;0,2123358
59;252;0,2048234
59;253;0,19533065
59;254;0,18425335
59;255;0,1718819
60;0;242,50627
60;1;247,60423
60;2;252,61559
60;3;257,49326
60;4;262,20206
60;5;266,7219
60;6;271,0476
60;7;275,18637
60;8;279,15323
60;9;282,96622
60;10;286,6425
60;11;290,18295
60;12;293,612
60;13;296,93622
60;14;300,15942
60;15;303,2831
60;16;306,30563
60;17;309,22113
60;18;312,01785
60;19;314,6775
60;20;317,17535
60;21;319,4822
60;22;321,56705
60;23;323,4
60;24;324,95447
60;25;326,20816
60;26;327,1421
60;27;327,73904
60;28;327,98123
60;29;327,8494
60;30;327,32288
60;31;326,38177
60;32;325,01013
60;33;323,19934
60;34;320,95084
60;35;318,27686
60;36;315,19937
60;37;311,74756
60;38;307,9546
60;39;303,8548
60;40;299,48242
60;41;294,87173
60;42;290,05838
60;43;285,08105
60;44;279,98233
60;45;274,80804
60;46;269,60452
60;47;264,41473
60;48;259,27362
60;49;254,20445
60;50;249,21684
60;51;244,3073
60;52;239,46191
60;53;234,6607
60;54;229,88242
60;55;225,10852
60;56;220,32603
60;57;215,52846
60;58;210,71526
60;59;205,89064
60;60;201,06213
60;61;196,23952
60;62;191,43451
60;63;186,66078
60;64;181,93398
60;65;177,27121
60;66;172,69002
60;67;168,20636
60;68;163,83252
60;69;159,57516
60;70;155,43431
60;71;151,40356
60;72;147,47144
60;73;143,62386
60;74;139,84666
60;75;136,12802
60;76;132,4598
60;77;128,83789
60;78;125,2618
60;79;121,733284
60;80;118,25507
60;81;114,82975
60;82;111,45894
60;83;108,142944
60;84;104,88051
60;85;101,6686
60;86;98,50213
60;87;95,37364
60;88;92,27325
60;89;89,18896
60;90;86,10772
60;91;83,017044
60;92;79,907036
60;93;76,772484
60;94;73,61455
60;95;70,44165
60;96;67,26938
60;97;64,11931
60;98;61,01705
60;99;57,989704
60;100;55,063133
60;101;52,259315
60;102;49,59413
60;103;47,075706
60;104;44,70352
60;105;42,46836
60;106;40,353172
60;107;38,334736
60;108;36,38603
60;109;34,47898
60;110;32,58726
60;111;30,688759
60;112;28,767393
60;113;26,814127
60;114;24,827108
60;115;22,811085
60;116;20,776321
60;117;18,737263
60;118;16,711166
60;119;14,716866
60;120;12,773684
60;121;10,900483
60;122;9,114762
60;123;7,4317536
60;124;5,8634815
60;125;4,4178514
60;126;3,0978942
60;127;1,90134
60;128;0,82070386
60;129;0,07491755
60;130;-0,6034088
60;131;-1,2264463
60;132;-1,8051316
60;133;-2,348849
60;134;-2,8652875
60;135;-3,3603323
60;136;-3,8378954
60;137;-4,299682
60;138;-4,744979
60;139;-5,1706057
60;140;-5,571183
60;141;-5,939781
60;142;-6,2689166
60;143;-6,5517435
60;144;-6,7831993
60;145;-6,9608564
60;146;-7,0852942
60;147;-7,15992
60;148;-7,1903243
60;149;-7,1833487
60;150;-7,146126
60;151;-7,085303
60;152;-7,006591
60;153;-6,9146485
60;154;-6,8132057
60;155;-6,705271
60;156;-6,593264
60;157;-6,478995
60;158;-6,363487
60;159;-6,246747
60;160;-6,1276317
60;161;-6,0039315
60;162;-5,8727417
60;163;-5,7310705
60;164;-5,576561
60;165;-5,4081297
60;166;-5,2263536
60;167;-5,0334864
60;168;-4,833112
60;169;-4,629518
60;170;-4,4269824
60;171;-4,2291403
60;172;-4,0385885
60;173;-3,856789
60;174;-3,6842384
60;175;-3,5207994
60;176;-3,366063
60;177;-3,219623
60;178;-3,0811992
60;179;-2,9506142
60;180;-2,827682
60;181;-2,7120922
60;182;-2,603358
60;183;-2,5008702
60;184;-2,4040334
60;185;-2,312437
60;186;-2,2259917
60;187;-2,1449676
60;188;-2,0699131
60;189;-2,0014622
60;190;-1,9400766
60;191;-1,885784
60;192;-1,8379744
60;193;-1,7952968
60;194;-1,755681
60;195;-1,7164841
60;196;-1,6747442
60;197;-1,627516
60;198;-1,5722475
60;199;-1,5071548
60;200;-1,4315398
60;201;-1,3459928
60;202;-1,2524307
60;203;-1,1539388
60;204;-1,0544188
60;205;-0,95809007
60;206;-0,868923
60;207;-0,79011184
60;208;-0,723685
60;209;-0,67032474
60;210;-0,62941647
60;211;-0,5992953
60;212;-0,57761395
60;213;-0,5617372
60;214;-0,5490814
60;215;-0,53734744
60;216;-0,52464014
60;217;-0,50950426
60;218;-0,49092203
60;219;-0,46831232
60;220;-0,44154665
60;221;-0,4109679
60;222;-0,37737665
60;223;-0,34194973
60;224;-0,30607435
60;225;-0,2711151
60;226;-0,23816292
60;227;-0,20783323
60;228;-0,18017356
60;229;-0,1547123
60;230;-0,1306365
60;231;-0,107045725
60;232;-0,0832052
60;233;-0,05872323
60;234;-0,033605885
60;235;-0,008184898
60;236;0,017042965
60;237;0,04159959
60;238;0,065164715
60;239;0,08762499
60;240;0,109024264
60;241;0,129444
60;242;0,14886689
60;243;0,16707958
60;244;0,18365264
60;245;0,19800459
60;246;0,20952629
60;247;0,21772134
60;248;0,22231641
60;249;0,223309
60;250;0,22094484
60;251;0,21564068
60;252;0,2078835
60;253;0,19813892
60;254;0,18679228
60;255;0,17413008
61;0;238,79271
61;1;243,64778
61;2;248,40425
61;3;253,02245
61;4;257,47513
61;5;261,75012
61;6;265,84976
61;7;269,78763
61;8;273,5836
61;9;277,25848
61;10;280,8301
61;11;284,29773
61;12;287,68246
61;13;290,98608
61;14;294,20673
61;15;297,33984
61;16;300,37814
61;17;303,31076
61;18;306,12195
61;19;308,7903
61;20;311,28934
61;21;313,58896
61;22;315,65814
61;23;317,46783
61;24;318,99298
61;25;320,2132
61;26;321,1119
61;27;321,67447
61;28;321,88577
61;29;321,7291
61;30;321,18616
61;31;320,239
61;32;318,87332
61;33;317,08173
61;34;314,8664
61;35;312,23996
61;36;309,22446
61;37;305,84866
61;38;302,14487
61;39;298,14618
61;40;293,88507
61;41;289,39352
61;42;284,70456
61;43;279,85394
