y;x;intensity
13;192;-8,5586815E-18
13;193;-4,6737485E-17
13;194;1,75945E-18
13;195;-1,03940695E-17
13;196;1,265829E-17
13;197;-4,3367402E-17
13;198;1,6819295E-17
13;199;-6,6592936E-17
13;200;-1,8597998E-17
13;201;-4,0668044E-17
13;202;5,1414873E-17
13;203;-1,9784934E-17
13;204;3,2811316E-18
13;205;-2,7314869E-17
13;206;3,134681E-17
13;207;-5,079844E-17
13;208;-6,7975238E-18
13;209;-6,126646E-17
13;210;2,0381757E-17
13;211;-4,734049E-17
13;212;-5,216862E-18
13;213;-5,23954E-17
13;214;9,784763E-18
13;215;-4,20757E-17
13;216;-2,7832732E-17
13;217;-3,3591712E-17
13;218;2,3220482E-17
13;219;-1,705077E-17
13;220;-1,1468302E-17
13;221;-2,8813023E-17
13;222;1,8781616E-17
13;223;-7,235913E-17
13;224;-6,164139E-17
13;225;-4,667663E-17
13;226;-2,4772668E-17
13;227;-5,607194E-17
13;228;-1,28665595E-17
13;229;-2,6537327E-17
13;230;4,374229E-17
13;231;-5,8234036E-18
13;232;-1,8790231E-17
13;233;-2,7889943E-17
13;234;4,9448606E-17
13;235;4,2817026E-17
13;236;-9,760497E-18
13;237;1,014821E-18
13;238;3,9301465E-17
13;239;1,864108E-17
13;240;-2,515315E-18
13;241;-1,3743326E-18
13;242;4,3616863E-17
13;243;2,407144E-17
13;244;3,5933166E-17
13;245;3,5008795E-17
13;246;4,374134E-17
13;247;1,18286695E-17
13;248;1,8295166E-17
13;249;3,761066E-17
13;250;3,4825363E-17
13;251;4,989342E-17
13;252;-6,5473465E-19
13;253;2,836538E-17
13;254;6,6478893E-19
13;255;6,569922E-18
14;0;0,4671361
14;1;0,50134784
14;2;0,54386735
14;3;0,5936823
14;4;0,6488714
14;5;0,706585
14;6;0,7631738
14;7;0,8144941
14;8;0,856369
14;9;0,8851399
14;10;0,8982011
14;11;0,8944071
14;12;0,874257
14;13;0,8398147
14;14;0,7943819
14;15;0,7419996
14;16;0,6868884
14;17;0,63293976
14;18;0,5833461
14;19;0,5404069
14;20;0,50549775
14;21;0,47915232
14;22;0,4611904
14;23;0,4508404
14;24;0,4468312
14;25;0,44746453
14;26;0,45070118
14;27;0,45429707
14;28;0,4560075
14;29;0,45384637
14;30;0,4463553
14;31;0,43282083
14;32;0,4133801
14;33;0,38898268
14;34;0,36121386
14;35;0,33202168
14;36;0,30341542
14;37;0,27720252
14;38;0,25481245
14;39;0,23722179
14;40;0,22496143
14;41;0,21816567
14;42;0,2166205
14;43;0,21978477
14;44;0,22678475
14;45;0,23640732
14;46;0,24712917
14;47;0,2572138
14;48;0,2648856
14;49;0,26856044
14;50;0,26708573
14;51;0,25993088
14;52;0,24727692
14;53;0,22997804
14;54;0,20940253
14;55;0,18719183
14;56;0,16499637
14;57;0,14424814
14;58;0,12601355
14;59;0,110943496
14;60;0,09930835
14;61;0,091084585
14;62;0,08605261
14;63;0,083872065
14;64;0,084118225
14;65;0,08628339
14;66;0,08976304
14;67;0,093852185
14;68;0,09777287
14;69;0,1007396
14;70;0,10205373
14;71;0,10120448
14;72;0,097949386
14;73;0,09235158
14;74;0,084763415
14;75;0,075761296
14;76;0,0660495
14;77;0,056357175
14;78;0,04735066
14;79;0,03957452
14;80;0,033422835
14;81;0,029132547
14;82;0,026786167
14;83;0,026313968
14;84;0,027493129
14;85;0,029950254
14;86;0,03317886
14;87;0,03658231
14;88;0,03954479
14;89;0,041521125
14;90;0,04212564
14;91;0,04119568
14;92;0,038809646
14;93;0,035251915
14;94;0,030933712
14;95;0,026293429
14;96;0,021706855
14;97;0,017433569
14;98;0,013612225
14;99;0,0102990465
14;100;0,0075277584
14;101;0,005361661
14;102;0,003912579
14;103;0,003315608
14;104;0,0036674754
14;105;0,0049525774
14;106;0,0069879624
14;107;0,009413694
14;108;0,011739836
14;109;0,013441291
14;110;0,0140743125
14;111;0,013380021
14;112;0,01134368
14;113;0,008192446
14;114;0,004333601
14;115;0,00025319142
14;116;-0,0035944914
14;117;-0,0068760095
14;118;-0,009425294
14;119;-0,011241435
14;120;-0,012446681
14;121;-0,013223771
14;122;-0,013754447
14;123;-0,0141762905
14;124;-0,01456583
14;125;-0,0149457855
14;126;-0,015307062
14;127;-0,01563351
14;128;-0,015919555
14;129;-0,016175874
14;130;-0,016423998
14;131;-0,016684754
14;132;-0,016966805
14;133;-0,017260283
14;134;-0,017537538
14;135;-0,017760055
14;136;-0,017888539
14;137;-0,017892666
14;138;4,8372856E-18
14;139;-3,2724453E-17
14;140;4,6732297E-17
14;141;-2,4760803E-17
14;142;7,6027394E-18
14;143;-2,896261E-17
14;144;2,1234155E-17
14;145;-2,5792097E-17
14;146;-3,381229E-17
14;147;-2,7075928E-17
14;148;-3,696547E-17
14;149;-6,26326E-18
14;150;-9,966253E-18
14;151;-2,7179552E-17
14;152;2,0484746E-17
14;153;-2,4667393E-17
14;154;-2,851162E-17
14;155;-3,7366607E-17
14;156;-1,6159536E-17
14;157;-2,4076943E-17
14;158;-7,322888E-18
14;159;-1,7678221E-17
14;160;-5,3579437E-18
14;161;-8,514501E-18
14;162;-1,4401946E-17
14;163;-2,3264092E-17
14;164;-1,8222638E-17
14;165;-2,0325497E-17
14;166;-2,4108533E-17
14;167;-3,6493025E-17
14;168;-1,6568441E-17
14;169;-3,9317936E-17
14;170;-1,5445788E-17
14;171;1,1791913E-17
14;172;-3,6099547E-18
14;173;5,773033E-19
14;174;1,3136945E-18
14;175;-3,1860956E-17
14;176;-2,2351497E-17
14;177;-5,686355E-18
14;178;-7,29395E-18
14;179;3,9115324E-18
14;180;-2,2919957E-17
14;181;2,828016E-17
14;182;-1,464521E-17
14;183;-3,9902332E-17
14;184;-4,8360367E-17
14;185;-4,63531E-17
14;186;-2,974722E-17
14;187;5,5972413E-18
14;188;-2,1432847E-17
14;189;-3,0014338E-17
14;190;-3,2757337E-18
14;191;-2,3984678E-17
14;192;-9,078738E-17
14;193;-1,2430562E-17
14;194;-2,7204796E-17
14;195;-1,13360735E-17
14;196;1,5591671E-17
14;197;5,117071E-19
14;198;-6,5754613E-18
14;199;-2,0260768E-17
14;200;-4,271714E-17
14;201;-2,7499059E-17
14;202;-3,560267E-18
14;203;1,642586E-17
14;204;-7,370607E-18
14;205;-2,968547E-17
14;206;-3,4518115E-18
14;207;1,6273448E-17
14;208;-3,602674E-17
14;209;-2,3767736E-17
14;210;-1,0819279E-17
14;211;3,4480544E-17
14;212;-5,222656E-18
14;213;-8,191597E-18
14;214;1,0386249E-18
14;215;-8,844381E-18
14;216;-4,043787E-17
14;217;-3,4315455E-17
14;218;3,1732688E-19
14;219;2,9711663E-17
14;220;-6,5698303E-18
14;221;-3,9818407E-17
14;222;6,142377E-18
14;223;-2,6928933E-17
14;224;-6,532115E-17
14;225;-1,5978803E-17
14;226;8,825872E-18
14;227;-4,2010865E-17
14;228;6,6634117E-18
14;229;-2,3869023E-17
14;230;2,1310763E-17
14;231;7,966737E-18
14;232;-8,842155E-18
14;233;-2,5737455E-17
14;234;4,5969143E-17
14;235;4,1103703E-17
14;236;-7,140696E-19
14;237;2,9040715E-18
14;238;5,113768E-17
14;239;2,067427E-17
14;240;3,1126605E-17
14;241;4,88751E-18
14;242;8,185373E-17
14;243;4,849256E-17
14;244;3,1794242E-17
14;245;-1,6054916E-17
14;246;5,6289283E-17
14;247;4,2390115E-17
14;248;-1,0477912E-17
14;249;6,0932668E-18
14;250;6,0207936E-17
14;251;3,4068218E-17
14;252;6,4501566E-17
14;253;2,7390556E-17
14;254;9,3830856E-17
14;255;1,8275922E-17
15;0;0,46109638
15;1;0,49190184
15;2;0,53002214
15;3;0,57457423
15;4;0,6238766
15;5;0,6754391
15;6;0,7260776
15;7;0,77217394
15;8;0,8100709
15;9;0,8365441
15;10;0,84926593
15;11;0,8471629
15;12;0,8305871
15;13;0,8012608
15;14;0,7620071
15;15;0,71632695
15;16;0,66791654
15;17;0,62022185
15;18;0,5761057
15;19;0,5376632
15;20;0,5061767
15;21;0,48216984
15;22;0,46550652
15;23;0,45549107
15;24;0,4509509
15;25;0,45031044
15;26;0,45168462
15;27;0,45302024
15;28;0,45229688
15;29;0,4477711
15;30;0,43822005
15;31;0,4231283
15;32;0,4027661
15;33;0,37813425
15;34;0,35078484
15;35;0,32256204
15;36;0,2953254
15;37;0,27071688
15;38;0,25001234
15;39;0,23406532
15;40;0,22332127
15;41;0,21786205
15;42;0,21744242
15;43;0,22149755
15;44;0,22912738
15;45;0,23908685
15;46;0,24982022
15;47;0,25956887
15;48;0,2665582
15;49;0,26923802
15;50;0,26652566
15;51;0,25799128
15;52;0,24393444
15;53;0,22532785
15;54;0,20363988
15;55;0,1805789
15;56;0,15782143
15;57;0,13678558
15;58;0,1184932
15;59;0,103534974
15;60;0,0921231
15;61;0,08419414
15;62;0,07951795
15;63;0,07777633
15;64;0,07859385
15;65;0,081525624
15;66;0,08602412
15;67;0,09141482
15;68;0,096906155
15;69;0,10164562
15;70;0,10481587
15;71;0,105749875
15;72;0,104035586
15;73;0,09958295
15;74;0,09263595
15;75;0,08372784
15;76;0,07359187
15;77;0,063049875
15;78;0,052902635
15;79;0,043841373
15;80;0,036389664
15;81;0,030875444
15;82;0,027425924
15;83;0,025976585
15;84;0,026288513
15;85;0,027973399
15;86;0,030529618
15;87;0,03339303
15;88;0,036001977
15;89;0,037869304
15;90;0,038647674
15;91;0,03817236
15;92;0,036469154
15;93;0,033724226
15;94;0,030224267
15;95;0,02628492
15;96;0,02218909
15;97;0,018152695
15;98;0,014324573
15;99;0,010813955
15;100;0,0077280914
15;101;0,0051988517
15;102;0,0033819634
15;103;0,0024244343
15;104;0,002409877
15;105;0,0033023993
15;106;0,0049128598
15;107;0,0069051906
15;108;0,00884721
15;109;0,010294797
15;110;0,010886222
15;111;0,010419268
15;112;0,008888949
15;113;0,0064761573
15;114;0,0034927852
15;115;0,0003014861
15;116;-0,0027658155
15;117;-0,0054688496
15;118;-0,007686392
15;119;-0,009408977
15;120;-0,01070625
15;121;-0,011684058
15;122;-0,012446294
15;123;-0,01307148
15;124;-0,013606799
15;125;-0,014075619
15;126;-0,014490838
15;127;-0,014866278
15;128;-0,015221279
15;129;-0,0155777745
15;130;-0,01595264
15;131;-0,01634982
15;132;-0,01675619
15;133;-0,017142985
15;134;-0,017472193
15;135;-0,017705366
15;136;-0,017811865
15;137;-0,017774295
15;138;-8,248367E-18
15;139;2,1803083E-17
15;140;5,4198055E-17
15;141;-1,7715428E-17
15;142;-8,910559E-18
15;143;4,5613684E-18
15;144;1,1794935E-17
15;145;-4,7523177E-17
15;146;-1,9158285E-17
15;147;7,595362E-18
15;148;6,7189065E-18
15;149;2,141792E-18
15;150;1,2155228E-18
15;151;-1,4451777E-17
15;152;-9,191731E-18
15;153;-3,492192E-17
15;154;-3,5120616E-17
15;155;-1,5206303E-17
15;156;2,0602724E-18
15;157;-1,9699861E-19
15;158;-1,4756532E-17
15;159;6,149128E-19
15;160;-1,9703436E-17
15;161;-3,1157025E-17
15;162;-2,7666071E-17
15;163;-1,2388324E-17
15;164;-1,7858972E-19
15;165;-1,5862199E-17
15;166;-1,937305E-17
15;167;-1,6221454E-17
15;168;-1,87254E-17
15;169;-6,286885E-17
15;170;1,6090503E-17
15;171;1,6226235E-17
15;172;3,9606123E-18
15;173;1,02842026E-17
15;174;8,855166E-18
15;175;-4,8228844E-18
15;176;1,275744E-17
15;177;-1,0043084E-17
15;178;1,6203196E-17
15;179;3,510621E-18
15;180;2,7178113E-17
15;181;1,2093919E-17
15;182;1,906297E-17
15;183;-1,9619776E-17
15;184;3,3621858E-18
15;185;-4,500281E-18
15;186;1,5170924E-17
15;187;-5,917289E-19
15;188;-8,7702974E-18
15;189;-1,7365676E-17
15;190;1,5606628E-17
15;191;-3,86251E-17
15;192;-1,6242378E-17
15;193;-1,067457E-17
15;194;-2,077573E-17
15;195;-2,892458E-18
15;196;6,030346E-18
15;197;-1,1836419E-17
15;198;7,376688E-18
15;199;-3,6734012E-17
15;200;-2,772218E-17
15;201;-1,3232182E-17
15;202;-2,3460584E-17
15;203;-3,4146227E-17
15;204;-3,4301572E-17
15;205;-2,4111504E-17
15;206;9,940377E-18
15;207;-3,521556E-17
15;208;-9,424471E-18
15;209;-6,7844895E-18
15;210;-3,4648882E-17
15;211;-2,1096935E-17
15;212;-1,8211132E-17
15;213;-5,7236E-18
15;214;-2,2994607E-17
15;215;-2,170651E-17
15;216;-3,9357283E-17
15;217;-1,2169644E-17
15;218;-1,5622927E-17
15;219;-2,2235215E-17
15;220;-4,3121428E-17
15;221;-3,3322322E-17
15;222;-1,840567E-17
15;223;-2,514284E-17
15;224;-3,913829E-17
15;225;1,1233677E-17
15;226;-1,986746E-17
15;227;-5,0493586E-17
15;228;1,0108279E-17
15;229;-3,071005E-17
15;230;4,1667896E-18
15;231;-9,040628E-18
15;232;-3,0938593E-17
15;233;-1,9594896E-17
15;234;-5,8676437E-18
15;235;-1,1746146E-17
15;236;-1,9699642E-17
15;237;-1,0285997E-17
15;238;-1,3920856E-17
15;239;-2,3534906E-17
15;240;6,71306E-18
15;241;1,6269695E-17
15;242;4,77289E-18
15;243;-1,6638382E-17
15;244;2,8234466E-18
15;245;-5,472036E-18
15;246;7,679073E-18
15;247;1,1871322E-17
15;248;8,446222E-18
15;249;-1,06340784E-17
15;250;7,003105E-18
15;251;4,8644267E-18
15;252;-1,8472438E-18
15;253;-1,398375E-17
15;254;-1,5673956E-18
15;255;-1,8240725E-17
16;0;0,4556382
16;1;0,48272496
16;2;0,51604027
16;3;0,55484056
16;4;0,59769946
16;5;0,6425091
16;6;0,6865784
16;7;0,7268503
16;8;0,7602262
16;9;0,7839568
16;10;0,7960285
16;11;0,7954667
16;12;0,78248966
16;13;0,7584747
16;14;0,7257461
16;15;0,68723047
16;16;0,6460559
16;17;0,6051745
16;18;0,5670723
16;19;0,53359824
16;20;0,50590813
16;21;0,48449293
16;22;0,469249
16;23;0,45955724
16;24;0,4543558
16;25;0,4522154
16;26;0,45143795
16;27;0,45020032
16;28;0,44674742
16;29;0,4396157
16;30;0,42784646
16;31;0,4111382
16;32;0,38989604
16;33;0,3651604
16;34;0,33842948
16;35;0,3114176
16;36;0,28580865
16;37;0,26305652
16;38;0,24426545
16;39;0,2301521
16;40;0,22106479
16;41;0,21702215
16;42;0,21773726
16;43;0,22261281
16;44;0,23071846
16;45;0,24078149
16;46;0,25122875
16;47;0,26030594
16;48;0,2662746
16;49;0,26765716
16;50;0,26347655
16;51;0,25342956
16;52;0,23794572
16;53;0,21811171
16;54;0,19547734
16;55;0,17178991
16;56;0,14872085
16;57;0,12764597
16;58;0,10952073
16;59;0,09486206
16;60;0,083817564
16;61;0,07628198
16;62;0,07201424
16;63;0,070717484
16;64;0,072064206
16;65;0,07567196
16;66;0,08105358
16;67;0,08757465
16;68;0,0944473
16;69;0,100775816
16;70;0,10565139
16;71;0,10827642
16;72;0,1080882
16;73;0,10485153
16;74;0,09869736
16;75;0,09009938
16;76;0,07979527
16;77;0,06867182
16;78;0,057638664
16;79;0,047514156
16;80;0,03893987
16;81;0,032330994
16;82;0,027861373
16;83;0,025476536
16;84;0,024926607
16;85;0,025812272
16;86;0,02763918
16;87;0,02987736
16;88;0,03202161
16;89;0,033646762
16;90;0,034450077
16;91;0,0342731
16;92;0,03309875
16;93;0,031025195
16;94;0,028224453
16;95;0,024898224
16;96;0,02124379
16;97;0,017438447
16;98;0,013643201
16;99;0,010018307
16;100;0,0067379638
16;101;0,003991572
16;102;0,0019645316
16;103;0,0008007353
16;104;0,00055794395
16;105;0,0011724215
16;106;0,002448188
16;107;0,004079097
16;108;0,0057011857
16;109;0,0069623645
16;110;0,007590395
16;111;0,00744051
16;112;0,00651068
16;113;0,0049229153
16;114;0,0028792082
16;115;0,00060730847
16;116;-0,0016875948
16;117;-0,0038536324
16;118;-0,0058014304
16;119;-0,0074953157
16;120;-0,008935102
16;121;-0,010137868
16;122;-0,011126321
16;123;-0,0119256
16;124;-0,012565935
16;125;-0,013086238
16;126;-0,013534098
16;127;-0,013960149
16;128;-0,01440807
16;129;-0,014903859
16;130;-0,0154487165
16;131;-0,016018484
16;132;-0,016570121
16;133;-0,01705299
16;134;-0,017421173
16;135;-0,017642912
16;136;-0,017704738
16;137;-0,017610073
16;138;1,4231143E-17
16;139;2,2070411E-17
16;140;5,7544977E-17
16;141;-2,360925E-17
16;142;3,539117E-17
16;143;-2,9501808E-19
16;144;2,4828982E-17
16;145;-3,9787533E-17
16;146;1,0917929E-17
16;147;5,213385E-18
16;148;7,91737E-18
16;149;-5,1536566E-18
16;150;1,3151185E-17
16;151;-7,649053E-18
16;152;1,728482E-17
16;153;-1,1821291E-17
16;154;1,0669836E-17
16;155;-3,662957E-18
16;156;4,28022E-17
16;157;-3,142477E-18
16;158;3,511973E-17
16;159;2,5420484E-17
16;160;-4,012049E-18
16;161;-3,6161732E-17
16;162;-1,37577705E-17
16;163;3,9536777E-18
16;164;-5,438145E-18
16;165;4,6519943E-18
16;166;1,07354825E-17
16;167;-9,331064E-18
16;168;-6,3446676E-18
16;169;-1,8736197E-17
16;170;2,5287373E-17
16;171;5,178418E-17
16;172;2,216548E-17
16;173;-1,1611034E-18
16;174;2,898592E-17
16;175;1,9659813E-17
16;176;1,5064995E-17
16;177;-1,2262497E-17
16;178;2,3072109E-17
16;179;7,346714E-18
16;180;3,7515536E-18
16;181;8,294893E-18
16;182;8,671341E-18
16;183;-1,6517669E-17
16;184;-1,6503055E-19
16;185;-8,200296E-18
16;186;1,2724926E-17
16;187;-6,137873E-19
16;188;-4,0982825E-18
16;189;-5,37781E-18
16;190;-2,6167978E-17
16;191;-4,1557114E-17
16;192;-3,5111345E-17
16;193;-1,4717204E-17
16;194;-4,9935334E-18
16;195;-3,094105E-18
16;196;-3,571877E-18
16;197;-6,9268133E-18
16;198;-2,799245E-17
16;199;4,498505E-18
16;200;-5,2438764E-17
16;201;-2,5984007E-18
16;202;4,7759858E-18
16;203;-2,1852493E-18
16;204;-2,1688098E-17
16;205;8,7771035E-18
16;206;-2,0228348E-17
16;207;-2,523657E-17
16;208;-4,4644797E-17
16;209;-2,3972741E-17
16;210;-2,1383163E-17
16;211;-5,781578E-18
16;212;-5,70346E-17
16;213;-2,449292E-17
16;214;-3,8813296E-17
16;215;-4,245291E-17
16;216;-5,3018413E-17
16;217;-9,310927E-18
16;218;-1,953055E-17
16;219;2,1155818E-18
16;220;-3,9578385E-17
16;221;-2,6716971E-17
16;222;-3,7466047E-17
16;223;-5,83724E-17
16;224;-7,019523E-17
16;225;-3,0139364E-18
16;226;-2,6245829E-17
16;227;-2,5146775E-17
16;228;-4,2121946E-17
16;229;-3,7611618E-17
16;230;-1,7032426E-17
16;231;-5,711712E-18
16;232;-4,9432198E-17
16;233;-1,0212959E-17
16;234;1,7763784E-18
16;235;2,0479214E-17
16;236;-4,6497066E-17
16;237;1,933355E-17
16;238;-2,8929428E-17
16;239;-2,7535835E-17
16;240;-3,220709E-17
16;241;-1,2316109E-18
16;242;-2,8503006E-17
16;243;1,420554E-17
16;244;-2,1385054E-17
16;245;-2,5191956E-17
16;246;-1,2825397E-17
16;247;8,1339565E-18
16;248;-3,8425654E-18
16;249;1,6207075E-17
16;250;3,834694E-17
16;251;3,032772E-17
16;252;-3,1746666E-17
16;253;8,269329E-20
16;254;-2,1435626E-17
16;255;-4,5242094E-17
17;0;0,45090833
17;1;0,47413954
17;2;0,5024766
17;3;0,5353248
17;4;0,57152146
17;5;0,6093457
17;6;0,6466033
17;7;0,6808009
17;8;0,7094039
17;9;0,7301467
17;10;0,74134344
17;11;0,7421356
17;12;0,7326249
17;13;0,7138582
17;14;0,6876686
17;15;0,6564072
17;16;0,6226225
17;17;0,58875257
17;18;0,55688006
17;19;0,5285784
17;20;0,5048495
17;21;0,48612955
17;22;0,47233504
17;23;0,46292195
17;24;0,45694968
17;25;0,45315582
17;26;0,45005715
17;27;0,44609106
17;28;0,4397955
17;29;0,43000722
17;30;0,41604102
17;31;0,39780676
17;32;0,37583122
17;33;0,3511744
17;34;0,32525778
17;35;0,29964557
17;36;0,2758308
17;37;0,25507012
17;38;0,23829165
17;39;0,2260723
17;40;0,21865939
17;41;0,21600153
17;42;0,21776119
17;43;0,22330064
17;44;0,23165633
17;45;0,24153465
17;46;0,25136414
17;47;0,25942552
17;48;0,26405516
17;49;0,263888
17;50;0,25808567
17;51;0,24649127
17;52;0,22966628
17;53;0,20879564
17;54;0,18548101
17;55;0,16147189
17;56;0,13839823
17;57;0,11756396
17;58;0,09983921
17;59;0,08565888
17;60;0,07510574
17;61;0,06803593
17;62;0,06419968
17;63;0,0633201
17;64;0,06511258
17;65;0,06925123
17;66;0,07530708
17;67;0,08269205
17;68;0,090639584
17;69;0,09823988
17;70;0,10452989
17;71;0,10862052
17;72;0,10983177
17;73;0,10780393
17;74;0,10255836
17;75;0,09449457
17;76;0,08432507
17;77;0,07296322
17;78;0,06138792
17;79;0,050510988
17;80;0,041069213
17;81;0,033554997
17;82;0,02819014
17;83;0,024939165
17;84;0,023553077
17;85;0,023631992
17;86;0,024695164
17;87;0,02624851
17;88;0,027841773
17;89;0,02910978
17;90;0,029794762
17;91;0,029749533
17;92;0,028924614
17;93;0,027345354
17;94;0,025086848
17;95;0,022254217
17;96;0,018972939
17;97;0,015389392
17;98;0,011676887
17;99;0,008039274
17;100;0,0047042165
17;101;0,001901841
17;102;-0,0001694877
17;103;-0,0013822691
17;104;-0,0017120147
17;105;-0,0012510171
17;106;-0,00019714155
17;107;0,0011812652
17;108;0,0025955345
17;109;0,0037882633
17;110;0,0045726136
17;111;0,004850264
17;112;0,0046065003
17;113;0,0038883726
17;114;0,0027764358
17;115;0,0013607225
17;116;-0,000272348
17;117;-0,0020414644
17;118;-0,0038651319
17;119;-0,0056569693
17;120;-0,007327782
17;121;-0,00879643
17;122;-0,010006416
17;123;-0,010941466
17;124;-0,011632784
17;125;-0,012153379
17;126;-0,012599687
17;127;-0,013065648
17;128;-0,013617344
17;129;-0,014276239
17;130;-0,01501604
17;131;-0,015773436
17;132;-0,01646847
17;133;-0,017027408
17;134;-0,017400876
17;135;-0,017572269
17;136;-0,017555214
17;137;-0,017382657
17;138;-1,0676428E-17
17;139;2,346429E-17
17;140;1,0711896E-17
17;141;-2,799309E-18
17;142;7,269705E-18
17;143;1,6961039E-18
17;144;-3,6390963E-19
17;145;-2,3968372E-17
17;146;-2,0883205E-17
17;147;-8,926205E-19
17;148;-2,7880222E-17
17;149;-3,3282247E-18
17;150;-8,1136765E-18
17;151;-2,2163568E-17
17;152;7,590705E-18
17;153;-3,273409E-17
17;154;-2,2900456E-17
17;155;6,1988067E-19
17;156;6,3079453E-18
17;157;2,5628022E-18
17;158;8,726739E-18
17;159;-1,61338E-17
17;160;1,863012E-18
17;161;-2,6459647E-17
17;162;-1,4340395E-17
17;163;-2,019081E-17
17;164;-2,6269968E-17
17;165;-2,4257555E-17
17;166;-1,7973343E-17
17;167;-2,3262964E-17
17;168;-1,2727889E-17
17;169;-5,9551174E-17
17;170;1,1837459E-18
17;171;3,3299194E-17
17;172;-1,16156995E-17
17;173;-1,9374924E-17
17;174;6,571969E-18
17;175;-2,167473E-17
17;176;2,6654805E-18
17;177;-3,7802624E-17
17;178;-6,6157785E-18
17;179;1,4489857E-17
17;180;-7,743674E-18
17;181;4,7753546E-18
17;182;-1,8666882E-17
17;183;-3,3508096E-18
17;184;-2,4703388E-17
17;185;-2,147096E-17
17;186;-1,0110732E-18
17;187;-3,9510737E-18
17;188;-3,038633E-17
17;189;-2,2518991E-17
17;190;-6,1344455E-18
17;191;-6,2363085E-17
17;192;-2,6767315E-17
17;193;-2,803338E-17
17;194;5,5228376E-18
17;195;-7,107879E-18
17;196;-2,9225102E-17
17;197;-2,6854397E-17
17;198;-1,2405374E-18
17;199;-2,6329528E-17
17;200;-4,6083072E-17
17;201;-3,6522297E-17
17;202;-5,0782144E-18
17;203;-1,1532495E-17
17;204;-5,1477488E-17
17;205;-6,450824E-17
17;206;-1,04324896E-17
17;207;-4,156454E-17
17;208;-2,8560128E-17
17;209;-2,922888E-17
17;210;-1,5071684E-17
17;211;-2,314587E-17
17;212;-3,800048E-17
17;213;-4,230429E-17
17;214;-2,0301873E-17
17;215;-4,2976973E-17
17;216;-3,105877E-17
17;217;-4,7657478E-17
17;218;-5,79204E-18
17;219;-4,7104975E-18
17;220;-5,1378312E-17
17;221;-5,4915525E-17
17;222;-2,1873585E-17
17;223;-7,3709204E-17
17;224;-3,384405E-17
17;225;-5,1547338E-17
17;226;-2,6204483E-17
17;227;-4,379953E-17
17;228;-3,1642203E-17
17;229;-5,918238E-17
17;230;3,2230799E-18
17;231;-3,7105952E-17
17;232;-5,120522E-17
17;233;-6,9462704E-17
17;234;1,8873763E-17
17;235;1,0893971E-17
17;236;-2,1624702E-17
17;237;-5,5027373E-17
17;238;-1,670136E-17
17;239;-2,208288E-17
17;240;-1,4007602E-17
17;241;-4,197999E-17
17;242;1,0700523E-18
17;243;-1,0801255E-17
17;244;-2,908889E-17
17;245;-4,684133E-17
17;246;-2,599321E-18
17;247;6,265231E-18
17;248;-8,5986154E-19
17;249;-1,6185552E-17
17;250;2,5780427E-17
17;251;4,0545578E-17
17;252;6,3141587E-18
17;253;-5,9463897E-17
17;254;3,217401E-17
17;255;-2,6717112E-17
18;0;0,4469594
18;1;0,46636495
18;2;0,4897683
18;3;0,5167323
18;4;0,5463588
18;5;0,57730544
18;6;0,607856
18;7;0,63605577
18;8;0,659909
18;9;0,6776152
18;10;0,6878086
18;11;0,6897532
18;12;0,6834535
18;13;0,669654
18;14;0,64972764
18;15;0,6254767
18;16;0,59888816
18;17;0,57189155
18;18;0,5461597
18;19;0,52297544
18;20;0,50316685
18;21;0,48709774
18;22;0,4746931
18;23;0,46548235
18;24;0,4586551
18;25;0,453133
18;26;0,44766942
18;27;0,4409825
18;28;0,43191665
18;29;0,419612
18;30;0,4036475
18;31;0,38412458
18;32;0,36166504
18;33;0,3373207
18;34;0,3124128
18;35;0,2883403
18;36;0,26639983
18;37;0,2476536
18;38;0,23286097
18;39;0,2224666
18;40;0,2166206
18;41;0,21520026
18;42;0,21781245
18;43;0,22377393
18;44;0,23208839
18;45;0,24145152
18;46;0,25031567
18;47;0,25702953
18;48;0,26004285
18;49;0,25813997
18;50;0,25064853
18;51;0,23756908
18;52;0,21958749
18;53;0,19796178
18;54;0,17430814
18;55;0,15033653
18;56;0,1275975
18;57;0,10729522
18;58;0,09019953
18;59;0,07666041
18;60;0,06670074
18;61;0,0601451
18;62;0,056738924
18;63;0,05622294
18;64;0,058347248
18;65;0,06283207
18;66;0,06929982
18;67;0,07721166
18;68;0,08583937
18;69;0,09429113
18;70;0,10159349
18;71;0,10681452
18;72;0,10920133
18;73;0,108300716
18;74;0,10403554
18;75;0,096719794
18;76;0,087009266
18;77;0,07579878
18;78;0,06408689
18;79;0,05283421
18;80;0,04284042
18;81;0,034658913
18;82;0,028558891
18;83;0,024534956
18;84;0,022355493
18;85;0,021635657
18;86;0,021918382
18;87;0,022748185
18;88;0,023726378
18;89;0,02454192
18;90;0,024978284
18;91;0,02490193
18;92;0,024241496
18;93;0,022967584
18;94;0,02108096
18;95;0,01861256
18;96;0,015633315
18;97;0,012266946
18;98;0,008696659
18;99;0,0051577897
18;100;0,0019129934
18;101;-0,00078693195
18;102;-0,002747383
18;103;-0,0038669554
18;104;-0,0041556708
18;105;-0,0037283406
18;106;-0,0027748905
18;107;-0,001517016
18;108;-0,00016482593
18;109;0,0011136231
18;110;0,0022025432
18;111;0,003029227
18;112;0,0035438512
18;113;0,0037004815
18;114;0,0034499941
18;115;0,002749463
18;116;0,0015843163
