y;x;intensity
1674;2315;0
1674;2316;0
1674;2317;0
1674;2318;0
1674;2319;0
1674;2320;0
1674;2321;0
1674;2322;0
1674;2323;0
1674;2324;0
1674;2325;0
1674;2326;0
1674;2327;0
1674;2328;0
1674;2329;0
1674;2330;0
1674;2331;0
1674;2332;0
1674;2333;0
1674;2334;0
1674;2335;0
1674;2336;0
1674;2337;0
1674;2338;0
1674;2339;0
1674;2340;0
1674;2341;0
1674;2342;0
1674;2343;0
1674;2344;0
1674;2345;0
1674;2346;0
1674;2347;0
1674;2348;0
1674;2349;0
1674;2350;0
1674;2351;0
1674;2352;0
1674;2353;0
1674;2354;0
1674;2355;0
1674;2356;0
1674;2357;0
1674;2358;0
1674;2359;0
1674;2360;0
1674;2361;0
1674;2362;0
1674;2363;0
1674;2364;0
1674;2365;0
1674;2366;0
1674;2367;0
1674;2368;0
1674;2369;0
1674;2370;0
1674;2371;0
1674;2372;0
1674;2373;0
1674;2374;0
1674;2375;9,81666E-06
1674;2376;1,1083611E-05
1674;2377;1,638526E-05
1674;2378;1,9211468E-05
1674;2379;2,2410286E-05
1674;2380;2,488989E-05
1674;2381;2,775651E-05
1674;2382;3,9795214E-05
1674;2383;4,0100986E-05
1674;2384;3,8695947E-05
1674;2385;3,3541135E-05
1674;2386;2,7884054E-05
1674;2387;2,0791005E-05
1674;2388;1,3445073E-05
1674;2389;7,418796E-06
1674;2390;3,0741057E-06
1674;2391;0
1674;2392;0
1674;2393;0
1674;2394;0
1674;2395;0
1674;2396;0
1674;2397;0
1674;2398;0
1674;2399;0
1674;2400;0
1674;2401;0
1674;2402;0
1674;2403;0
1674;2404;0
1674;2405;0
1674;2406;0
1674;2407;0
1674;2408;0
1674;2409;0
1674;2410;0
1674;2411;0
1674;2412;0
1674;2413;0
1674;2414;0
1674;2415;0
1674;2416;0
1674;2417;0
1674;2418;0
1674;2419;0
1674;2420;0
1674;2421;0
1674;2422;0
1674;2423;0
1674;2424;0
1674;2425;0
1674;2426;0
1674;2427;0
1674;2428;0
1674;2429;0
1674;2430;0
1674;2431;0
1674;2432;0
1674;2433;0
1674;2434;0
1674;2435;0
1674;2436;0
1674;2437;0
1674;2438;0
1674;2439;0
1674;2440;0
1674;2441;0
1674;2442;0
1674;2443;0
1674;2444;0
1674;2445;0
1674;2446;0
1674;2447;0
1674;2448;0
1674;2449;0
1674;2450;0
1674;2451;0
1674;2452;0
1674;2453;0
1674;2454;0
1674;2455;0
1674;2456;0
1674;2457;0
1674;2458;0
1674;2459;0
1674;2460;0
1674;2461;0
1674;2462;0
1674;2463;0
1674;2464;0
1674;2465;0
1674;2466;0
1674;2467;0
1674;2468;0
1674;2469;0
1674;2470;0
1674;2471;0
1674;2472;0
1674;2473;0
1674;2474;0
1674;2475;0
1674;2476;0
1674;2477;0
1674;2478;0
1674;2479;0
1674;2480;0
1674;2481;0
1674;2482;0
1674;2483;0
1674;2484;0
1674;2485;0
1674;2486;0
1674;2487;0
1674;2488;0
1674;2489;0
1674;2490;0
1674;2491;0
1674;2492;0
1674;2493;0
1674;2494;0
1674;2495;0
1674;2496;0
1674;2497;0
1674;2498;0
1674;2499;0
1674;2500;0
1674;2501;0
1674;2502;0
1674;2503;0
1674;2504;0
1674;2505;0
1674;2506;0
1674;2507;0
1674;2508;0
1674;2509;0
1674;2510;0
1674;2511;0
1674;2512;0
1674;2513;0
1674;2514;0
1674;2515;0
1674;2516;0
1674;2517;0
1674;2518;0
1674;2519;0
1674;2520;0
1674;2521;0
1674;2522;0
1674;2523;0
1674;2524;0
1674;2525;0
1674;2526;0
1674;2527;0
1674;2528;0
1674;2529;0
1674;2530;0
1674;2531;0
1674;2532;0
1674;2533;0
1674;2534;0
1674;2535;0
1674;2536;0
1674;2537;0
1674;2538;0
1674;2539;0
1674;2540;0
1674;2541;0
1674;2542;0
1674;2543;0
1674;2544;0
1674;2545;0
1674;2546;0
1674;2547;0
1674;2548;0
1674;2549;0
1674;2550;0
1674;2551;0
1674;2552;0
1674;2553;0
1674;2554;0
1674;2555;0
1674;2556;0
1674;2557;0
1674;2558;0
1674;2559;0
1674;2560;0
1674;2561;0
1674;2562;0
1674;2563;0
1674;2564;0
1674;2565;0
1674;2566;0
1674;2567;0
1674;2568;0
1674;2569;0
1674;2570;0
1674;2571;0
1674;2572;0
1674;2573;0
1674;2574;0
1674;2575;0
1674;2576;0
1674;2577;0
1674;2578;0
1674;2579;0
1674;2580;0
1674;2581;0
1674;2582;0
1674;2583;0
1674;2584;0
1674;2585;0
1674;2586;0
1674;2587;0
1674;2588;0
1674;2589;0
1674;2590;0
1674;2591;0
1674;2592;0
1674;2593;0
1674;2594;0
1674;2595;0
1674;2596;0
1674;2597;0
1674;2598;0
1674;2599;0
1674;2600;0
1674;2601;0
1674;2602;0
1674;2603;0
1674;2604;0
1674;2605;0
1674;2606;0
1674;2607;0
1674;2608;0
1674;2609;0
1674;2610;0
1674;2611;0
1674;2612;0
1674;2613;0
1674;2614;0
1674;2615;0
1674;2616;0
1674;2617;0
1674;2618;0
1674;2619;0
1674;2620;0
1674;2621;0
1674;2622;0
1674;2623;0
1674;2624;0
1674;2625;0
1674;2626;0
1674;2627;0
1674;2628;0
1674;2629;0
1674;2630;0
1674;2631;0
1674;2632;0
1674;2633;0
1674;2634;0
1674;2635;0
1674;2636;0
1674;2637;0
1674;2638;0
1674;2639;0
1674;2640;0
1674;2641;0
1674;2642;0
1674;2643;0
1674;2644;0
1674;2645;0
1674;2646;0
1674;2647;0
1674;2648;0
1674;2649;0
1674;2650;0
1674;2651;0
1674;2652;0
1674;2653;0
1674;2654;0
1674;2655;0
1674;2656;0
1674;2657;0
1674;2658;0
1674;2659;0
1674;2660;0
1674;2661;0
1674;2662;0
1674;2663;0
1674;2664;0
1674;2665;0
1674;2666;0
1674;2667;0
1674;2668;0
1674;2669;0
1674;2670;0
1674;2671;0
1674;2672;0
1674;2673;0
1674;2674;0
1674;2675;0
1674;2676;0
1674;2677;0
1674;2678;0
1674;2679;0
1674;2680;0
1674;2681;0
1674;2682;0
1674;2683;0
1674;2684;0
1675;2315;0
1675;2316;0
1675;2317;0
1675;2318;0
1675;2319;0
1675;2320;0
1675;2321;0
1675;2322;0
1675;2323;0
1675;2324;0
1675;2325;0
1675;2326;0
1675;2327;0
1675;2328;0
1675;2329;0
1675;2330;0
1675;2331;0
1675;2332;0
1675;2333;0
1675;2334;0
1675;2335;0
1675;2336;0
1675;2337;0
1675;2338;0
1675;2339;0
1675;2340;0
1675;2341;0
1675;2342;0
1675;2343;0
1675;2344;0
1675;2345;0
1675;2346;0
1675;2347;0
1675;2348;0
1675;2349;0
1675;2350;0
1675;2351;0
1675;2352;0
1675;2353;0
1675;2354;0
1675;2355;0
1675;2356;0
1675;2357;0
1675;2358;0
1675;2359;0
1675;2360;0
1675;2361;0
1675;2362;0
1675;2363;0
1675;2364;0
1675;2365;0
1675;2366;0
1675;2367;0
1675;2368;0
1675;2369;0
1675;2370;0
1675;2371;0
1675;2372;0
1675;2373;0
1675;2374;3,2206037E-06
1675;2375;1,1422862E-05
1675;2376;1,7646269E-05
1675;2377;1,993206E-05
1675;2378;2,2838965E-05
1675;2379;2,5714671E-05
1675;2380;2,7897086E-05
1675;2381;2,984456E-05
1675;2382;3,8813512E-05
1675;2383;3,7336085E-05
1675;2384;3,328796E-05
1675;2385;2,5449053E-05
1675;2386;1,6839254E-05
1675;2387;8,371534E-06
1675;2388;1,6033848E-06
1675;2389;7,0638634E-08
1675;2390;0
1675;2391;0
1675;2392;0
1675;2393;0
1675;2394;0
1675;2395;4,7884073E-06
1675;2396;1,9531406E-06
1675;2397;6,7370183E-07
1675;2398;1,431431E-07
1675;2399;0
1675;2400;0
1675;2401;0
1675;2402;0
1675;2403;0
1675;2404;0
1675;2405;0
1675;2406;0
1675;2407;0
1675;2408;0
1675;2409;0
1675;2410;0
1675;2411;0
1675;2412;0
1675;2413;0
1675;2414;0
1675;2415;0
1675;2416;0
1675;2417;0
1675;2418;0
1675;2419;0
1675;2420;0
1675;2421;0
1675;2422;0
1675;2423;0
1675;2424;0
1675;2425;0
1675;2426;0
1675;2427;0
1675;2428;0
1675;2429;0
1675;2430;0
1675;2431;0
1675;2432;0
1675;2433;0
1675;2434;0
1675;2435;0
1675;2436;0
1675;2437;0
1675;2438;0
1675;2439;0
1675;2440;0
1675;2441;0
1675;2442;0
1675;2443;0
1675;2444;0
1675;2445;0
1675;2446;0
1675;2447;0
1675;2448;0
1675;2449;0
1675;2450;0
1675;2451;0
1675;2452;0
1675;2453;0
1675;2454;0
1675;2455;0
1675;2456;0
1675;2457;0
1675;2458;0
1675;2459;0
1675;2460;0
1675;2461;0
1675;2462;0
1675;2463;0
1675;2464;0
1675;2465;0
1675;2466;0
1675;2467;0
1675;2468;0
1675;2469;0
1675;2470;0
1675;2471;0
1675;2472;0
1675;2473;0
1675;2474;0
1675;2475;0
1675;2476;0
1675;2477;0
1675;2478;0
1675;2479;0
1675;2480;0
1675;2481;0
1675;2482;0
1675;2483;0
1675;2484;0
1675;2485;0
1675;2486;0
1675;2487;0
1675;2488;0
1675;2489;0
1675;2490;0
1675;2491;0
1675;2492;0
1675;2493;0
1675;2494;0
1675;2495;0
1675;2496;0
1675;2497;0
1675;2498;0
1675;2499;0
1675;2500;0
1675;2501;0
1675;2502;0
1675;2503;0
1675;2504;0
1675;2505;0
1675;2506;0
1675;2507;0
1675;2508;0
1675;2509;0
1675;2510;0
1675;2511;0
1675;2512;0
1675;2513;0
1675;2514;0
1675;2515;0
1675;2516;0
1675;2517;0
1675;2518;0
1675;2519;0
1675;2520;0
1675;2521;0
1675;2522;0
1675;2523;0
1675;2524;0
1675;2525;0
1675;2526;0
1675;2527;0
1675;2528;0
1675;2529;0
1675;2530;0
1675;2531;0
1675;2532;0
1675;2533;0
1675;2534;0
1675;2535;0
1675;2536;0
1675;2537;0
1675;2538;0
1675;2539;0
1675;2540;0
1675;2541;0
1675;2542;0
1675;2543;0
1675;2544;0
1675;2545;0
1675;2546;0
1675;2547;0
1675;2548;0
1675;2549;0
1675;2550;0
1675;2551;0
1675;2552;0
1675;2553;0
1675;2554;0
1675;2555;0
1675;2556;0
1675;2557;0
1675;2558;0
1675;2559;0
1675;2560;0
1675;2561;0
1675;2562;0
1675;2563;0
1675;2564;0
1675;2565;0
1675;2566;0
1675;2567;0
1675;2568;0
1675;2569;0
1675;2570;0
1675;2571;0
1675;2572;0
1675;2573;0
1675;2574;0
1675;2575;0
1675;2576;0
1675;2577;0
1675;2578;0
1675;2579;0
1675;2580;0
1675;2581;0
1675;2582;0
1675;2583;0
1675;2584;0
1675;2585;0
1675;2586;0
1675;2587;0
1675;2588;0
1675;2589;0
1675;2590;0
1675;2591;0
1675;2592;0
1675;2593;0
1675;2594;0
1675;2595;0
1675;2596;0
1675;2597;0
1675;2598;0
1675;2599;0
1675;2600;0
1675;2601;0
1675;2602;0
1675;2603;0
1675;2604;0
1675;2605;0
1675;2606;0
1675;2607;0
1675;2608;0
1675;2609;0
1675;2610;0
1675;2611;0
1675;2612;0
1675;2613;0
1675;2614;0
1675;2615;0
1675;2616;0
1675;2617;0
1675;2618;0
1675;2619;0
1675;2620;0
1675;2621;0
1675;2622;0
1675;2623;0
1675;2624;0
1675;2625;0
1675;2626;0
1675;2627;0
1675;2628;0
1675;2629;0
1675;2630;0
1675;2631;0
1675;2632;0
1675;2633;0
1675;2634;0
1675;2635;0
1675;2636;0
1675;2637;0
1675;2638;0
1675;2639;0
1675;2640;0
1675;2641;0
1675;2642;0
1675;2643;0
1675;2644;0
1675;2645;0
1675;2646;0
1675;2647;0
1675;2648;0
1675;2649;0
1675;2650;0
1675;2651;0
1675;2652;0
1675;2653;0
1675;2654;0
1675;2655;0
1675;2656;0
1675;2657;0
1675;2658;0
1675;2659;0
1675;2660;0
1675;2661;0
1675;2662;0
1675;2663;0
1675;2664;0
1675;2665;0
1675;2666;0
1675;2667;0
1675;2668;0
1675;2669;0
1675;2670;0
1675;2671;0
1675;2672;0
1675;2673;0
1675;2674;0
1675;2675;0
1675;2676;0
1675;2677;0
1675;2678;0
1675;2679;0
1675;2680;0
1675;2681;0
1675;2682;0
1675;2683;0
1675;2684;0
1676;2315;0
1676;2316;0
1676;2317;0
1676;2318;0
1676;2319;0
1676;2320;0
1676;2321;0
1676;2322;0
1676;2323;0
1676;2324;0
1676;2325;0
1676;2326;0
1676;2327;0
1676;2328;0
1676;2329;0
1676;2330;0
1676;2331;0
1676;2332;0
1676;2333;0
1676;2334;0
1676;2335;0
1676;2336;0
1676;2337;0
1676;2338;0
1676;2339;0
1676;2340;0
1676;2341;0
1676;2342;0
1676;2343;0
1676;2344;0
1676;2345;0
1676;2346;0
1676;2347;0
1676;2348;0
1676;2349;0
1676;2350;0
1676;2351;0
1676;2352;0
1676;2353;0
1676;2354;0
1676;2355;0
1676;2356;0
1676;2357;0
1676;2358;0
1676;2359;0
1676;2360;0
1676;2361;0
1676;2362;0
1676;2363;0
1676;2364;0
1676;2365;0
1676;2366;0
1676;2367;0
1676;2368;0
1676;2369;0
1676;2370;0
1676;2371;0
1676;2372;0
1676;2373;4,6515875E-06
1676;2374;1,0473132E-05
1676;2375;1,783073E-05
1676;2376;2,1604139E-05
1676;2377;2,3287022E-05
1676;2378;2,5653448E-05
1676;2379;2,7034439E-05
1676;2380;2,909266E-05
1676;2381;3,1470656E-05
1676;2382;3,697281E-05
1676;2383;3,3355907E-05
1676;2384;2,7034115E-05
1676;2385;1,767909E-05
1676;2386;7,356931E-06
1676;2387;0
1676;2388;0
1676;2389;0
1676;2390;0
1676;2391;0
1676;2392;0
1676;2393;0
1676;2394;4,069354E-06
1676;2395;1,1311014E-05
1676;2396;1,489622E-05
1676;2397;1,0403506E-05
1676;2398;1,979373E-06
1676;2399;0
1676;2400;0
1676;2401;0
1676;2402;0
1676;2403;0
1676;2404;0
1676;2405;0
1676;2406;0
1676;2407;0
1676;2408;0
1676;2409;0
1676;2410;0
1676;2411;0
1676;2412;0
1676;2413;0
1676;2414;0
1676;2415;0
1676;2416;0
1676;2417;0
1676;2418;0
1676;2419;0
1676;2420;0
1676;2421;0
1676;2422;0
1676;2423;0
1676;2424;0
1676;2425;0
1676;2426;0
1676;2427;0
1676;2428;0
1676;2429;0
1676;2430;0
1676;2431;0
1676;2432;0
1676;2433;0
1676;2434;0
1676;2435;0
1676;2436;0
1676;2437;0
1676;2438;0
1676;2439;0
1676;2440;0
1676;2441;0
1676;2442;0
1676;2443;0
1676;2444;0
1676;2445;0
1676;2446;0
1676;2447;0
1676;2448;0
1676;2449;0
1676;2450;0
1676;2451;0
1676;2452;0
1676;2453;0
1676;2454;0
1676;2455;0
1676;2456;0
1676;2457;0
1676;2458;0
1676;2459;0
1676;2460;0
1676;2461;0
1676;2462;0
1676;2463;0
1676;2464;0
1676;2465;0
1676;2466;0
1676;2467;0
1676;2468;0
1676;2469;0
1676;2470;0
1676;2471;0
1676;2472;0
1676;2473;0
1676;2474;0
1676;2475;0
1676;2476;0
1676;2477;0
1676;2478;0
1676;2479;0
1676;2480;0
1676;2481;0
1676;2482;0
1676;2483;0
1676;2484;0
1676;2485;0
1676;2486;0
1676;2487;0
1676;2488;0
1676;2489;0
1676;2490;0
1676;2491;0
1676;2492;0
1676;2493;0
1676;2494;0
1676;2495;0
1676;2496;0
1676;2497;0
1676;2498;0
1676;2499;0
1676;2500;0
1676;2501;0
1676;2502;0
1676;2503;0
1676;2504;0
1676;2505;0
1676;2506;0
1676;2507;0
1676;2508;0
1676;2509;0
1676;2510;0
1676;2511;0
1676;2512;0
1676;2513;0
1676;2514;0
1676;2515;0
1676;2516;0
1676;2517;0
1676;2518;0
1676;2519;0
1676;2520;0
1676;2521;0
1676;2522;0
1676;2523;0
1676;2524;0
1676;2525;0
1676;2526;0
1676;2527;0
1676;2528;0
1676;2529;0
1676;2530;0
1676;2531;0
1676;2532;0
1676;2533;0
1676;2534;0
1676;2535;0
1676;2536;0
1676;2537;0
1676;2538;0
1676;2539;0
1676;2540;0
1676;2541;0
1676;2542;0
1676;2543;0
1676;2544;0
1676;2545;0
1676;2546;0
1676;2547;0
1676;2548;0
1676;2549;0
1676;2550;0
1676;2551;0
1676;2552;0
1676;2553;0
1676;2554;0
1676;2555;0
1676;2556;0
1676;2557;0
1676;2558;0
1676;2559;0
1676;2560;0
1676;2561;0
1676;2562;0
1676;2563;0
1676;2564;0
1676;2565;0
1676;2566;0
1676;2567;0
1676;2568;0
1676;2569;0
1676;2570;0
1676;2571;0
1676;2572;0
1676;2573;0
1676;2574;0
1676;2575;0
1676;2576;0
1676;2577;0
1676;2578;0
1676;2579;0
1676;2580;0
1676;2581;0
1676;2582;0
1676;2583;0
1676;2584;0
1676;2585;0
1676;2586;0
1676;2587;0
1676;2588;0
1676;2589;0
1676;2590;0
1676;2591;0
1676;2592;0
1676;2593;0
1676;2594;0
1676;2595;0
1676;2596;0
1676;2597;0
1676;2598;0
1676;2599;0
1676;2600;0
1676;2601;0
1676;2602;0
1676;2603;0
1676;2604;0
1676;2605;0
1676;2606;0
1676;2607;0
1676;2608;0
1676;2609;0
1676;2610;0
1676;2611;0
1676;2612;0
1676;2613;0
1676;2614;0
1676;2615;0
1676;2616;0
1676;2617;0
1676;2618;0
1676;2619;0
1676;2620;0
1676;2621;0
1676;2622;0
1676;2623;0
1676;2624;0
1676;2625;0
1676;2626;0
1676;2627;0
1676;2628;0
1676;2629;0
1676;2630;0
1676;2631;0
1676;2632;0
1676;2633;0
1676;2634;0
1676;2635;0
1676;2636;0
1676;2637;0
1676;2638;0
1676;2639;0
1676;2640;0
1676;2641;0
1676;2642;0
1676;2643;0
1676;2644;0
1676;2645;0
1676;2646;0
1676;2647;0
1676;2648;0
1676;2649;0
1676;2650;0
1676;2651;0
1676;2652;0
1676;2653;0
1676;2654;0
1676;2655;0
1676;2656;0
1676;2657;0
1676;2658;0
1676;2659;0
1676;2660;0
1676;2661;0
1676;2662;0
1676;2663;0
1676;2664;0
1676;2665;0
1676;2666;0
1676;2667;0
1676;2668;0
1676;2669;0
1676;2670;0
1676;2671;0
1676;2672;0
1676;2673;0
1676;2674;0
1676;2675;0
1676;2676;0
1676;2677;0
1676;2678;0
1676;2679;0
1676;2680;0
1676;2681;0
1676;2682;0
1676;2683;0
1676;2684;0
1677;2315;0
1677;2316;0
1677;2317;0
1677;2318;0
1677;2319;0
1677;2320;0
1677;2321;0
1677;2322;0
1677;2323;0
1677;2324;0
1677;2325;0
1677;2326;0
1677;2327;0
1677;2328;0
1677;2329;0
1677;2330;0
1677;2331;0
1677;2332;0
1677;2333;0
1677;2334;0
1677;2335;0
1677;2336;0
1677;2337;0
1677;2338;0
1677;2339;0
1677;2340;0
1677;2341;0
1677;2342;0
1677;2343;0
1677;2344;0
1677;2345;0
1677;2346;0
1677;2347;0
1677;2348;0
1677;2349;0
1677;2350;0
1677;2351;0
1677;2352;0
1677;2353;0
1677;2354;0
1677;2355;0
1677;2356;0
1677;2357;0
1677;2358;0
1677;2359;0
1677;2360;0
1677;2361;0
1677;2362;0
1677;2363;0
1677;2364;0
1677;2365;0
1677;2366;0
1677;2367;0
1677;2368;0
1677;2369;0
1677;2370;0
1677;2371;0
1677;2372;0
1677;2373;1,2485931E-05
1677;2374;1,6646572E-05
1677;2375;2,2707236E-05
1677;2376;2,4257792E-05
1677;2377;2,517233E-05
1677;2378;2,6037918E-05
1677;2379;2,7969252E-05
1677;2380;2,8763487E-05
1677;2381;3,246045E-05
1677;2382;3,4152912E-05
1677;2383;2,997519E-05
1677;2384;2,2151045E-05
1677;2385;1,0694993E-05
1677;2386;5,8558066E-07
1677;2387;0
1677;2388;0
1677;2389;0
1677;2390;0
1677;2391;5,0318454E-07
1677;2392;0
1677;2393;0
1677;2394;7,6266765E-06
1677;2395;1,4824657E-05
1677;2396;1,95468E-05
1677;2397;2,0464224E-05
1677;2398;1,3250174E-05
1677;2399;2,1567685E-06
1677;2400;0
1677;2401;0
1677;2402;0
1677;2403;0
1677;2404;0
1677;2405;0
1677;2406;0
1677;2407;0
1677;2408;0
1677;2409;0
1677;2410;0
1677;2411;0
1677;2412;0
1677;2413;0
1677;2414;0
1677;2415;0
1677;2416;0
1677;2417;0
1677;2418;0
1677;2419;0
1677;2420;0
1677;2421;0
1677;2422;0
1677;2423;0
1677;2424;0
1677;2425;0
1677;2426;0
1677;2427;0
1677;2428;0
1677;2429;0
1677;2430;0
1677;2431;0
1677;2432;0
1677;2433;0
1677;2434;0
1677;2435;0
1677;2436;0
1677;2437;0
1677;2438;0
1677;2439;0
1677;2440;0
1677;2441;0
1677;2442;0
1677;2443;0
1677;2444;0
1677;2445;0
1677;2446;0
1677;2447;0
1677;2448;0
1677;2449;0
1677;2450;0
1677;2451;0
1677;2452;0
1677;2453;0
1677;2454;0
1677;2455;0
1677;2456;0
1677;2457;0
1677;2458;0
1677;2459;0
1677;2460;0
1677;2461;0
1677;2462;0
1677;2463;0
1677;2464;0
1677;2465;0
1677;2466;0
1677;2467;0
1677;2468;0
1677;2469;0
1677;2470;0
1677;2471;0
1677;2472;0
1677;2473;0
1677;2474;0
1677;2475;0
1677;2476;0
1677;2477;0
1677;2478;0
1677;2479;0
1677;2480;0
1677;2481;0
1677;2482;0
1677;2483;0
1677;2484;0
1677;2485;0
1677;2486;0
1677;2487;0
1677;2488;0
1677;2489;0
1677;2490;0
1677;2491;0
1677;2492;0
1677;2493;0
1677;2494;0
1677;2495;0
1677;2496;0
1677;2497;0
1677;2498;0
1677;2499;0
1677;2500;0
1677;2501;0
1677;2502;0
1677;2503;0
1677;2504;0
1677;2505;0
1677;2506;0
1677;2507;0
1677;2508;0
1677;2509;0
1677;2510;0
1677;2511;0
1677;2512;0
1677;2513;0
1677;2514;0
1677;2515;0
1677;2516;0
1677;2517;0
1677;2518;0
1677;2519;0
1677;2520;0
1677;2521;0
1677;2522;0
1677;2523;0
1677;2524;0
1677;2525;0
1677;2526;0
1677;2527;0
1677;2528;0
1677;2529;0
1677;2530;0
1677;2531;0
1677;2532;0
1677;2533;0
1677;2534;0
1677;2535;0
1677;2536;0
1677;2537;0
1677;2538;0
1677;2539;0
1677;2540;0
1677;2541;0
1677;2542;0
1677;2543;0
1677;2544;0
1677;2545;0
1677;2546;0
1677;2547;0
1677;2548;0
1677;2549;0
1677;2550;0
1677;2551;0
1677;2552;0
1677;2553;0
1677;2554;0
1677;2555;0
1677;2556;0
1677;2557;0
1677;2558;0
1677;2559;0
1677;2560;0
1677;2561;0
1677;2562;0
1677;2563;0
1677;2564;0
1677;2565;0
1677;2566;0
1677;2567;0
1677;2568;0
1677;2569;0
1677;2570;0
1677;2571;0
1677;2572;0
1677;2573;0
1677;2574;0
1677;2575;0
1677;2576;0
1677;2577;0
1677;2578;0
1677;2579;0
1677;2580;0
1677;2581;0
1677;2582;0
1677;2583;0
1677;2584;0
1677;2585;0
1677;2586;0
1677;2587;0
1677;2588;0
1677;2589;0
1677;2590;0
1677;2591;0
1677;2592;0
1677;2593;0
1677;2594;0
1677;2595;0
1677;2596;0
1677;2597;0
1677;2598;0
1677;2599;0
1677;2600;0
1677;2601;0
1677;2602;0
1677;2603;0
1677;2604;0
1677;2605;0
1677;2606;0
1677;2607;0
1677;2608;0
1677;2609;0
1677;2610;0
1677;2611;0
1677;2612;0
1677;2613;0
1677;2614;0
1677;2615;0
1677;2616;0
1677;2617;0
1677;2618;0
1677;2619;0
1677;2620;0
1677;2621;0
1677;2622;0
1677;2623;0
1677;2624;0
1677;2625;0
1677;2626;0
1677;2627;0
1677;2628;0
1677;2629;0
1677;2630;0
1677;2631;0
1677;2632;0
1677;2633;0
1677;2634;0
1677;2635;0
1677;2636;0
1677;2637;0
1677;2638;0
1677;2639;0
1677;2640;0
1677;2641;0
1677;2642;0
1677;2643;0
1677;2644;0
1677;2645;0
1677;2646;0
1677;2647;0
1677;2648;0
1677;2649;0
1677;2650;0
1677;2651;0
1677;2652;0
1677;2653;0
1677;2654;0
1677;2655;0
1677;2656;0
1677;2657;0
1677;2658;0
1677;2659;0
1677;2660;0
1677;2661;0
1677;2662;0
1677;2663;0
1677;2664;0
1677;2665;0
1677;2666;0
1677;2667;0
1677;2668;0
1677;2669;0
1677;2670;0
1677;2671;0
1677;2672;0
1677;2673;0
1677;2674;0
1677;2675;0
1677;2676;0
1677;2677;0
1677;2678;0
1677;2679;0
1677;2680;0
1677;2681;0
1677;2682;0
1677;2683;0
1677;2684;0
1678;2315;0
1678;2316;0
1678;2317;0
1678;2318;0
1678;2319;0
1678;2320;0
1678;2321;0
1678;2322;0
1678;2323;0
1678;2324;0
1678;2325;0
1678;2326;0
1678;2327;0
1678;2328;0
1678;2329;0
1678;2330;0
1678;2331;0
1678;2332;0
1678;2333;0
1678;2334;0
1678;2335;0
1678;2336;0
1678;2337;0
1678;2338;0
1678;2339;0
1678;2340;0
1678;2341;0
1678;2342;0
1678;2343;0
1678;2344;0
1678;2345;0
1678;2346;0
1678;2347;0
1678;2348;0
1678;2349;0
1678;2350;0
1678;2351;0
1678;2352;0
1678;2353;0
1678;2354;0
1678;2355;0
1678;2356;0
1678;2357;0
1678;2358;0
1678;2359;0
1678;2360;0
1678;2361;0
1678;2362;0
1678;2363;0
1678;2364;0
1678;2365;0
1678;2366;0
1678;2367;0
1678;2368;0
1678;2369;0
1678;2370;0
1678;2371;0
1678;2372;0
1678;2373;1,0090017E-05
1678;2374;2,0364738E-05
1678;2375;2,4436733E-05
1678;2376;2,4861518E-05
1678;2377;2,4599862E-05
1678;2378;2,549213E-05
1678;2379;2,5450441E-05
1678;2380;2,617463E-05
1678;2381;3,2709937E-05
1678;2382;3,1376094E-05
1678;2383;2,6081616E-05
1678;2384;1,7358998E-05
1678;2385;6,7160154E-06
1678;2386;0
1678;2387;0
1678;2388;1,5488422E-07
1678;2389;1,6813101E-07
1678;2390;0
1678;2391;4,898068E-07
1678;2392;0
1678;2393;1,3057746E-05
1678;2394;1,0276016E-05
1678;2395;1,7184977E-05
1678;2396;2,1321415E-05
1678;2397;2,2458042E-05
1678;2398;1,8816672E-05
1678;2399;9,861356E-06
1678;2400;8,86503E-06
1678;2401;0
1678;2402;0
1678;2403;0
1678;2404;0
1678;2405;0
1678;2406;0
1678;2407;0
1678;2408;0
1678;2409;0
1678;2410;0
1678;2411;0
1678;2412;0
1678;2413;0
1678;2414;0
1678;2415;0
1678;2416;0
1678;2417;0
1678;2418;0
1678;2419;0
1678;2420;0
1678;2421;0
1678;2422;0
1678;2423;0
1678;2424;0
1678;2425;0
1678;2426;0
1678;2427;0
1678;2428;0
1678;2429;0
1678;2430;0
1678;2431;0
1678;2432;0
1678;2433;0
1678;2434;0
1678;2435;0
1678;2436;0
1678;2437;0
1678;2438;0
1678;2439;0
1678;2440;0
1678;2441;0
1678;2442;0
1678;2443;0
1678;2444;0
1678;2445;0
1678;2446;0
1678;2447;0
1678;2448;0
1678;2449;0
1678;2450;0
1678;2451;0
1678;2452;0
1678;2453;0
1678;2454;0
1678;2455;0
1678;2456;0
1678;2457;0
1678;2458;0
1678;2459;0
1678;2460;0
1678;2461;0
1678;2462;0
1678;2463;0
1678;2464;0
1678;2465;0
1678;2466;0
1678;2467;0
1678;2468;0
1678;2469;0
1678;2470;0
1678;2471;0
1678;2472;0
1678;2473;0
1678;2474;0
1678;2475;0
1678;2476;0
1678;2477;0
1678;2478;0
1678;2479;0
1678;2480;0
1678;2481;0
1678;2482;0
1678;2483;0
1678;2484;0
1678;2485;0
1678;2486;0
1678;2487;0
1678;2488;0
1678;2489;0
1678;2490;0
1678;2491;0
1678;2492;0
1678;2493;0
1678;2494;0
1678;2495;0
1678;2496;0
1678;2497;0
1678;2498;0
