y;x;intensity
1634;2644;0
1634;2645;0
1634;2646;0
1634;2647;0
1634;2648;0
1634;2649;0
1634;2650;0
1634;2651;0
1634;2652;0
1634;2653;0
1634;2654;0
1634;2655;0
1634;2656;0
1634;2657;0
1634;2658;0
1634;2659;0
1634;2660;0
1634;2661;0
1634;2662;0
1634;2663;0
1634;2664;0
1634;2665;0
1634;2666;0
1634;2667;0
1634;2668;0
1634;2669;0
1634;2670;0
1634;2671;0
1634;2672;0
1634;2673;0
1634;2674;0
1634;2675;0
1634;2676;0
1634;2677;0
1634;2678;0
1634;2679;0
1634;2680;0
1634;2681;0
1634;2682;0
1634;2683;0
1634;2684;0
1635;2315;0
1635;2316;0
1635;2317;0
1635;2318;0
1635;2319;0
1635;2320;0
1635;2321;0
1635;2322;0
1635;2323;0
1635;2324;0
1635;2325;0
1635;2326;0
1635;2327;0
1635;2328;0
1635;2329;0
1635;2330;0
1635;2331;0
1635;2332;0
1635;2333;0
1635;2334;0
1635;2335;0
1635;2336;0
1635;2337;0
1635;2338;0
1635;2339;0
1635;2340;0
1635;2341;0
1635;2342;0
1635;2343;0
1635;2344;0
1635;2345;0
1635;2346;0
1635;2347;0
1635;2348;0
1635;2349;0
1635;2350;0
1635;2351;0
1635;2352;0
1635;2353;0
1635;2354;0
1635;2355;0
1635;2356;0
1635;2357;0
1635;2358;0
1635;2359;0
1635;2360;0
1635;2361;0
1635;2362;0
1635;2363;0
1635;2364;0
1635;2365;0
1635;2366;0
1635;2367;0
1635;2368;0
1635;2369;0
1635;2370;0
1635;2371;0
1635;2372;0
1635;2373;0
1635;2374;0
1635;2375;0
1635;2376;0
1635;2377;0
1635;2378;0
1635;2379;0
1635;2380;0
1635;2381;0
1635;2382;0
1635;2383;0
1635;2384;0
1635;2385;0
1635;2386;0
1635;2387;0
1635;2388;0
1635;2389;0
1635;2390;0
1635;2391;0
1635;2392;0
1635;2393;0
1635;2394;0
1635;2395;0
1635;2396;0
1635;2397;0
1635;2398;0
1635;2399;0
1635;2400;0
1635;2401;0
1635;2402;0
1635;2403;0
1635;2404;0
1635;2405;0
1635;2406;0
1635;2407;0
1635;2408;0
1635;2409;0
1635;2410;0
1635;2411;0
1635;2412;0
1635;2413;0
1635;2414;0
1635;2415;0
1635;2416;0
1635;2417;0
1635;2418;0
1635;2419;0
1635;2420;0
1635;2421;0
1635;2422;0
1635;2423;0
1635;2424;0
1635;2425;0
1635;2426;0
1635;2427;0
1635;2428;0
1635;2429;0
1635;2430;0
1635;2431;0
1635;2432;0
1635;2433;0
1635;2434;0
1635;2435;0
1635;2436;0
1635;2437;0
1635;2438;0
1635;2439;0
1635;2440;0
1635;2441;0
1635;2442;0
1635;2443;0
1635;2444;0
1635;2445;0
1635;2446;0
1635;2447;0
1635;2448;0
1635;2449;0
1635;2450;0
1635;2451;0
1635;2452;0
1635;2453;0
1635;2454;0
1635;2455;0
1635;2456;0
1635;2457;0
1635;2458;0
1635;2459;0
1635;2460;0
1635;2461;0
1635;2462;0
1635;2463;0
1635;2464;0
1635;2465;0
1635;2466;0
1635;2467;0
1635;2468;0
1635;2469;0
1635;2470;0
1635;2471;0
1635;2472;0
1635;2473;0
1635;2474;0
1635;2475;0
1635;2476;0
1635;2477;0
1635;2478;0
1635;2479;0
1635;2480;0
1635;2481;0
1635;2482;0
1635;2483;0
1635;2484;0
1635;2485;0
1635;2486;0
1635;2487;0
1635;2488;0
1635;2489;0
1635;2490;0
1635;2491;0
1635;2492;0
1635;2493;0
1635;2494;0
1635;2495;0
1635;2496;0
1635;2497;0
1635;2498;0
1635;2499;0
1635;2500;0
1635;2501;0
1635;2502;0
1635;2503;0
1635;2504;0
1635;2505;0
1635;2506;0
1635;2507;0
1635;2508;0
1635;2509;0
1635;2510;0
1635;2511;0
1635;2512;0
1635;2513;0
1635;2514;0
1635;2515;0
1635;2516;0
1635;2517;0
1635;2518;0
1635;2519;0
1635;2520;0
1635;2521;0
1635;2522;0
1635;2523;0
1635;2524;0
1635;2525;0
1635;2526;0
1635;2527;0
1635;2528;0
1635;2529;0
1635;2530;0
1635;2531;0
1635;2532;0
1635;2533;0
1635;2534;0
1635;2535;0
1635;2536;0
1635;2537;0
1635;2538;0
1635;2539;0
1635;2540;0
1635;2541;0
1635;2542;0
1635;2543;0
1635;2544;0
1635;2545;0
1635;2546;0
1635;2547;0
1635;2548;0
1635;2549;0
1635;2550;0
1635;2551;0
1635;2552;0
1635;2553;0
1635;2554;0
1635;2555;0
1635;2556;0
1635;2557;0
1635;2558;0
1635;2559;0
1635;2560;0
1635;2561;0
1635;2562;0
1635;2563;0
1635;2564;0
1635;2565;0
1635;2566;0
1635;2567;0
1635;2568;0
1635;2569;0
1635;2570;0
1635;2571;0
1635;2572;0
1635;2573;0
1635;2574;0
1635;2575;0
1635;2576;0
1635;2577;0
1635;2578;0
1635;2579;0
1635;2580;0
1635;2581;0
1635;2582;0
1635;2583;0
1635;2584;0
1635;2585;0
1635;2586;0
1635;2587;0
1635;2588;0
1635;2589;0
1635;2590;0
1635;2591;0
1635;2592;0
1635;2593;0
1635;2594;0
1635;2595;0
1635;2596;0
1635;2597;0
1635;2598;0
1635;2599;0
1635;2600;0
1635;2601;0
1635;2602;0
1635;2603;0
1635;2604;0
1635;2605;0
1635;2606;0
1635;2607;0
1635;2608;0
1635;2609;0
1635;2610;0
1635;2611;0
1635;2612;0
1635;2613;0
1635;2614;0
1635;2615;0
1635;2616;0
1635;2617;0
1635;2618;0
1635;2619;0
1635;2620;0
1635;2621;0
1635;2622;0
1635;2623;0
1635;2624;0
1635;2625;0
1635;2626;0
1635;2627;0
1635;2628;0
1635;2629;0
1635;2630;0
1635;2631;0
1635;2632;0
1635;2633;0
1635;2634;0
1635;2635;0
1635;2636;0
1635;2637;0
1635;2638;0
1635;2639;0
1635;2640;0
1635;2641;0
1635;2642;0
1635;2643;0
1635;2644;0
1635;2645;0
1635;2646;0
1635;2647;0
1635;2648;0
1635;2649;0
1635;2650;0
1635;2651;0
1635;2652;0
1635;2653;0
1635;2654;0
1635;2655;0
1635;2656;0
1635;2657;0
1635;2658;0
1635;2659;0
1635;2660;0
1635;2661;0
1635;2662;0
1635;2663;0
1635;2664;0
1635;2665;0
1635;2666;0
1635;2667;0
1635;2668;0
1635;2669;0
1635;2670;0
1635;2671;0
1635;2672;0
1635;2673;0
1635;2674;0
1635;2675;0
1635;2676;0
1635;2677;0
1635;2678;0
1635;2679;0
1635;2680;0
1635;2681;0
1635;2682;0
1635;2683;0
1635;2684;0
1636;2315;0
1636;2316;0
1636;2317;0
1636;2318;0
1636;2319;0
1636;2320;0
1636;2321;0
1636;2322;0
1636;2323;0
1636;2324;0
1636;2325;0
1636;2326;0
1636;2327;0
1636;2328;0
1636;2329;0
1636;2330;0
1636;2331;0
1636;2332;0
1636;2333;0
1636;2334;0
1636;2335;0
1636;2336;0
1636;2337;0
1636;2338;0
1636;2339;0
1636;2340;0
1636;2341;0
1636;2342;0
1636;2343;0
1636;2344;0
1636;2345;0
1636;2346;0
1636;2347;0
1636;2348;0
1636;2349;0
1636;2350;0
1636;2351;0
1636;2352;0
1636;2353;0
1636;2354;0
1636;2355;0
1636;2356;0
1636;2357;0
1636;2358;0
1636;2359;0
1636;2360;0
1636;2361;0
1636;2362;0
1636;2363;0
1636;2364;0
1636;2365;0
1636;2366;0
1636;2367;0
1636;2368;0
1636;2369;0
1636;2370;0
1636;2371;0
1636;2372;0
1636;2373;0
1636;2374;0
1636;2375;0
1636;2376;0
1636;2377;0
1636;2378;0
1636;2379;0
1636;2380;0
1636;2381;0
1636;2382;0
1636;2383;0
1636;2384;0
1636;2385;0
1636;2386;0
1636;2387;0
1636;2388;0
1636;2389;0
1636;2390;0
1636;2391;0
1636;2392;0
1636;2393;0
1636;2394;0
1636;2395;0
1636;2396;0
1636;2397;0
1636;2398;0
1636;2399;0
1636;2400;0
1636;2401;0
1636;2402;0
1636;2403;0
1636;2404;0
1636;2405;0
1636;2406;0
1636;2407;0
1636;2408;0
1636;2409;0
1636;2410;0
1636;2411;0
1636;2412;0
1636;2413;0
1636;2414;0
1636;2415;0
1636;2416;0
1636;2417;0
1636;2418;0
1636;2419;0
1636;2420;0
1636;2421;0
1636;2422;0
1636;2423;0
1636;2424;0
1636;2425;0
1636;2426;0
1636;2427;0
1636;2428;0
1636;2429;0
1636;2430;0
1636;2431;0
1636;2432;0
1636;2433;0
1636;2434;0
1636;2435;0
1636;2436;0
1636;2437;0
1636;2438;0
1636;2439;0
1636;2440;0
1636;2441;0
1636;2442;0
1636;2443;0
1636;2444;0
1636;2445;0
1636;2446;0
1636;2447;0
1636;2448;0
1636;2449;0
1636;2450;0
1636;2451;0
1636;2452;0
1636;2453;0
1636;2454;0
1636;2455;0
1636;2456;0
1636;2457;0
1636;2458;0
1636;2459;0
1636;2460;0
1636;2461;0
1636;2462;0
1636;2463;0
1636;2464;0
1636;2465;0
1636;2466;0
1636;2467;0
1636;2468;0
1636;2469;0
1636;2470;0
1636;2471;0
1636;2472;0
1636;2473;0
1636;2474;0
1636;2475;0
1636;2476;0
1636;2477;0
1636;2478;0
1636;2479;0
1636;2480;0
1636;2481;0
1636;2482;0
1636;2483;0
1636;2484;0
1636;2485;0
1636;2486;0
1636;2487;0
1636;2488;0
1636;2489;0
1636;2490;0
1636;2491;0
1636;2492;0
1636;2493;0
1636;2494;0
1636;2495;0
1636;2496;0
1636;2497;0
1636;2498;0
1636;2499;0
1636;2500;0
1636;2501;0
1636;2502;0
1636;2503;0
1636;2504;0
1636;2505;0
1636;2506;0
1636;2507;0
1636;2508;0
1636;2509;0
1636;2510;0
1636;2511;0
1636;2512;0
1636;2513;0
1636;2514;0
1636;2515;0
1636;2516;0
1636;2517;0
1636;2518;0
1636;2519;0
1636;2520;0
1636;2521;0
1636;2522;0
1636;2523;0
1636;2524;0
1636;2525;0
1636;2526;0
1636;2527;0
1636;2528;0
1636;2529;0
1636;2530;0
1636;2531;0
1636;2532;0
1636;2533;0
1636;2534;0
1636;2535;0
1636;2536;0
1636;2537;0
1636;2538;0
1636;2539;0
1636;2540;0
1636;2541;0
1636;2542;0
1636;2543;0
1636;2544;0
1636;2545;0
1636;2546;0
1636;2547;0
1636;2548;0
1636;2549;0
1636;2550;0
1636;2551;0
1636;2552;0
1636;2553;0
1636;2554;0
1636;2555;0
1636;2556;0
1636;2557;0
1636;2558;0
1636;2559;0
1636;2560;0
1636;2561;0
1636;2562;0
1636;2563;0
1636;2564;0
1636;2565;0
1636;2566;0
1636;2567;0
1636;2568;0
1636;2569;0
1636;2570;0
1636;2571;0
1636;2572;0
1636;2573;0
1636;2574;0
1636;2575;0
1636;2576;0
1636;2577;0
1636;2578;0
1636;2579;0
1636;2580;0
1636;2581;0
1636;2582;0
1636;2583;0
1636;2584;0
1636;2585;0
1636;2586;0
1636;2587;0
1636;2588;0
1636;2589;0
1636;2590;0
1636;2591;0
1636;2592;0
1636;2593;0
1636;2594;0
1636;2595;0
1636;2596;0
1636;2597;0
1636;2598;0
1636;2599;0
1636;2600;0
1636;2601;0
1636;2602;0
1636;2603;0
1636;2604;0
1636;2605;0
1636;2606;0
1636;2607;0
1636;2608;0
1636;2609;0
1636;2610;0
1636;2611;0
1636;2612;0
1636;2613;0
1636;2614;0
1636;2615;0
1636;2616;0
1636;2617;0
1636;2618;0
1636;2619;0
1636;2620;0
1636;2621;0
1636;2622;0
1636;2623;0
1636;2624;0
1636;2625;0
1636;2626;0
1636;2627;0
1636;2628;0
1636;2629;0
1636;2630;0
1636;2631;0
1636;2632;0
1636;2633;0
1636;2634;0
1636;2635;0
1636;2636;0
1636;2637;0
1636;2638;0
1636;2639;0
1636;2640;0
1636;2641;0
1636;2642;0
1636;2643;0
1636;2644;0
1636;2645;0
1636;2646;0
1636;2647;0
1636;2648;0
1636;2649;0
1636;2650;0
1636;2651;0
1636;2652;0
1636;2653;0
1636;2654;0
1636;2655;0
1636;2656;0
1636;2657;0
1636;2658;0
1636;2659;0
1636;2660;0
1636;2661;0
1636;2662;0
1636;2663;0
1636;2664;0
1636;2665;0
1636;2666;0
1636;2667;0
1636;2668;0
1636;2669;0
1636;2670;0
1636;2671;0
1636;2672;0
1636;2673;0
1636;2674;0
1636;2675;0
1636;2676;0
1636;2677;0
1636;2678;0
1636;2679;0
1636;2680;0
1636;2681;0
1636;2682;0
1636;2683;0
1636;2684;0
1637;2315;0
1637;2316;0
1637;2317;0
1637;2318;0
1637;2319;0
1637;2320;0
1637;2321;0
1637;2322;0
1637;2323;0
1637;2324;0
1637;2325;0
1637;2326;0
1637;2327;0
1637;2328;0
1637;2329;0
1637;2330;0
1637;2331;0
1637;2332;0
1637;2333;0
1637;2334;0
1637;2335;0
1637;2336;0
1637;2337;0
1637;2338;0
1637;2339;0
1637;2340;0
1637;2341;0
1637;2342;0
1637;2343;0
1637;2344;0
1637;2345;0
1637;2346;0
1637;2347;0
1637;2348;0
1637;2349;0
1637;2350;0
1637;2351;0
1637;2352;0
1637;2353;0
1637;2354;0
1637;2355;0
1637;2356;0
1637;2357;0
1637;2358;0
1637;2359;0
1637;2360;0
1637;2361;0
1637;2362;0
1637;2363;0
1637;2364;0
1637;2365;0
1637;2366;0
1637;2367;0
1637;2368;0
1637;2369;0
1637;2370;0
1637;2371;0
1637;2372;0
1637;2373;0
1637;2374;0
1637;2375;0
1637;2376;0
1637;2377;0
1637;2378;0
1637;2379;0
1637;2380;0
1637;2381;0
1637;2382;0
1637;2383;0
1637;2384;0
1637;2385;0
1637;2386;0
1637;2387;0
1637;2388;0
1637;2389;0
1637;2390;0
1637;2391;0
1637;2392;0
1637;2393;0
1637;2394;0
1637;2395;0
1637;2396;0
1637;2397;0
1637;2398;0
1637;2399;0
1637;2400;0
1637;2401;0
1637;2402;0
1637;2403;0
1637;2404;0
1637;2405;0
1637;2406;0
1637;2407;0
1637;2408;0
1637;2409;0
1637;2410;0
1637;2411;0
1637;2412;0
1637;2413;0
1637;2414;0
1637;2415;0
1637;2416;0
1637;2417;0
1637;2418;0
1637;2419;0
1637;2420;0
1637;2421;0
1637;2422;0
1637;2423;0
1637;2424;0
1637;2425;0
1637;2426;0
1637;2427;0
1637;2428;0
1637;2429;0
1637;2430;0
1637;2431;0
1637;2432;0
1637;2433;0
1637;2434;0
1637;2435;0
1637;2436;0
1637;2437;0
1637;2438;0
1637;2439;0
1637;2440;0
1637;2441;0
1637;2442;0
1637;2443;0
1637;2444;0
1637;2445;0
1637;2446;0
1637;2447;0
1637;2448;0
1637;2449;0
1637;2450;0
1637;2451;0
1637;2452;0
1637;2453;0
1637;2454;0
1637;2455;0
1637;2456;0
1637;2457;0
1637;2458;0
1637;2459;0
1637;2460;0
1637;2461;0
1637;2462;0
1637;2463;0
1637;2464;0
1637;2465;0
1637;2466;0
1637;2467;0
1637;2468;0
1637;2469;0
1637;2470;0
1637;2471;0
1637;2472;0
1637;2473;0
1637;2474;0
1637;2475;0
1637;2476;0
1637;2477;0
1637;2478;0
1637;2479;0
1637;2480;0
1637;2481;0
1637;2482;0
1637;2483;0
1637;2484;0
1637;2485;0
1637;2486;0
1637;2487;0
1637;2488;0
1637;2489;0
1637;2490;0
1637;2491;0
1637;2492;0
1637;2493;0
1637;2494;0
1637;2495;0
1637;2496;0
1637;2497;0
1637;2498;0
1637;2499;0
1637;2500;0
1637;2501;0
1637;2502;0
1637;2503;0
1637;2504;0
1637;2505;0
1637;2506;0
1637;2507;0
1637;2508;0
1637;2509;0
1637;2510;0
1637;2511;0
1637;2512;0
1637;2513;0
1637;2514;0
1637;2515;0
1637;2516;0
1637;2517;0
1637;2518;0
1637;2519;0
1637;2520;0
1637;2521;0
1637;2522;0
1637;2523;0
1637;2524;0
1637;2525;0
1637;2526;0
1637;2527;0
1637;2528;0
1637;2529;0
1637;2530;0
1637;2531;0
1637;2532;0
1637;2533;0
1637;2534;0
1637;2535;0
1637;2536;0
1637;2537;0
1637;2538;0
1637;2539;0
1637;2540;0
1637;2541;0
1637;2542;0
1637;2543;0
1637;2544;0
1637;2545;0
1637;2546;0
1637;2547;0
1637;2548;0
1637;2549;0
1637;2550;0
1637;2551;0
1637;2552;0
1637;2553;0
1637;2554;0
1637;2555;0
1637;2556;0
1637;2557;0
1637;2558;0
1637;2559;0
1637;2560;0
1637;2561;0
1637;2562;0
1637;2563;0
1637;2564;0
1637;2565;0
1637;2566;0
1637;2567;0
1637;2568;0
1637;2569;0
1637;2570;0
1637;2571;0
1637;2572;0
1637;2573;0
1637;2574;0
1637;2575;0
1637;2576;0
1637;2577;0
1637;2578;0
1637;2579;0
1637;2580;0
1637;2581;0
1637;2582;0
1637;2583;0
1637;2584;0
1637;2585;0
1637;2586;0
1637;2587;0
1637;2588;0
1637;2589;0
1637;2590;0
1637;2591;0
1637;2592;0
1637;2593;0
1637;2594;0
1637;2595;0
1637;2596;0
1637;2597;0
1637;2598;0
1637;2599;0
1637;2600;0
1637;2601;0
1637;2602;0
1637;2603;0
1637;2604;0
1637;2605;0
1637;2606;0
1637;2607;0
1637;2608;0
1637;2609;0
1637;2610;0
1637;2611;0
1637;2612;0
1637;2613;0
1637;2614;0
1637;2615;0
1637;2616;0
1637;2617;0
1637;2618;0
1637;2619;0
1637;2620;0
1637;2621;0
1637;2622;0
1637;2623;0
1637;2624;0
1637;2625;0
1637;2626;0
1637;2627;0
1637;2628;0
1637;2629;0
1637;2630;0
1637;2631;0
1637;2632;0
1637;2633;0
1637;2634;0
1637;2635;0
1637;2636;0
1637;2637;0
1637;2638;0
1637;2639;0
1637;2640;0
1637;2641;0
1637;2642;0
1637;2643;0
1637;2644;0
1637;2645;0
1637;2646;0
1637;2647;0
1637;2648;0
1637;2649;0
1637;2650;0
1637;2651;0
1637;2652;0
1637;2653;0
1637;2654;0
1637;2655;0
1637;2656;0
1637;2657;0
1637;2658;0
1637;2659;0
1637;2660;0
1637;2661;0
1637;2662;0
1637;2663;0
1637;2664;0
1637;2665;0
1637;2666;0
1637;2667;0
1637;2668;0
1637;2669;0
1637;2670;0
1637;2671;0
1637;2672;0
1637;2673;0
1637;2674;0
1637;2675;0
1637;2676;0
1637;2677;0
1637;2678;0
1637;2679;0
1637;2680;0
1637;2681;0
1637;2682;0
1637;2683;0
1637;2684;0
1638;2315;0
1638;2316;0
1638;2317;0
1638;2318;0
1638;2319;0
1638;2320;0
1638;2321;0
1638;2322;0
1638;2323;0
1638;2324;0
1638;2325;0
1638;2326;0
1638;2327;0
1638;2328;0
1638;2329;0
1638;2330;0
1638;2331;0
1638;2332;0
1638;2333;0
1638;2334;0
1638;2335;0
1638;2336;0
1638;2337;0
1638;2338;0
1638;2339;0
1638;2340;0
1638;2341;0
1638;2342;0
1638;2343;0
1638;2344;0
1638;2345;0
1638;2346;0
1638;2347;0
1638;2348;0
1638;2349;0
1638;2350;0
1638;2351;0
1638;2352;0
1638;2353;0
1638;2354;0
1638;2355;0
1638;2356;0
1638;2357;0
1638;2358;0
1638;2359;0
1638;2360;0
1638;2361;0
1638;2362;0
1638;2363;0
1638;2364;0
1638;2365;0
1638;2366;0
1638;2367;0
1638;2368;0
1638;2369;0
1638;2370;0
1638;2371;0
1638;2372;0
1638;2373;0
1638;2374;0
1638;2375;0
1638;2376;0
1638;2377;0
1638;2378;0
1638;2379;0
1638;2380;0
1638;2381;0
1638;2382;0
1638;2383;0
1638;2384;0
1638;2385;0
1638;2386;0
1638;2387;0
1638;2388;0
1638;2389;0
1638;2390;0
1638;2391;0
1638;2392;0
1638;2393;0
1638;2394;0
1638;2395;0
1638;2396;0
1638;2397;0
1638;2398;0
1638;2399;0
1638;2400;0
1638;2401;0
1638;2402;0
1638;2403;0
1638;2404;0
1638;2405;0
1638;2406;0
1638;2407;0
1638;2408;0
1638;2409;0
1638;2410;0
1638;2411;0
1638;2412;0
1638;2413;0
1638;2414;0
1638;2415;0
1638;2416;0
1638;2417;0
1638;2418;0
1638;2419;0
1638;2420;0
1638;2421;0
1638;2422;0
1638;2423;0
1638;2424;0
1638;2425;0
1638;2426;0
1638;2427;0
1638;2428;0
1638;2429;0
1638;2430;0
1638;2431;0
1638;2432;0
1638;2433;0
1638;2434;0
1638;2435;0
1638;2436;0
1638;2437;0
1638;2438;0
1638;2439;0
1638;2440;0
1638;2441;0
1638;2442;0
1638;2443;0
1638;2444;0
1638;2445;0
1638;2446;0
1638;2447;0
1638;2448;0
1638;2449;0
1638;2450;0
1638;2451;0
1638;2452;0
1638;2453;0
1638;2454;0
1638;2455;0
1638;2456;0
1638;2457;0
1638;2458;0
1638;2459;0
1638;2460;0
1638;2461;0
1638;2462;0
1638;2463;0
1638;2464;0
1638;2465;0
1638;2466;0
1638;2467;0
1638;2468;0
1638;2469;0
1638;2470;0
1638;2471;0
1638;2472;0
1638;2473;0
1638;2474;0
1638;2475;0
1638;2476;0
1638;2477;0
1638;2478;0
1638;2479;0
1638;2480;0
1638;2481;0
1638;2482;0
1638;2483;0
1638;2484;0
1638;2485;0
1638;2486;0
1638;2487;0
1638;2488;0
1638;2489;0
1638;2490;0
1638;2491;0
1638;2492;0
1638;2493;0
1638;2494;0
1638;2495;0
1638;2496;0
1638;2497;0
1638;2498;0
1638;2499;0
1638;2500;0
1638;2501;0
1638;2502;0
1638;2503;0
1638;2504;0
1638;2505;0
1638;2506;0
1638;2507;0
1638;2508;0
1638;2509;0
1638;2510;0
1638;2511;0
1638;2512;0
1638;2513;0
1638;2514;0
1638;2515;0
1638;2516;0
1638;2517;0
1638;2518;0
1638;2519;0
1638;2520;0
1638;2521;0
1638;2522;0
1638;2523;0
1638;2524;0
1638;2525;0
1638;2526;0
1638;2527;0
1638;2528;0
1638;2529;0
1638;2530;0
1638;2531;0
1638;2532;0
1638;2533;0
1638;2534;0
1638;2535;0
1638;2536;0
1638;2537;0
1638;2538;0
1638;2539;0
1638;2540;0
1638;2541;0
1638;2542;0
1638;2543;0
1638;2544;0
1638;2545;0
1638;2546;0
1638;2547;0
1638;2548;0
1638;2549;0
1638;2550;0
1638;2551;0
1638;2552;0
1638;2553;0
1638;2554;0
1638;2555;0
1638;2556;0
1638;2557;0
1638;2558;0
1638;2559;0
1638;2560;0
1638;2561;0
1638;2562;0
1638;2563;0
1638;2564;0
1638;2565;0
1638;2566;0
1638;2567;0
1638;2568;0
1638;2569;0
1638;2570;0
1638;2571;0
1638;2572;0
1638;2573;0
1638;2574;0
1638;2575;0
1638;2576;0
1638;2577;0
1638;2578;0
1638;2579;0
1638;2580;0
1638;2581;0
1638;2582;0
1638;2583;0
1638;2584;0
1638;2585;0
1638;2586;0
1638;2587;0
1638;2588;0
1638;2589;0
1638;2590;0
1638;2591;0
1638;2592;0
1638;2593;0
1638;2594;0
1638;2595;0
1638;2596;0
1638;2597;0
1638;2598;0
1638;2599;0
1638;2600;0
1638;2601;0
1638;2602;0
1638;2603;0
1638;2604;0
1638;2605;0
1638;2606;0
1638;2607;0
1638;2608;0
1638;2609;0
1638;2610;0
1638;2611;0
1638;2612;0
1638;2613;0
1638;2614;0
1638;2615;0
1638;2616;0
1638;2617;0
1638;2618;0
1638;2619;0
1638;2620;0
1638;2621;0
1638;2622;0
1638;2623;0
1638;2624;0
1638;2625;0
1638;2626;0
1638;2627;0
1638;2628;0
1638;2629;0
1638;2630;0
1638;2631;0
1638;2632;0
1638;2633;0
1638;2634;0
1638;2635;0
1638;2636;0
1638;2637;0
1638;2638;0
1638;2639;0
1638;2640;0
1638;2641;0
1638;2642;0
1638;2643;0
1638;2644;0
1638;2645;0
1638;2646;0
1638;2647;0
1638;2648;0
1638;2649;0
1638;2650;0
1638;2651;0
1638;2652;0
1638;2653;0
1638;2654;0
1638;2655;0
1638;2656;0
1638;2657;0
1638;2658;0
1638;2659;0
1638;2660;0
1638;2661;0
1638;2662;0
1638;2663;0
1638;2664;0
1638;2665;0
1638;2666;0
1638;2667;0
1638;2668;0
1638;2669;0
1638;2670;0
1638;2671;0
1638;2672;0
1638;2673;0
1638;2674;0
1638;2675;0
1638;2676;0
1638;2677;0
1638;2678;0
1638;2679;0
1638;2680;0
1638;2681;0
1638;2682;0
1638;2683;0
1638;2684;0
1639;2315;0
1639;2316;0
1639;2317;0
1639;2318;0
1639;2319;0
1639;2320;0
1639;2321;0
1639;2322;0
1639;2323;0
1639;2324;0
1639;2325;0
1639;2326;0
1639;2327;0
1639;2328;0
1639;2329;0
1639;2330;0
1639;2331;0
1639;2332;0
1639;2333;0
1639;2334;0
1639;2335;0
1639;2336;0
1639;2337;0
1639;2338;0
1639;2339;0
1639;2340;0
1639;2341;0
1639;2342;0
1639;2343;0
1639;2344;0
1639;2345;0
1639;2346;0
1639;2347;0
1639;2348;0
1639;2349;0
1639;2350;0
1639;2351;0
1639;2352;0
1639;2353;0
1639;2354;0
1639;2355;0
1639;2356;0
1639;2357;0
1639;2358;0
1639;2359;0
1639;2360;0
1639;2361;0
1639;2362;0
1639;2363;0
1639;2364;0
1639;2365;0
1639;2366;0
1639;2367;0
1639;2368;0
1639;2369;0
1639;2370;0
1639;2371;0
1639;2372;0
1639;2373;0
1639;2374;0
1639;2375;0
1639;2376;0
1639;2377;0
1639;2378;0
1639;2379;0
1639;2380;0
1639;2381;0
1639;2382;0
1639;2383;0
1639;2384;0
1639;2385;0
1639;2386;0
1639;2387;0
1639;2388;0
1639;2389;0
1639;2390;0
1639;2391;0
1639;2392;0
1639;2393;0
1639;2394;0
1639;2395;0
1639;2396;0
1639;2397;0
1639;2398;0
1639;2399;0
1639;2400;0
1639;2401;0
1639;2402;0
1639;2403;0
1639;2404;0
1639;2405;0
1639;2406;0
1639;2407;0
1639;2408;0
1639;2409;0
1639;2410;0
1639;2411;0
1639;2412;0
1639;2413;0
1639;2414;0
1639;2415;0
1639;2416;0
1639;2417;0
1639;2418;0
1639;2419;0
1639;2420;0
1639;2421;0
1639;2422;0
1639;2423;0
1639;2424;0
1639;2425;0
1639;2426;0
1639;2427;0
1639;2428;0
1639;2429;0
1639;2430;0
1639;2431;0
1639;2432;0
1639;2433;0
1639;2434;0
1639;2435;0
1639;2436;0
1639;2437;0
1639;2438;0
1639;2439;0
1639;2440;0
1639;2441;0
1639;2442;0
1639;2443;0
1639;2444;0
1639;2445;0
1639;2446;0
1639;2447;0
1639;2448;0
1639;2449;0
1639;2450;0
1639;2451;0
1639;2452;0
1639;2453;0
1639;2454;0
1639;2455;0
1639;2456;0
1639;2457;0
1639;2458;0
1639;2459;0
1639;2460;0
1639;2461;0
1639;2462;0
1639;2463;0
1639;2464;0
1639;2465;0
1639;2466;0
1639;2467;0
1639;2468;0
1639;2469;0
1639;2470;0
1639;2471;0
1639;2472;0
1639;2473;0
1639;2474;0
1639;2475;0
1639;2476;0
1639;2477;0
1639;2478;0
1639;2479;0
1639;2480;0
1639;2481;0
1639;2482;0
1639;2483;0
1639;2484;0
1639;2485;0
1639;2486;0
1639;2487;0
1639;2488;0
1639;2489;0
1639;2490;0
1639;2491;0
1639;2492;0
1639;2493;0
1639;2494;0
1639;2495;0
1639;2496;0
1639;2497;0
1639;2498;0
1639;2499;0
1639;2500;0
1639;2501;0
1639;2502;0
1639;2503;0
1639;2504;0
1639;2505;0
1639;2506;0
1639;2507;0
1639;2508;0
1639;2509;0
1639;2510;0
1639;2511;0
1639;2512;0
1639;2513;0
1639;2514;0
1639;2515;0
1639;2516;0
1639;2517;0
1639;2518;0
1639;2519;0
1639;2520;0
1639;2521;0
1639;2522;0
1639;2523;0
1639;2524;0
1639;2525;0
1639;2526;0
1639;2527;0
1639;2528;0
1639;2529;0
1639;2530;0
1639;2531;0
1639;2532;0
1639;2533;0
1639;2534;0
1639;2535;0
1639;2536;0
1639;2537;0
1639;2538;0
1639;2539;0
1639;2540;0
1639;2541;0
1639;2542;0
